135,21,1278.0,404.0,36.0,110.0,-1,-1,-1,-1
136,3,724.0,237.0,208.0,654.0,-1,-1,-1,-1
136,6,917.0,318.0,106.0,344.0,-1,-1,-1,-1
136,7,729.0,370.0,79.0,218.0,-1,-1,-1,-1
136,8,1077.0,294.0,187.0,488.0,-1,-1,-1,-1
136,10,652.0,392.0,76.0,205.0,-1,-1,-1,-1
136,14,1437.0,771.0,26.0,50.0,-1,-1,-1,-1
136,15,293.0,325.0,144.0,464.0,-1,-1,-1,-1
136,18,1007.0,368.0,83.0,230.0,-1,-1,-1,-1
136,20,899.0,398.0,60.0,157.0,-1,-1,-1,-1
136,21,1279.0,404.0,36.0,110.0,-1,-1,-1,-1
137,3,727.0,238.0,205.0,644.0,-1,-1,-1,-1
137,6,917.0,319.0,106.0,344.0,-1,-1,-1,-1
137,7,729.0,370.0,81.0,224.0,-1,-1,-1,-1
137,8,1080.0,295.0,189.0,491.0,-1,-1,-1,-1
137,10,652.0,394.0,77.0,205.0,-1,-1,-1,-1
137,14,1441.0,770.0,28.0,53.0,-1,-1,-1,-1
137,15,290.0,324.0,145.0,466.0,-1,-1,-1,-1
137,18,1008.0,368.0,84.0,231.0,-1,-1,-1,-1
137,20,900.0,399.0,59.0,156.0,-1,-1,-1,-1
137,21,1278.0,403.0,37.0,112.0,-1,-1,-1,-1
138,3,733.0,242.0,202.0,634.0,-1,-1,-1,-1
138,6,920.0,320.0,107.0,349.0,-1,-1,-1,-1
138,7,729.0,368.0,83.0,231.0,-1,-1,-1,-1
138,8,1081.0,298.0,190.0,492.0,-1,-1,-1,-1
138,10,656.0,398.0,77.0,205.0,-1,-1,-1,-1
138,14,1442.0,767.0,29.0,53.0,-1,-1,-1,-1
138,15,290.0,326.0,145.0,465.0,-1,-1,-1,-1
138,18,1009.0,371.0,84.0,229.0,-1,-1,-1,-1
138,20,905.0,400.0,60.0,157.0,-1,-1,-1,-1
138,21,1282.0,405.0,37.0,113.0,-1,-1,-1,-1
139,3,736.0,243.0,201.0,631.0,-1,-1,-1,-1
139,6,922.0,321.0,107.0,349.0,-1,-1,-1,-1
139,7,726.0,361.0,88.0,245.0,-1,-1,-1,-1
139,8,1086.0,300.0,190.0,491.0,-1,-1,-1,-1
139,10,658.0,399.0,77.0,206.0,-1,-1,-1,-1
139,14,1448.0,771.0,27.0,48.0,-1,-1,-1,-1
139,15,284.0,328.0,147.0,468.0,-1,-1,-1,-1
139,18,1014.0,373.0,83.0,225.0,-1,-1,-1,-1
139,20,906.0,399.0,60.0,160.0,-1,-1,-1,-1
139,21,1280.0,403.0,38.0,114.0,-1,-1,-1,-1
140,3,741.0,242.0,202.0,633.0,-1,-1,-1,-1
140,6,923.0,323.0,106.0,347.0,-1,-1,-1,-1
140,7,725.0,357.0,90.0,253.0,-1,-1,-1,-1
140,8,1092.0,303.0,190.0,491.0,-1,-1,-1,-1
140,10,658.0,398.0,78.0,208.0,-1,-1,-1,-1
140,14,1448.5,769.5,27.5,50.0,-1,-1,-1,-1
140,15,282.0,327.0,150.0,475.0,-1,-1,-1,-1
140,18,1016.0,373.0,83.0,225.0,-1,-1,-1,-1
140,20,912.0,399.0,60.0,160.0,-1,-1,-1,-1
140,21,1283.0,402.0,38.0,114.0,-1,-1,-1,-1
140,22,1254.0,399.0,45.0,121.0,-1,-1,-1,-1
141,3,742.0,244.0,203.0,637.0,-1,-1,-1,-1
141,6,928.0,324.0,106.0,346.0,-1,-1,-1,-1
141,7,727.0,358.0,87.0,244.0,-1,-1,-1,-1
141,8,1095.0,305.0,190.0,490.0,-1,-1,-1,-1
141,10,658.0,398.0,77.0,206.0,-1,-1,-1,-1
141,14,1449.0,768.0,28.0,52.0,-1,-1,-1,-1
141,15,279.0,326.0,154.0,487.0,-1,-1,-1,-1
141,18,1021.0,374.0,83.0,224.0,-1,-1,-1,-1
141,20,914.0,399.0,60.0,159.0,-1,-1,-1,-1
141,21,1285.0,402.0,38.0,113.0,-1,-1,-1,-1
141,22,1255.0,400.0,44.0,119.0,-1,-1,-1,-1
142,3,747.0,245.0,202.0,636.0,-1,-1,-1,-1
142,6,931.0,326.0,105.0,343.0,-1,-1,-1,-1
142,7,729.0,364.0,82.0,230.0,-1,-1,-1,-1
142,8,1100.0,305.0,191.0,491.0,-1,-1,-1,-1
142,10,662.0,396.0,80.0,212.0,-1,-1,-1,-1
142,14,1455.0,768.0,28.0,53.0,-1,-1,-1,-1
142,15,277.0,327.0,157.0,497.0,-1,-1,-1,-1
142,18,1022.0,375.0,84.0,227.0,-1,-1,-1,-1
142,20,919.0,399.0,59.0,159.0,-1,-1,-1,-1
142,21,1284.0,400.0,39.0,117.0,-1,-1,-1,-1
142,22,1259.0,399.0,44.0,120.0,-1,-1,-1,-1
143,3,755.0,249.0,201.0,632.0,-1,-1,-1,-1
143,6,935.0,325.0,106.0,347.0,-1,-1,-1,-1
143,7,734.0,365.0,82.0,227.0,-1,-1,-1,-1
143,8,1106.0,305.0,191.0,491.0,-1,-1,-1,-1
143,10,663.0,396.0,81.0,213.0,-1,-1,-1,-1
143,14,1460.0,768.0,29.0,55.0,-1,-1,-1,-1
143,15,276.0,328.0,160.0,506.0,-1,-1,-1,-1
143,18,1027.0,375.0,84.0,228.0,-1,-1,-1,-1
143,20,925.0,400.0,59.0,159.0,-1,-1,-1,-1
143,21,1289.0,401.0,39.0,115.0,-1,-1,-1,-1
143,22,1260.0,400.0,46.0,124.0,-1,-1,-1,-1
144,3,761.0,251.0,201.0,636.0,-1,-1,-1,-1
144,6,937.0,326.0,105.0,346.0,-1,-1,-1,-1
144,7,740.0,368.0,82.0,228.0,-1,-1,-1,-1
144,8,1112.0,306.0,192.0,491.0,-1,-1,-1,-1
144,10,668.0,397.0,80.0,212.0,-1,-1,-1,-1
144,14,1463.0,768.0,29.0,56.0,-1,-1,-1,-1
144,15,276.0,331.0,161.0,506.0,-1,-1,-1,-1
144,18,1033.0,377.0,84.0,227.0,-1,-1,-1,-1
144,20,928.0,400.0,59.0,160.0,-1,-1,-1,-1
144,21,1291.0,402.0,38.0,113.0,-1,-1,-1,-1
144,22,1261.0,401.0,46.0,123.0,-1,-1,-1,-1
145,3,768.0,253.0,201.0,637.0,-1,-1,-1,-1
145,6,942.0,327.0,106.0,348.0,-1,-1,-1,-1
145,7,742.0,369.0,83.0,228.0,-1,-1,-1,-1
145,8,1119.0,306.0,192.0,491.0,-1,-1,-1,-1
145,10,670.0,397.0,81.0,212.0,-1,-1,-1,-1
145,14,1468.0,767.0,29.0,57.0,-1,-1,-1,-1
145,15,276.0,333.0,161.0,505.0,-1,-1,-1,-1
145,18,1036.0,378.0,84.0,227.0,-1,-1,-1,-1
145,20,932.0,399.0,61.0,165.0,-1,-1,-1,-1
145,21,1296.0,403.0,37.0,111.0,-1,-1,-1,-1
146,3,775.0,256.0,201.0,639.0,-1,-1,-1,-1
146,6,948.0,328.0,107.0,350.0,-1,-1,-1,-1
146,7,746.0,367.0,85.0,234.0,-1,-1,-1,-1
146,8,1127.0,305.0,191.0,486.0,-1,-1,-1,-1
146,10,674.0,397.0,81.0,213.0,-1,-1,-1,-1
146,14,1474.0,768.0,29.0,58.0,-1,-1,-1,-1
146,15,270.0,332.0,165.0,515.0,-1,-1,-1,-1
146,18,1040.0,378.0,85.0,228.0,-1,-1,-1,-1
146,20,938.0,399.0,61.0,167.0,-1,-1,-1,-1
146,21,1298.0,402.0,38.0,112.0,-1,-1,-1,-1
147,3,777.0,257.0,201.0,641.0,-1,-1,-1,-1
147,6,951.0,329.0,106.0,350.0,-1,-1,-1,-1
147,7,751.0,369.0,87.0,238.0,-1,-1,-1,-1
147,8,1133.0,305.0,192.0,488.0,-1,-1,-1,-1
147,10,676.0,397.0,82.0,215.0,-1,-1,-1,-1
147,14,1481.0,771.0,29.0,57.0,-1,-1,-1,-1
147,15,267.0,329.0,168.0,525.0,-1,-1,-1,-1
147,18,1047.0,380.0,84.0,226.0,-1,-1,-1,-1
147,20,941.0,402.0,60.0,164.0,-1,-1,-1,-1
147,21,1304.0,405.0,36.0,107.0,-1,-1,-1,-1
148,3,783.0,260.0,200.0,636.0,-1,-1,-1,-1
148,6,956.0,330.0,106.0,351.0,-1,-1,-1,-1
148,7,753.0,369.0,89.0,242.0,-1,-1,-1,-1
148,8,1135.0,305.0,193.0,491.0,-1,-1,-1,-1
148,10,676.0,398.0,83.0,219.0,-1,-1,-1,-1
148,14,1484.0,773.0,28.0,57.0,-1,-1,-1,-1
148,15,259.0,326.0,173.0,540.0,-1,-1,-1,-1
148,18,1049.0,383.0,84.0,225.0,-1,-1,-1,-1
148,20,947.0,405.0,59.0,160.0,-1,-1,-1,-1
148,21,1306.0,406.0,36.0,107.0,-1,-1,-1,-1
149,3,785.0,260.0,200.0,638.0,-1,-1,-1,-1
149,6,958.0,335.0,105.0,348.0,-1,-1,-1,-1
149,7,753.0,370.0,89.0,241.0,-1,-1,-1,-1
149,8,1139.0,303.0,195.0,496.0,-1,-1,-1,-1
149,10,676.0,400.0,84.0,220.0,-1,-1,-1,-1
149,14,1489.0,775.0,28.0,57.0,-1,-1,-1,-1
149,15,256.0,323.0,176.0,550.0,-1,-1,-1,-1
149,18,1050.0,384.0,84.0,226.0,-1,-1,-1,-1
149,20,949.0,407.0,59.0,162.0,-1,-1,-1,-1
149,21,1306.0,408.0,37.0,110.0,-1,-1,-1,-1
150,3,785.0,258.0,201.0,641.0,-1,-1,-1,-1
150,6,959.0,337.0,105.0,347.0,-1,-1,-1,-1
150,7,753.0,369.0,90.0,244.0,-1,-1,-1,-1
150,8,1140.0,302.0,197.0,501.0,-1,-1,-1,-1
150,10,677.0,402.0,84.0,218.0,-1,-1,-1,-1
150,14,1491.0,777.0,28.0,57.0,-1,-1,-1,-1
150,15,249.0,323.0,179.0,559.0,-1,-1,-1,-1
150,18,1050.0,384.0,84.0,227.0,-1,-1,-1,-1
150,20,950.0,409.0,59.0,161.0,-1,-1,-1,-1
150,21,1306.0,409.0,38.0,111.0,-1,-1,-1,-1
151,3,785.0,257.0,201.0,642.0,-1,-1,-1,-1
151,6,963.0,336.0,106.0,351.0,-1,-1,-1,-1
151,7,751.0,369.0,93.0,252.0,-1,-1,-1,-1
151,8,1145.0,306.0,196.0,499.0,-1,-1,-1,-1
151,10,680.0,404.0,85.0,221.0,-1,-1,-1,-1
151,14,1492.0,779.0,28.0,57.0,-1,-1,-1,-1
151,15,243.0,323.0,180.0,562.0,-1,-1,-1,-1
151,18,1050.0,385.0,84.0,228.0,-1,-1,-1,-1
151,20,950.0,412.0,57.0,158.0,-1,-1,-1,-1
151,21,1305.0,411.0,40.0,117.0,-1,-1,-1,-1
152,3,785.0,258.0,201.0,640.0,-1,-1,-1,-1
152,6,964.0,335.0,107.0,354.0,-1,-1,-1,-1
152,7,750.0,368.0,95.0,258.0,-1,-1,-1,-1
152,8,1147.0,306.0,196.0,501.0,-1,-1,-1,-1
152,10,681.0,406.0,86.0,221.0,-1,-1,-1,-1
152,14,1496.0,781.0,28.0,57.0,-1,-1,-1,-1
152,15,235.0,322.0,182.0,566.0,-1,-1,-1,-1
152,18,1050.0,385.0,84.0,227.0,-1,-1,-1,-1
152,20,950.0,412.0,58.0,159.0,-1,-1,-1,-1
153,3,785.0,257.0,199.0,633.0,-1,-1,-1,-1
153,6,965.0,336.0,107.0,354.0,-1,-1,-1,-1
153,7,750.0,367.0,97.0,262.0,-1,-1,-1,-1
153,8,1148.0,307.0,195.0,500.0,-1,-1,-1,-1
153,10,682.0,408.0,86.0,220.0,-1,-1,-1,-1
153,14,1498.0,783.0,28.0,57.0,-1,-1,-1,-1
153,15,227.0,319.0,185.0,574.0,-1,-1,-1,-1
153,18,1050.0,385.0,84.0,228.0,-1,-1,-1,-1
153,20,954.0,412.0,59.0,161.0,-1,-1,-1,-1
154,3,785.0,255.0,200.0,635.0,-1,-1,-1,-1
154,6,965.0,336.0,106.0,353.0,-1,-1,-1,-1
154,7,748.0,365.0,100.0,269.0,-1,-1,-1,-1
154,8,1148.0,307.0,196.0,503.0,-1,-1,-1,-1
154,10,681.0,408.0,88.0,223.0,-1,-1,-1,-1
154,14,1499.0,785.0,27.0,57.0,-1,-1,-1,-1
154,15,219.0,315.0,189.0,583.0,-1,-1,-1,-1
154,18,1049.0,385.0,85.0,229.0,-1,-1,-1,-1
154,20,956.0,415.0,57.0,157.0,-1,-1,-1,-1
155,3,784.0,252.0,201.0,638.0,-1,-1,-1,-1
155,6,966.0,336.0,106.0,353.0,-1,-1,-1,-1
155,7,752.0,362.0,101.0,274.0,-1,-1,-1,-1
155,8,1147.0,305.0,197.0,506.0,-1,-1,-1,-1
155,10,675.0,406.0,90.0,227.0,-1,-1,-1,-1
155,14,1498.0,783.0,28.0,59.0,-1,-1,-1,-1
155,15,205.0,308.0,193.0,594.0,-1,-1,-1,-1
155,18,1049.0,384.0,85.0,230.0,-1,-1,-1,-1
155,20,956.0,414.0,58.0,157.0,-1,-1,-1,-1
156,3,784.0,251.0,202.0,640.0,-1,-1,-1,-1
156,6,965.0,335.0,106.0,354.0,-1,-1,-1,-1
156,7,753.0,360.0,102.0,278.0,-1,-1,-1,-1
156,8,1147.0,308.0,196.0,507.0,-1,-1,-1,-1
156,10,673.0,404.0,92.0,231.0,-1,-1,-1,-1
156,14,1494.0,784.0,29.0,60.0,-1,-1,-1,-1
156,15,195.0,303.0,198.0,605.0,-1,-1,-1,-1
156,18,1049.0,384.0,85.0,230.0,-1,-1,-1,-1
156,20,956.0,414.0,58.0,157.0,-1,-1,-1,-1
157,3,784.0,252.0,201.0,638.0,-1,-1,-1,-1
157,6,961.0,334.0,107.0,357.0,-1,-1,-1,-1
157,7,748.0,358.0,103.0,282.0,-1,-1,-1,-1
157,8,1147.0,309.0,197.0,508.0,-1,-1,-1,-1
157,10,672.0,406.0,93.0,231.0,-1,-1,-1,-1
157,14,1492.0,785.0,29.0,60.0,-1,-1,-1,-1
157,15,181.0,299.0,201.0,613.0,-1,-1,-1,-1
157,18,1049.0,385.0,85.0,229.0,-1,-1,-1,-1
157,20,957.0,415.0,57.0,154.0,-1,-1,-1,-1
158,3,779.0,252.0,202.0,638.0,-1,-1,-1,-1
158,6,955.0,334.0,107.0,356.0,-1,-1,-1,-1
158,7,747.0,358.0,103.0,282.0,-1,-1,-1,-1
158,8,1143.0,309.0,196.0,509.0,-1,-1,-1,-1
158,10,667.0,404.0,94.0,232.0,-1,-1,-1,-1
158,14,1487.0,786.0,27.0,57.0,-1,-1,-1,-1
158,15,166.0,295.0,205.0,621.0,-1,-1,-1,-1
158,18,1044.0,384.0,86.0,230.0,-1,-1,-1,-1
158,20,953.0,415.0,56.0,152.0,-1,-1,-1,-1
159,3,776.0,250.0,205.0,643.0,-1,-1,-1,-1
159,6,953.0,334.0,107.0,356.0,-1,-1,-1,-1
159,7,742.0,357.0,103.0,283.0,-1,-1,-1,-1
159,8,1137.0,309.0,196.0,509.0,-1,-1,-1,-1
159,10,659.0,401.0,96.0,237.0,-1,-1,-1,-1
159,14,1486.0,786.0,27.0,57.0,-1,-1,-1,-1
159,15,150.0,292.0,210.0,634.0,-1,-1,-1,-1
159,18,1043.0,384.0,86.0,230.0,-1,-1,-1,-1
159,20,950.0,411.0,59.0,161.0,-1,-1,-1,-1
160,3,771.0,252.0,206.0,647.0,-1,-1,-1,-1
160,6,948.0,336.0,105.0,350.0,-1,-1,-1,-1
160,7,736.0,356.0,103.0,285.0,-1,-1,-1,-1
160,8,1135.0,309.0,196.0,510.0,-1,-1,-1,-1
160,10,652.0,398.0,97.0,239.0,-1,-1,-1,-1
160,14,1481.0,785.0,27.0,57.0,-1,-1,-1,-1
160,15,138.0,290.0,215.0,649.0,-1,-1,-1,-1
160,18,1038.0,385.0,85.0,229.0,-1,-1,-1,-1
160,20,944.0,411.0,60.0,161.0,-1,-1,-1,-1
161,3,769.0,256.0,205.0,643.0,-1,-1,-1,-1
161,6,942.0,338.0,105.0,348.0,-1,-1,-1,-1
161,7,730.0,362.0,101.0,280.0,-1,-1,-1,-1
161,8,1130.0,307.0,196.0,512.0,-1,-1,-1,-1
161,10,645.0,399.0,97.0,240.0,-1,-1,-1,-1
161,14,1475.0,786.0,26.0,56.0,-1,-1,-1,-1
161,15,124.0,288.0,219.0,660.0,-1,-1,-1,-1
161,18,1031.0,387.0,85.0,226.0,-1,-1,-1,-1
161,20,940.0,407.0,65.0,176.0,-1,-1,-1,-1
162,3,768.0,257.0,206.0,642.0,-1,-1,-1,-1
162,6,939.0,336.0,106.0,353.0,-1,-1,-1,-1
162,7,724.0,365.0,99.0,276.0,-1,-1,-1,-1
162,8,1123.0,307.0,195.0,512.0,-1,-1,-1,-1
162,10,637.0,396.0,99.0,243.0,-1,-1,-1,-1
162,14,1468.0,787.0,25.0,54.0,-1,-1,-1,-1
162,15,104.0,286.0,224.0,675.0,-1,-1,-1,-1
162,18,1029.0,387.0,85.0,226.0,-1,-1,-1,-1
162,20,943.25,407.5,62.66666666666663,171.91666666666663,-1,-1,-1,-1
163,3,764.0,259.0,205.0,638.0,-1,-1,-1,-1
163,6,933.0,334.0,107.0,355.0,-1,-1,-1,-1
163,7,717.0,365.0,100.0,276.0,-1,-1,-1,-1
163,8,1116.0,303.0,196.0,514.0,-1,-1,-1,-1
163,10,630.0,394.0,100.0,246.0,-1,-1,-1,-1
163,14,1461.0,786.0,25.0,54.0,-1,-1,-1,-1
163,15,83.0,287.0,227.0,685.0,-1,-1,-1,-1
163,18,1024.0,387.0,84.0,224.0,-1,-1,-1,-1
163,20,946.5,408.0,60.33333333333337,167.83333333333337,-1,-1,-1,-1
164,3,762.0,260.0,205.0,636.0,-1,-1,-1,-1
164,6,927.0,334.0,107.0,356.0,-1,-1,-1,-1
164,7,710.0,367.0,99.0,274.0,-1,-1,-1,-1
164,8,1109.0,302.0,196.0,514.0,-1,-1,-1,-1
164,10,619.0,394.0,99.0,246.0,-1,-1,-1,-1
164,14,1458.0,784.0,26.0,55.0,-1,-1,-1,-1
164,15,65.0,287.0,231.0,697.0,-1,-1,-1,-1
164,18,1018.0,386.0,84.0,225.0,-1,-1,-1,-1
164,20,949.75,408.5,58.0,163.75,-1,-1,-1,-1
165,3,762.0,260.0,203.0,629.0,-1,-1,-1,-1
165,6,920.0,333.0,107.0,355.0,-1,-1,-1,-1
165,7,702.0,365.0,101.0,277.0,-1,-1,-1,-1
165,8,1102.0,301.0,195.0,512.0,-1,-1,-1,-1
165,10,610.0,394.0,99.0,246.0,-1,-1,-1,-1
165,14,1453.0,782.0,26.0,57.0,-1,-1,-1,-1
165,15,47.0,283.0,239.0,718.0,-1,-1,-1,-1
165,18,1015.0,386.0,84.0,224.0,-1,-1,-1,-1
165,20,953.0,409.0,55.66666666666663,159.66666666666663,-1,-1,-1,-1
166,3,759.0,261.0,201.0,622.0,-1,-1,-1,-1
166,6,918.0,334.0,106.0,354.0,-1,-1,-1,-1
166,7,694.0,364.0,103.0,280.0,-1,-1,-1,-1
166,8,1095.0,300.0,194.0,508.0,-1,-1,-1,-1
166,10,603.0,393.0,99.0,246.0,-1,-1,-1,-1
166,14,1447.0,781.0,26.0,56.0,-1,-1,-1,-1
166,15,30.0,277.0,245.0,737.0,-1,-1,-1,-1
166,18,1010.0,386.0,84.0,223.0,-1,-1,-1,-1
166,20,956.25,409.5,53.33333333333337,155.58333333333337,-1,-1,-1,-1
167,3,757.0,258.0,201.0,618.0,-1,-1,-1,-1
167,6,912.0,333.0,106.0,355.0,-1,-1,-1,-1
167,7,691.0,362.0,104.0,282.0,-1,-1,-1,-1
167,8,1093.0,298.0,194.0,508.0,-1,-1,-1,-1
167,10,595.0,392.0,100.0,248.0,-1,-1,-1,-1
167,14,1444.0,779.0,26.0,57.0,-1,-1,-1,-1
167,15,14.0,270.0,250.0,753.0,-1,-1,-1,-1
167,18,1008.0,384.0,85.0,225.0,-1,-1,-1,-1
167,20,959.5,410.0,51.0,151.5,-1,-1,-1,-1
168,3,758.0,256.0,199.0,611.0,-1,-1,-1,-1
168,6,911.0,333.0,106.0,353.0,-1,-1,-1,-1
168,7,685.0,360.0,107.0,286.0,-1,-1,-1,-1
168,8,1092.0,298.0,195.0,508.0,-1,-1,-1,-1
168,10,593.0,391.0,100.0,249.0,-1,-1,-1,-1
168,14,1443.0,778.0,26.0,56.0,-1,-1,-1,-1
168,15,0.0,264.0,253.0,765.0,-1,-1,-1,-1
168,18,1002.0,382.0,86.0,228.0,-1,-1,-1,-1
168,20,962.75,410.5,48.66666666666663,147.41666666666663,-1,-1,-1,-1
169,3,758.0,254.0,198.0,608.0,-1,-1,-1,-1
169,6,906.0,330.0,106.0,355.0,-1,-1,-1,-1
169,7,677.0,354.0,110.0,294.0,-1,-1,-1,-1
169,8,1087.0,298.0,195.0,505.0,-1,-1,-1,-1
169,10,587.0,392.0,100.0,249.0,-1,-1,-1,-1
169,14,1438.0,776.0,27.0,58.0,-1,-1,-1,-1
169,15,-16.0,258.0,257.0,778.0,-1,-1,-1,-1
169,18,1000.0,379.0,86.0,229.0,-1,-1,-1,-1
169,20,966.0,411.0,46.33333333333337,143.33333333333337,-1,-1,-1,-1
170,3,758.0,250.0,198.0,607.0,-1,-1,-1,-1
170,6,904.0,330.0,105.0,353.0,-1,-1,-1,-1
170,7,673.0,351.0,113.0,297.0,-1,-1,-1,-1
170,8,1085.0,298.0,195.0,505.0,-1,-1,-1,-1
170,10,580.0,390.0,102.0,253.0,-1,-1,-1,-1
170,14,1437.0,774.0,27.0,58.0,-1,-1,-1,-1
170,15,-26.0,250.0,260.0,792.0,-1,-1,-1,-1
170,18,999.0,378.0,87.0,229.0,-1,-1,-1,-1
170,20,969.25,411.5,44.0,139.25,-1,-1,-1,-1
171,3,757.0,246.0,199.0,610.0,-1,-1,-1,-1
171,6,904.0,328.0,105.0,355.0,-1,-1,-1,-1
171,7,667.0,347.0,116.0,303.0,-1,-1,-1,-1
171,8,1083.0,296.0,197.0,508.0,-1,-1,-1,-1
171,10,574.0,391.0,102.0,253.0,-1,-1,-1,-1
171,14,1436.0,774.0,26.0,58.0,-1,-1,-1,-1
171,15,-39.0,245.0,262.0,804.0,-1,-1,-1,-1
171,18,995.0,378.0,86.0,228.0,-1,-1,-1,-1
171,20,972.5,412.0,41.66666666666663,135.16666666666663,-1,-1,-1,-1
172,3,757.0,247.0,201.0,615.0,-1,-1,-1,-1
172,6,904.0,327.0,105.0,356.0,-1,-1,-1,-1
172,7,664.0,345.0,118.0,307.0,-1,-1,-1,-1
172,8,1083.0,294.0,199.0,511.0,-1,-1,-1,-1
172,10,571.0,390.0,104.0,257.0,-1,-1,-1,-1
172,14,1437.0,775.0,25.0,55.0,-1,-1,-1,-1
172,15,-53.0,239.0,265.0,814.0,-1,-1,-1,-1
172,18,994.0,377.0,86.0,227.0,-1,-1,-1,-1
172,20,975.75,412.5,39.33333333333337,131.08333333333337,-1,-1,-1,-1
173,3,761.0,248.0,200.0,615.0,-1,-1,-1,-1
173,6,899.0,325.0,106.0,360.0,-1,-1,-1,-1
173,7,658.0,344.0,120.0,308.0,-1,-1,-1,-1
173,8,1082.0,293.0,200.0,513.0,-1,-1,-1,-1
173,10,565.0,388.0,106.0,260.0,-1,-1,-1,-1
173,14,1437.0,773.0,25.0,54.0,-1,-1,-1,-1
173,15,-69.0,234.0,270.0,832.0,-1,-1,-1,-1
173,18,993.0,375.0,86.0,229.0,-1,-1,-1,-1
173,20,979.0,413.0,37.0,127.0,-1,-1,-1,-1
174,3,763.0,248.0,201.0,618.0,-1,-1,-1,-1
174,6,897.0,324.0,106.0,362.0,-1,-1,-1,-1
174,7,655.0,343.0,121.0,310.0,-1,-1,-1,-1
174,8,1082.0,294.0,200.0,512.0,-1,-1,-1,-1
174,10,562.0,386.0,108.0,264.0,-1,-1,-1,-1
174,14,1437.0,771.0,25.0,55.0,-1,-1,-1,-1
174,15,-79.0,230.0,272.0,842.0,-1,-1,-1,-1
174,18,992.0,374.0,86.0,229.0,-1,-1,-1,-1
174,20,978.0,413.0,37.0,126.0,-1,-1,-1,-1
175,3,763.0,250.0,201.0,621.0,-1,-1,-1,-1
175,6,897.0,323.0,106.0,364.0,-1,-1,-1,-1
175,7,654.0,342.0,123.0,312.0,-1,-1,-1,-1
175,8,1081.0,293.0,202.0,515.0,-1,-1,-1,-1
175,10,556.0,385.0,109.0,267.0,-1,-1,-1,-1
175,14,1437.0,771.0,26.0,55.0,-1,-1,-1,-1
175,15,-93.0,227.0,277.0,858.0,-1,-1,-1,-1
175,18,993.0,374.0,86.0,230.0,-1,-1,-1,-1
175,20,978.0,412.0,36.0,123.0,-1,-1,-1,-1
176,3,768.0,253.0,201.0,621.0,-1,-1,-1,-1
176,6,897.0,323.0,106.0,364.0,-1,-1,-1,-1
176,7,653.0,344.0,125.0,314.0,-1,-1,-1,-1
176,8,1085.0,291.0,205.0,521.0,-1,-1,-1,-1
176,10,554.0,386.0,110.0,269.0,-1,-1,-1,-1
176,14,1443.0,773.0,24.0,51.0,-1,-1,-1,-1
176,15,-102.0,229.0,279.0,866.0,-1,-1,-1,-1
176,18,997.0,373.0,87.0,232.0,-1,-1,-1,-1
176,20,979.0,415.0,35.0,120.0,-1,-1,-1,-1
177,3,770.0,258.0,200.0,621.0,-1,-1,-1,-1
177,6,897.0,322.0,105.0,364.0,-1,-1,-1,-1
177,7,656.0,344.0,127.0,317.0,-1,-1,-1,-1
177,8,1086.0,290.0,206.0,523.0,-1,-1,-1,-1
177,10,553.0,385.0,112.0,272.0,-1,-1,-1,-1
177,14,1445.0,773.0,24.0,51.0,-1,-1,-1,-1
177,15,-121.0,227.0,284.0,882.0,-1,-1,-1,-1
177,18,998.0,372.0,88.0,234.0,-1,-1,-1,-1
177,20,979.0,412.0,36.0,122.0,-1,-1,-1,-1
178,3,775.0,260.0,200.0,621.0,-1,-1,-1,-1
178,6,897.0,323.0,105.0,364.0,-1,-1,-1,-1
178,7,657.0,344.0,129.0,319.0,-1,-1,-1,-1
178,8,1091.0,294.0,205.0,520.0,-1,-1,-1,-1
178,10,552.0,384.0,113.0,277.0,-1,-1,-1,-1
178,14,1446.0,773.0,24.0,50.0,-1,-1,-1,-1
178,15,-129.0,227.0,288.0,896.0,-1,-1,-1,-1
178,18,999.0,372.0,88.0,234.0,-1,-1,-1,-1
178,20,984.0,411.0,36.0,122.0,-1,-1,-1,-1
179,3,777.0,262.0,199.0,619.0,-1,-1,-1,-1
179,6,897.0,322.0,106.0,366.0,-1,-1,-1,-1
179,7,657.0,344.0,131.0,321.0,-1,-1,-1,-1
179,8,1097.0,291.0,206.0,524.0,-1,-1,-1,-1
179,10,552.0,383.0,114.0,279.0,-1,-1,-1,-1
179,14,1450.0,772.0,24.0,50.0,-1,-1,-1,-1
179,15,-132.0,218.0,290.0,910.0,-1,-1,-1,-1
179,18,1004.0,373.0,87.0,233.0,-1,-1,-1,-1
179,20,985.0,411.0,36.0,122.0,-1,-1,-1,-1
180,3,783.0,263.0,199.0,618.0,-1,-1,-1,-1
180,6,898.0,322.0,105.0,364.0,-1,-1,-1,-1
180,7,656.0,345.0,134.0,324.0,-1,-1,-1,-1
180,8,1103.0,289.0,208.0,527.0,-1,-1,-1,-1
180,10,551.0,383.0,116.0,282.0,-1,-1,-1,-1
180,14,1451.0,771.0,25.0,52.0,-1,-1,-1,-1
180,15,-129.0,233.0,289.0,895.0,-1,-1,-1,-1
180,18,1007.0,374.0,86.0,230.0,-1,-1,-1,-1
180,20,991.0,414.0,35.0,120.0,-1,-1,-1,-1
181,3,784.0,263.0,199.0,618.0,-1,-1,-1,-1
181,6,903.0,324.0,103.0,360.0,-1,-1,-1,-1
181,7,656.0,346.0,135.0,326.0,-1,-1,-1,-1
