196,16,543.0,194.0,25.0,59.0,-1,-1,-1,-1
196,17,562.0,201.0,20.0,48.0,-1,-1,-1,-1
197,1,308.0,-36.0,206.0,579.0,-1,-1,-1,-1
197,2,-36.0,-28.0,263.0,637.0,-1,-1,-1,-1
197,3,134.0,13.0,151.0,433.0,-1,-1,-1,-1
197,7,495.0,180.0,35.0,99.0,-1,-1,-1,-1
197,9,294.0,175.0,31.0,93.0,-1,-1,-1,-1
197,15,529.0,187.0,29.0,77.0,-1,-1,-1,-1
197,16,544.0,195.0,24.0,59.0,-1,-1,-1,-1
197,17,562.0,201.0,19.0,47.0,-1,-1,-1,-1
198,1,307.0,-36.0,207.0,579.0,-1,-1,-1,-1
198,2,-39.0,-30.0,264.0,640.0,-1,-1,-1,-1
198,3,132.0,13.0,151.0,433.0,-1,-1,-1,-1
198,7,495.0,180.0,35.0,99.0,-1,-1,-1,-1
198,9,294.0,176.0,31.0,93.0,-1,-1,-1,-1
198,15,530.0,188.0,29.0,76.0,-1,-1,-1,-1
198,16,543.0,194.0,25.0,60.0,-1,-1,-1,-1
198,17,562.0,201.0,20.0,48.0,-1,-1,-1,-1
199,1,304.0,-38.0,208.0,583.0,-1,-1,-1,-1
199,2,-39.0,-30.0,264.0,640.0,-1,-1,-1,-1
199,3,129.0,14.0,151.0,430.0,-1,-1,-1,-1
199,7,495.0,180.0,35.0,99.0,-1,-1,-1,-1
199,9,294.0,176.0,30.0,92.0,-1,-1,-1,-1
199,15,530.0,188.0,29.0,78.0,-1,-1,-1,-1
199,16,543.0,195.0,24.0,59.0,-1,-1,-1,-1
199,17,560.0,200.0,20.0,49.0,-1,-1,-1,-1
200,1,301.0,-43.0,213.0,596.0,-1,-1,-1,-1
200,2,-40.0,-31.0,265.0,642.0,-1,-1,-1,-1
200,3,126.0,15.0,151.0,430.0,-1,-1,-1,-1
200,7,495.0,180.0,34.0,98.0,-1,-1,-1,-1
200,9,293.0,176.0,30.0,92.0,-1,-1,-1,-1
200,15,530.0,186.0,30.0,80.0,-1,-1,-1,-1
200,16,543.0,195.0,24.0,59.0,-1,-1,-1,-1
200,17,560.0,201.0,20.0,48.0,-1,-1,-1,-1
201,1,301.0,-43.0,212.0,594.0,-1,-1,-1,-1
201,2,-40.0,-31.0,265.0,644.0,-1,-1,-1,-1
201,3,122.0,13.0,152.0,433.0,-1,-1,-1,-1
201,7,495.0,180.0,35.0,98.0,-1,-1,-1,-1
201,9,292.0,176.0,30.0,91.0,-1,-1,-1,-1
201,15,530.0,185.0,30.0,80.0,-1,-1,-1,-1
201,16,545.0,196.0,23.0,57.0,-1,-1,-1,-1
201,17,560.0,201.0,20.0,48.0,-1,-1,-1,-1
202,1,301.0,-44.0,212.0,594.0,-1,-1,-1,-1
202,2,-40.0,-31.0,265.0,644.0,-1,-1,-1,-1
202,3,117.0,11.0,153.0,436.0,-1,-1,-1,-1
202,7,495.0,180.0,35.0,99.0,-1,-1,-1,-1
202,9,292.0,178.0,29.0,89.0,-1,-1,-1,-1
202,15,528.0,185.0,31.0,80.0,-1,-1,-1,-1
202,16,544.0,196.0,23.0,56.0,-1,-1,-1,-1
202,17,558.0,200.0,20.0,49.0,-1,-1,-1,-1
203,1,301.0,-42.0,212.0,594.0,-1,-1,-1,-1
203,2,-40.0,-32.0,264.0,644.0,-1,-1,-1,-1
203,3,114.0,11.0,153.0,437.0,-1,-1,-1,-1
203,7,493.0,180.0,35.0,99.0,-1,-1,-1,-1
203,9,291.0,178.0,29.0,89.0,-1,-1,-1,-1
203,15,527.0,187.0,30.0,78.0,-1,-1,-1,-1
203,16,541.0,195.0,24.0,59.0,-1,-1,-1,-1
203,17,557.0,200.0,20.0,50.0,-1,-1,-1,-1
204,1,299.0,-44.0,214.0,600.0,-1,-1,-1,-1
204,2,-40.0,-29.0,263.0,642.0,-1,-1,-1,-1
204,3,110.0,13.0,152.0,432.0,-1,-1,-1,-1
204,7,493.0,182.0,34.0,98.0,-1,-1,-1,-1
204,9,290.0,179.0,29.0,89.0,-1,-1,-1,-1
204,15,525.0,187.0,30.0,78.0,-1,-1,-1,-1
204,16,540.0,195.0,24.0,59.0,-1,-1,-1,-1
204,17,555.0,199.0,21.0,52.0,-1,-1,-1,-1
205,1,296.0,-44.0,214.0,600.0,-1,-1,-1,-1
205,2,-41.0,-30.0,262.0,642.0,-1,-1,-1,-1
205,3,108.0,16.0,150.0,427.0,-1,-1,-1,-1
205,7,493.0,183.0,34.0,97.0,-1,-1,-1,-1
205,9,288.0,178.0,29.0,88.0,-1,-1,-1,-1
205,15,525.0,188.0,30.0,78.0,-1,-1,-1,-1
205,16,540.0,194.0,24.0,60.0,-1,-1,-1,-1
205,17,554.0,198.0,21.0,53.0,-1,-1,-1,-1
206,1,295.0,-44.0,214.0,599.0,-1,-1,-1,-1
206,2,-40.0,-30.0,261.0,641.0,-1,-1,-1,-1
206,3,107.0,21.0,147.0,418.0,-1,-1,-1,-1
206,7,493.0,183.0,34.0,96.0,-1,-1,-1,-1
206,9,288.0,177.76190476190476,29.190476190476204,88.66666666666669,-1,-1,-1,-1
206,15,522.0,186.0,31.0,81.0,-1,-1,-1,-1
206,16,540.0,194.0,24.0,60.0,-1,-1,-1,-1
206,17,554.0,198.0,21.0,53.0,-1,-1,-1,-1
207,1,295.0,-45.0,215.0,602.0,-1,-1,-1,-1
207,2,-40.0,-29.0,260.0,638.0,-1,-1,-1,-1
207,3,107.0,23.0,144.0,409.0,-1,-1,-1,-1
207,7,493.0,182.0,34.0,97.0,-1,-1,-1,-1
207,9,288.0,177.52380952380952,29.380952380952408,89.33333333333331,-1,-1,-1,-1
207,15,522.0,186.0,31.0,82.0,-1,-1,-1,-1
207,16,538.0,194.0,25.0,61.0,-1,-1,-1,-1
207,17,554.0,199.0,21.0,52.0,-1,-1,-1,-1
208,1,291.0,-49.0,218.0,609.0,-1,-1,-1,-1
208,2,-41.0,-29.0,259.0,638.0,-1,-1,-1,-1
208,3,114.0,34.0,136.0,386.0,-1,-1,-1,-1
208,7,492.0,182.0,34.0,97.0,-1,-1,-1,-1
208,9,288.0,177.28571428571428,29.571428571428555,90.0,-1,-1,-1,-1
208,15,521.0,186.0,31.0,82.0,-1,-1,-1,-1
208,16,537.0,194.0,24.0,61.0,-1,-1,-1,-1
208,17,552.0,199.0,20.0,52.0,-1,-1,-1,-1
209,1,289.0,-53.0,221.0,617.0,-1,-1,-1,-1
209,2,-39.0,-27.0,256.0,631.0,-1,-1,-1,-1
209,3,119.0,39.0,133.0,375.0,-1,-1,-1,-1
209,7,493.0,182.0,34.0,97.0,-1,-1,-1,-1
209,9,288.0,177.04761904761904,29.76190476190476,90.66666666666669,-1,-1,-1,-1
209,15,521.0,185.0,31.0,84.0,-1,-1,-1,-1
209,16,537.0,193.0,25.0,61.0,-1,-1,-1,-1
209,17,552.0,199.0,20.0,52.0,-1,-1,-1,-1
210,1,287.0,-57.0,225.0,628.0,-1,-1,-1,-1
210,2,-40.0,-28.0,256.0,632.0,-1,-1,-1,-1
210,3,126.0,44.0,132.0,368.0,-1,-1,-1,-1
210,7,491.0,183.0,34.0,96.0,-1,-1,-1,-1
210,9,288.0,176.8095238095238,29.952380952380963,91.33333333333337,-1,-1,-1,-1
210,15,519.0,185.0,32.0,85.0,-1,-1,-1,-1
210,16,537.0,194.0,25.0,61.0,-1,-1,-1,-1
210,17,550.0,198.0,21.0,53.0,-1,-1,-1,-1
211,1,287.0,-57.0,225.0,630.0,-1,-1,-1,-1
211,2,-43.0,-30.0,257.0,637.0,-1,-1,-1,-1
211,3,129.0,46.0,133.0,369.0,-1,-1,-1,-1
211,7,490.0,181.0,34.0,98.0,-1,-1,-1,-1
211,9,288.0,176.57142857142858,30.142857142857167,91.99999999999997,-1,-1,-1,-1
211,15,519.0,184.0,32.0,85.0,-1,-1,-1,-1
211,16,537.0,193.0,25.0,62.0,-1,-1,-1,-1
211,17,549.0,197.0,21.0,54.0,-1,-1,-1,-1
212,1,285.0,-56.0,226.0,631.0,-1,-1,-1,-1
212,2,-45.0,-29.0,257.0,638.0,-1,-1,-1,-1
212,3,131.0,49.0,135.0,372.0,-1,-1,-1,-1
212,7,490.0,183.0,34.0,97.0,-1,-1,-1,-1
212,9,288.0,176.33333333333334,30.333333333333314,92.66666666666666,-1,-1,-1,-1
212,15,519.0,184.0,31.0,85.0,-1,-1,-1,-1
212,16,537.0,194.0,25.0,61.0,-1,-1,-1,-1
212,17,548.5,197.25,21.0,53.75,-1,-1,-1,-1
213,1,284.0,-59.0,227.0,634.0,-1,-1,-1,-1
213,2,-49.0,-31.0,257.0,640.0,-1,-1,-1,-1
213,3,135.0,52.0,135.0,372.0,-1,-1,-1,-1
213,7,488.0,182.0,34.0,97.0,-1,-1,-1,-1
213,9,288.0,176.0952380952381,30.52380952380952,93.33333333333334,-1,-1,-1,-1
213,15,518.0,183.0,32.0,87.0,-1,-1,-1,-1
213,16,537.0,194.0,25.0,61.0,-1,-1,-1,-1
213,17,548.0,197.5,21.0,53.5,-1,-1,-1,-1
214,1,282.0,-55.0,226.0,632.0,-1,-1,-1,-1
214,2,-52.0,-33.0,256.0,638.0,-1,-1,-1,-1
214,3,145.0,54.0,133.0,363.0,-1,-1,-1,-1
214,7,487.0,181.0,34.0,98.0,-1,-1,-1,-1
214,9,288.0,175.85714285714286,30.714285714285722,93.99999999999997,-1,-1,-1,-1
214,15,517.0,183.0,32.0,86.0,-1,-1,-1,-1
214,16,537.0,194.0,25.0,61.0,-1,-1,-1,-1
214,17,547.5,197.75,21.0,53.25,-1,-1,-1,-1
215,1,283.0,-51.0,224.0,626.0,-1,-1,-1,-1
215,2,-53.0,-32.0,252.0,630.0,-1,-1,-1,-1
215,3,154.0,59.0,128.0,349.0,-1,-1,-1,-1
215,7,487.0,181.0,35.0,99.0,-1,-1,-1,-1
215,9,288.0,175.61904761904762,30.904761904761926,94.66666666666666,-1,-1,-1,-1
215,15,516.0,184.0,31.0,86.0,-1,-1,-1,-1
215,16,535.0,193.0,26.0,63.0,-1,-1,-1,-1
215,17,547.0,198.0,21.0,53.0,-1,-1,-1,-1
216,1,285.0,-35.0,219.0,612.0,-1,-1,-1,-1
216,2,-51.0,-29.0,248.0,620.0,-1,-1,-1,-1
216,3,162.0,59.0,126.0,346.0,-1,-1,-1,-1
216,7,485.0,180.0,35.0,99.0,-1,-1,-1,-1
216,9,288.0,175.38095238095238,31.095238095238074,95.33333333333334,-1,-1,-1,-1
216,15,515.0,185.0,30.0,84.0,-1,-1,-1,-1
216,16,534.0,193.0,25.0,62.0,-1,-1,-1,-1
217,1,288.0,-14.0,213.0,591.0,-1,-1,-1,-1
217,2,-48.0,-28.0,243.0,611.0,-1,-1,-1,-1
217,3,168.0,60.0,125.0,344.0,-1,-1,-1,-1
217,7,485.0,180.0,34.0,99.0,-1,-1,-1,-1
217,9,288.0,175.14285714285714,31.285714285714278,96.00000000000003,-1,-1,-1,-1
217,15,514.0,183.0,31.0,84.0,-1,-1,-1,-1
217,16,534.0,193.0,25.0,62.0,-1,-1,-1,-1
218,1,290.0,0.0,209.0,577.0,-1,-1,-1,-1
218,2,-50.0,-27.0,245.0,616.0,-1,-1,-1,-1
218,3,173.0,64.0,123.0,340.0,-1,-1,-1,-1
218,7,483.0,180.0,35.0,99.0,-1,-1,-1,-1
218,9,288.0,174.9047619047619,31.47619047619048,96.66666666666666,-1,-1,-1,-1
218,15,511.0,185.0,30.0,83.0,-1,-1,-1,-1
218,16,533.0,194.0,25.0,61.0,-1,-1,-1,-1
219,1,292.0,12.0,205.0,565.0,-1,-1,-1,-1
219,2,-49.0,-25.0,245.0,618.0,-1,-1,-1,-1
219,3,179.0,72.0,120.0,331.0,-1,-1,-1,-1
219,7,480.0,180.0,35.0,100.0,-1,-1,-1,-1
219,9,288.0,174.66666666666666,31.666666666666686,97.33333333333334,-1,-1,-1,-1
219,15,509.0,183.0,32.0,87.0,-1,-1,-1,-1
219,16,534.0,194.0,25.0,61.0,-1,-1,-1,-1
220,1,293.0,19.0,203.0,559.0,-1,-1,-1,-1
220,2,-45.0,-26.0,247.0,622.0,-1,-1,-1,-1
220,3,184.0,78.0,116.0,323.0,-1,-1,-1,-1
220,7,480.0,180.0,35.0,100.0,-1,-1,-1,-1
220,9,288.0,174.42857142857142,31.857142857142833,98.00000000000003,-1,-1,-1,-1
220,15,508.0,183.0,32.0,88.0,-1,-1,-1,-1
220,16,534.0,194.0,25.0,61.0,-1,-1,-1,-1
221,1,294.0,25.0,200.0,550.0,-1,-1,-1,-1
221,2,-40.0,-23.0,245.0,618.0,-1,-1,-1,-1
221,3,190.0,83.0,113.0,313.0,-1,-1,-1,-1
221,7,481.0,180.0,35.0,100.0,-1,-1,-1,-1
221,9,288.0,174.1904761904762,32.04761904761904,98.66666666666663,-1,-1,-1,-1
221,15,506.0,183.0,33.0,89.0,-1,-1,-1,-1
221,16,536.0,194.0,25.0,61.0,-1,-1,-1,-1
222,1,296.0,25.0,200.0,548.0,-1,-1,-1,-1
222,2,-37.0,-21.0,247.0,620.0,-1,-1,-1,-1
222,3,196.0,89.0,108.0,299.0,-1,-1,-1,-1
222,7,481.0,180.0,35.0,102.0,-1,-1,-1,-1
222,9,288.0,173.95238095238096,32.23809523809524,99.33333333333331,-1,-1,-1,-1
222,15,505.0,183.0,33.0,89.0,-1,-1,-1,-1
222,16,536.0,192.0,26.0,64.0,-1,-1,-1,-1
223,1,298.0,26.0,198.0,541.0,-1,-1,-1,-1
223,2,-31.0,-20.0,248.0,620.0,-1,-1,-1,-1
223,3,202.0,89.0,105.0,291.0,-1,-1,-1,-1
223,7,481.0,179.0,36.0,105.0,-1,-1,-1,-1
223,9,288.0,173.71428571428572,32.428571428571445,100.0,-1,-1,-1,-1
223,15,505.0,182.0,33.0,90.0,-1,-1,-1,-1
223,16,536.0,193.0,26.0,64.0,-1,-1,-1,-1
224,1,297.0,23.0,200.0,547.0,-1,-1,-1,-1
224,2,-29.0,-24.0,251.0,625.0,-1,-1,-1,-1
224,3,206.0,91.0,102.0,284.0,-1,-1,-1,-1
224,7,481.0,179.0,36.0,104.0,-1,-1,-1,-1
224,9,288.0,173.47619047619048,32.61904761904759,100.66666666666669,-1,-1,-1,-1
224,15,505.0,184.0,32.0,90.0,-1,-1,-1,-1
224,16,537.0,194.0,26.0,63.0,-1,-1,-1,-1
225,1,297.0,29.0,195.0,535.0,-1,-1,-1,-1
225,2,-25.0,-26.0,252.0,626.0,-1,-1,-1,-1
225,3,212.0,96.0,99.0,275.0,-1,-1,-1,-1
225,7,482.0,180.0,35.0,103.0,-1,-1,-1,-1
225,9,288.0,173.23809523809524,32.809523809523796,101.33333333333331,-1,-1,-1,-1
225,15,505.0,185.0,32.0,89.0,-1,-1,-1,-1
225,16,537.0,195.0,26.0,62.0,-1,-1,-1,-1
226,1,300.0,34.0,188.0,516.0,-1,-1,-1,-1
226,2,-23.0,-25.0,251.0,621.0,-1,-1,-1,-1
226,3,217.0,102.0,95.0,264.0,-1,-1,-1,-1
226,7,482.0,181.0,35.0,102.0,-1,-1,-1,-1
226,9,288.0,173.0,33.0,102.0,-1,-1,-1,-1
226,15,506.0,185.0,32.0,88.0,-1,-1,-1,-1
226,16,538.0,196.0,26.0,63.0,-1,-1,-1,-1
227,1,304.0,47.0,180.0,492.0,-1,-1,-1,-1
227,2,-18.0,-21.0,247.0,607.0,-1,-1,-1,-1
227,3,223.0,107.0,92.0,255.0,-1,-1,-1,-1
227,7,481.0,180.0,36.0,104.0,-1,-1,-1,-1
227,9,283.3,172.6,33.0,102.00000000000003,-1,-1,-1,-1
227,15,504.0,185.0,32.0,89.0,-1,-1,-1,-1
227,16,539.0,196.0,26.0,62.0,-1,-1,-1,-1
228,1,308.0,53.0,172.0,472.0,-1,-1,-1,-1
228,2,-16.0,-17.0,244.0,596.0,-1,-1,-1,-1
228,3,229.0,110.0,90.0,250.0,-1,-1,-1,-1
228,7,481.0,181.0,36.0,105.0,-1,-1,-1,-1
228,9,278.6,172.2,33.0,102.0,-1,-1,-1,-1
228,15,505.0,185.0,32.0,90.0,-1,-1,-1,-1
228,16,539.0,196.0,26.0,63.0,-1,-1,-1,-1
229,1,312.0,60.0,165.0,452.0,-1,-1,-1,-1
229,2,-12.0,-13.0,240.0,584.0,-1,-1,-1,-1
229,3,237.0,111.0,87.0,239.0,-1,-1,-1,-1
229,7,483.0,181.0,37.0,106.0,-1,-1,-1,-1
229,9,273.9,171.8,33.0,102.0,-1,-1,-1,-1
229,15,506.0,185.0,31.0,90.0,-1,-1,-1,-1
229,16,542.0,196.0,26.0,63.0,-1,-1,-1,-1
230,1,313.0,67.0,159.0,437.0,-1,-1,-1,-1
230,2,-11.0,-10.0,239.0,580.0,-1,-1,-1,-1
230,3,242.0,112.0,86.0,234.0,-1,-1,-1,-1
230,7,483.0,182.0,36.0,105.0,-1,-1,-1,-1
230,9,269.2,171.4,33.0,101.99999999999997,-1,-1,-1,-1
230,15,507.0,183.0,32.0,92.0,-1,-1,-1,-1
230,16,544.0,196.0,26.0,62.0,-1,-1,-1,-1
230,18,450.0,170.0,39.0,121.0,-1,-1,-1,-1
231,1,318.0,71.0,152.0,420.0,-1,-1,-1,-1
231,2,-14.0,-9.0,243.0,586.0,-1,-1,-1,-1
231,3,247.0,114.0,84.0,230.0,-1,-1,-1,-1
231,7,483.0,182.0,37.0,108.0,-1,-1,-1,-1
231,9,264.5,171.0,33.0,102.0,-1,-1,-1,-1
231,15,510.0,183.0,32.0,93.0,-1,-1,-1,-1
231,16,548.0,198.0,25.0,62.0,-1,-1,-1,-1
231,18,451.0,167.0,40.0,124.0,-1,-1,-1,-1
232,1,321.0,75.0,146.0,405.0,-1,-1,-1,-1
232,2,-13.0,-6.0,241.0,580.0,-1,-1,-1,-1
232,3,253.0,117.0,82.0,225.0,-1,-1,-1,-1
232,7,487.0,181.0,37.0,108.0,-1,-1,-1,-1
232,9,259.8,170.6,33.0,102.00000000000003,-1,-1,-1,-1
232,15,511.0,184.0,32.0,94.0,-1,-1,-1,-1
232,16,551.0,199.0,25.0,61.0,-1,-1,-1,-1
232,18,455.0,164.0,42.0,130.0,-1,-1,-1,-1
233,1,327.0,75.0,145.0,403.0,-1,-1,-1,-1
233,2,-10.0,-4.0,237.0,568.0,-1,-1,-1,-1
233,3,258.0,120.0,81.0,221.0,-1,-1,-1,-1
233,7,489.0,180.0,37.0,111.0,-1,-1,-1,-1
233,9,255.1,170.2,33.00000000000003,102.0,-1,-1,-1,-1
233,15,514.0,185.0,31.0,94.0,-1,-1,-1,-1
233,16,556.0,197.0,27.0,65.0,-1,-1,-1,-1
233,18,459.0,161.0,43.0,134.0,-1,-1,-1,-1
234,1,332.0,74.0,148.0,409.0,-1,-1,-1,-1
234,2,-6.0,-1.0,233.0,556.0,-1,-1,-1,-1
234,3,266.0,121.0,81.0,220.0,-1,-1,-1,-1
234,7,492.0,177.0,39.0,115.0,-1,-1,-1,-1
234,9,250.4,169.8,32.99999999999997,102.0,-1,-1,-1,-1
234,15,517.0,185.0,32.0,94.0,-1,-1,-1,-1
234,16,561.0,196.0,27.0,67.0,-1,-1,-1,-1
234,18,466.0,159.0,43.0,135.0,-1,-1,-1,-1
235,1,341.0,74.0,150.0,411.0,-1,-1,-1,-1
235,2,-2.0,-3.0,230.0,548.0,-1,-1,-1,-1
235,3,271.0,122.0,80.0,220.0,-1,-1,-1,-1
235,7,496.0,175.0,38.0,113.0,-1,-1,-1,-1
235,9,245.7,169.4,33.0,101.99999999999997,-1,-1,-1,-1
235,15,519.0,183.0,33.0,98.0,-1,-1,-1,-1
235,16,568.0,195.0,28.0,69.0,-1,-1,-1,-1
235,18,473.0,157.0,45.0,140.0,-1,-1,-1,-1
236,1,351.0,75.0,150.0,409.0,-1,-1,-1,-1
236,2,2.0,-5.0,228.0,543.0,-1,-1,-1,-1
236,3,278.0,121.0,78.0,212.0,-1,-1,-1,-1
236,7,494.0625,173.5,39.25,116.3125,-1,-1,-1,-1
236,9,241.0,169.0,33.0,102.0,-1,-1,-1,-1
236,15,523.0,181.0,34.0,100.0,-1,-1,-1,-1
236,16,573.0,193.0,28.0,70.0,-1,-1,-1,-1
236,18,480.0,155.0,46.0,143.0,-1,-1,-1,-1
237,1,366.0,77.0,150.0,408.0,-1,-1,-1,-1
237,2,13.0,-2.0,225.0,535.0,-1,-1,-1,-1
237,3,287.0,122.0,75.0,205.0,-1,-1,-1,-1
237,7,492.125,172.0,40.5,119.625,-1,-1,-1,-1
237,9,239.0,170.0,34.0,102.0,-1,-1,-1,-1
237,15,527.0,179.0,35.0,104.0,-1,-1,-1,-1
237,16,582.0,194.0,29.0,71.0,-1,-1,-1,-1
237,18,488.0,152.0,48.0,149.0,-1,-1,-1,-1
237,19,4.0,116.0,73.0,224.0,-1,-1,-1,-1
238,1,378.0,79.0,150.0,406.0,-1,-1,-1,-1
238,2,20.0,-3.0,226.0,535.0,-1,-1,-1,-1
238,3,294.0,123.0,75.0,203.0,-1,-1,-1,-1
238,7,490.1875,170.5,41.75,122.9375,-1,-1,-1,-1
238,9,238.0,171.0,34.0,102.0,-1,-1,-1,-1
238,15,532.0,180.0,35.0,104.0,-1,-1,-1,-1
238,16,589.0,194.0,28.0,70.0,-1,-1,-1,-1
238,18,492.0,149.0,50.0,153.0,-1,-1,-1,-1
238,19,14.0,114.0,75.0,229.0,-1,-1,-1,-1
238,20,355.0,179.0,27.0,87.0,-1,-1,-1,-1
238,21,262.0,163.0,38.0,108.0,-1,-1,-1,-1
239,1,392.0,81.0,148.0,399.0,-1,-1,-1,-1
239,2,29.0,1.0,226.0,534.0,-1,-1,-1,-1
239,3,301.0,122.0,76.0,207.0,-1,-1,-1,-1
239,7,488.25,169.0,43.0,126.25,-1,-1,-1,-1
239,9,236.0,170.0,36.0,107.0,-1,-1,-1,-1
239,15,537.0,178.0,37.0,108.0,-1,-1,-1,-1
239,16,594.0,194.0,29.0,71.0,-1,-1,-1,-1
239,18,497.0,147.0,51.0,155.0,-1,-1,-1,-1
239,19,31.0,116.0,71.0,216.0,-1,-1,-1,-1
239,20,359.0,178.0,28.0,88.0,-1,-1,-1,-1
239,21,259.0,162.0,39.0,110.0,-1,-1,-1,-1
240,1,405.0,80.0,147.0,393.0,-1,-1,-1,-1
240,2,37.0,2.0,226.0,533.0,-1,-1,-1,-1
240,3,305.0,123.0,76.0,207.0,-1,-1,-1,-1
240,7,486.3125,167.5,44.25,129.5625,-1,-1,-1,-1
240,16,597.0,192.0,30.0,72.0,-1,-1,-1,-1
240,18,503.0,144.0,54.0,164.0,-1,-1,-1,-1
240,19,44.0,115.0,69.0,211.0,-1,-1,-1,-1
240,20,361.0,176.0,28.0,89.0,-1,-1,-1,-1
240,21,254.0,162.0,38.0,110.0,-1,-1,-1,-1
241,1,411.0,79.0,147.0,391.0,-1,-1,-1,-1
241,2,45.0,0.0,226.0,534.0,-1,-1,-1,-1
241,3,309.0,124.0,74.0,201.0,-1,-1,-1,-1
241,7,484.375,166.0,45.5,132.875,-1,-1,-1,-1
241,16,597.0,190.0,29.0,71.0,-1,-1,-1,-1
241,18,507.0,139.0,58.0,174.0,-1,-1,-1,-1
241,19,59.25,118.25,69.75,207.375,-1,-1,-1,-1
241,20,397.0,181.0,25.0,82.0,-1,-1,-1,-1
241,21,243.0,160.0,41.0,118.0,-1,-1,-1,-1
242,1,417.0,78.0,148.0,393.0,-1,-1,-1,-1
242,2,52.0,-4.0,225.0,532.0,-1,-1,-1,-1
242,3,310.0,124.0,73.0,197.0,-1,-1,-1,-1
242,7,482.4375,164.5,46.75,136.1875,-1,-1,-1,-1
242,16,592.0,187.0,32.0,78.0,-1,-1,-1,-1
242,18,510.0,138.0,60.0,178.0,-1,-1,-1,-1
242,19,74.5,121.5,70.5,203.75,-1,-1,-1,-1
242,20,395.0,181.0,26.0,82.0,-1,-1,-1,-1
242,21,234.08333333333334,158.66666666666666,41.99999999999997,121.08333333333334,-1,-1,-1,-1
243,1,421.0,78.0,146.0,391.0,-1,-1,-1,-1
243,2,58.0,-3.0,223.0,529.0,-1,-1,-1,-1
243,3,310.0,123.0,72.0,195.0,-1,-1,-1,-1
243,7,480.5,163.0,48.0,139.5,-1,-1,-1,-1
243,18,512.0,137.0,63.0,185.0,-1,-1,-1,-1
243,19,89.75,124.75,71.25,200.125,-1,-1,-1,-1
243,20,394.0,180.0,26.0,84.0,-1,-1,-1,-1
243,21,225.16666666666666,157.33333333333334,43.00000000000003,124.16666666666666,-1,-1,-1,-1
243,22,24.0,164.0,45.0,91.0,-1,-1,-1,-1
243,23,413.0,176.0,35.0,105.0,-1,-1,-1,-1
244,1,428.0,81.0,144.0,387.0,-1,-1,-1,-1
244,2,64.0,-4.0,222.0,526.0,-1,-1,-1,-1
244,3,311.0,120.0,73.0,198.0,-1,-1,-1,-1
244,7,478.5625,161.5,49.25,142.8125,-1,-1,-1,-1
244,18,516.0,133.0,67.0,194.0,-1,-1,-1,-1
244,19,105.0,128.0,72.0,196.5,-1,-1,-1,-1
244,20,393.0,179.0,27.0,85.0,-1,-1,-1,-1
244,21,216.25,156.0,44.0,127.25,-1,-1,-1,-1
244,22,18.0,163.0,47.0,96.0,-1,-1,-1,-1
244,23,414.0,175.0,36.0,109.0,-1,-1,-1,-1
244,24,540.0,-69.0,246.0,654.0,-1,-1,-1,-1
244,25,551.0,-75.0,242.0,654.0,-1,-1,-1,-1
245,1,432.0,80.0,143.0,386.0,-1,-1,-1,-1
245,2,68.0,-3.0,221.0,523.0,-1,-1,-1,-1
245,3,312.0,120.0,74.0,199.0,-1,-1,-1,-1
245,7,476.625,160.0,50.5,146.125,-1,-1,-1,-1
245,18,523.0,131.0,67.0,193.0,-1,-1,-1,-1
245,19,120.25,131.25,72.75,192.875,-1,-1,-1,-1
245,20,393.0,177.0,27.0,87.0,-1,-1,-1,-1
245,21,207.33333333333334,154.66666666666666,45.0,130.33333333333334,-1,-1,-1,-1
245,22,6.0,163.0,48.0,98.0,-1,-1,-1,-1
245,23,412.0,172.0,37.0,110.0,-1,-1,-1,-1
245,24,538.0,-95.0,254.0,686.0,-1,-1,-1,-1
245,25,540.0,-99.0,263.0,697.0,-1,-1,-1,-1
246,1,437.0,76.0,143.0,385.0,-1,-1,-1,-1
246,2,70.0,0.0,221.0,522.0,-1,-1,-1,-1
246,3,311.0,119.0,74.0,200.0,-1,-1,-1,-1
246,7,474.6875,158.5,51.75,149.4375,-1,-1,-1,-1
246,18,528.0,131.0,66.0,190.5,-1,-1,-1,-1
246,19,135.5,134.5,73.5,189.25,-1,-1,-1,-1
246,20,391.0,176.0,27.0,87.0,-1,-1,-1,-1
246,21,198.41666666666669,153.33333333333334,45.99999999999997,133.41666666666666,-1,-1,-1,-1
246,22,-3.0,163.0,46.0,95.0,-1,-1,-1,-1
246,23,411.0,171.0,37.0,111.0,-1,-1,-1,-1
246,24,528.0,-115.0,266.0,715.0,-1,-1,-1,-1
246,25,535.0,-117.0,272.0,720.0,-1,-1,-1,-1
247,1,444.0,75.0,140.0,377.0,-1,-1,-1,-1
247,2,73.0,1.0,220.0,521.0,-1,-1,-1,-1
247,3,311.0,121.0,74.0,198.0,-1,-1,-1,-1
247,7,472.75,157.0,53.0,152.75,-1,-1,-1,-1
247,18,533.0,131.0,65.0,188.0,-1,-1,-1,-1
247,19,150.75,137.75,74.25,185.625,-1,-1,-1,-1
247,20,389.0,176.0,27.0,87.0,-1,-1,-1,-1
247,21,189.5,152.0,47.0,136.5,-1,-1,-1,-1
247,22,-19.0,160.0,47.0,97.0,-1,-1,-1,-1
247,23,408.0,169.0,38.0,115.0,-1,-1,-1,-1
247,24,519.0,-129.0,275.0,727.0,-1,-1,-1,-1
