174,14,409.0,391.0,204.0,470.0,-1,-1,-1,-1
174,17,1382.0,438.0,97.0,240.0,-1,-1,-1,-1
174,18,1382.0,426.0,86.0,225.0,-1,-1,-1,-1
175,1,513.0,138.0,415.0,1085.0,-1,-1,-1,-1
175,4,934.0,-11.0,415.0,1180.0,-1,-1,-1,-1
175,5,493.0,369.0,152.0,419.0,-1,-1,-1,-1
175,6,1531.0,378.0,135.0,296.0,-1,-1,-1,-1
175,8,350.0,410.0,145.0,383.0,-1,-1,-1,-1
175,11,1333.0,539.0,65.0,145.0,-1,-1,-1,-1
175,13,548.0,333.0,202.0,498.0,-1,-1,-1,-1
175,14,427.0,391.0,203.0,467.0,-1,-1,-1,-1
175,17,1383.0,438.0,96.0,238.0,-1,-1,-1,-1
175,18,1387.0,426.0,86.0,225.0,-1,-1,-1,-1
176,1,486.0,131.0,427.0,1113.0,-1,-1,-1,-1
176,4,920.0,-15.0,414.0,1179.0,-1,-1,-1,-1
176,5,492.0,376.0,149.0,412.0,-1,-1,-1,-1
176,6,1536.0,377.0,135.0,296.0,-1,-1,-1,-1
176,8,359.0,409.0,147.0,389.0,-1,-1,-1,-1
176,11,1336.0,538.0,66.0,147.0,-1,-1,-1,-1
176,13,562.0,373.0,179.0,437.0,-1,-1,-1,-1
176,14,453.0,384.0,199.0,463.0,-1,-1,-1,-1
176,17,1383.0,438.0,95.0,237.0,-1,-1,-1,-1
176,18,1392.0,425.0,89.0,228.0,-1,-1,-1,-1
177,1,475.0,127.0,427.0,1108.0,-1,-1,-1,-1
177,4,905.0,-19.0,414.0,1184.0,-1,-1,-1,-1
177,5,498.6666666666667,385.3333333333333,146.66666666666669,402.00000000000006,-1,-1,-1,-1
177,6,1539.0,379.0,132.0,290.0,-1,-1,-1,-1
177,8,363.0,408.0,148.0,393.0,-1,-1,-1,-1
177,11,1338.0,538.0,67.0,148.0,-1,-1,-1,-1
177,13,566.0,358.0,187.0,457.0,-1,-1,-1,-1
177,14,486.0,394.0,177.0,417.0,-1,-1,-1,-1
177,17,1383.0,438.0,96.0,238.0,-1,-1,-1,-1
177,18,1393.0,423.0,91.0,231.0,-1,-1,-1,-1
178,1,458.0,133.0,426.0,1100.0,-1,-1,-1,-1
178,4,896.0,-23.0,414.0,1190.0,-1,-1,-1,-1
178,5,505.3333333333333,394.6666666666667,144.33333333333331,391.99999999999994,-1,-1,-1,-1
178,6,1545.0,382.0,130.0,285.0,-1,-1,-1,-1
178,8,368.0,407.0,149.0,395.0,-1,-1,-1,-1
178,11,1339.0,538.0,66.0,148.0,-1,-1,-1,-1
178,13,607.0,364.0,181.0,441.0,-1,-1,-1,-1
178,14,561.0,407.0,172.0,400.0,-1,-1,-1,-1
178,17,1383.0,438.0,96.0,239.0,-1,-1,-1,-1
178,18,1397.0,422.0,92.0,232.0,-1,-1,-1,-1
179,1,430.0,124.0,437.0,1118.0,-1,-1,-1,-1
179,4,878.0,-27.0,415.0,1197.0,-1,-1,-1,-1
179,5,512.0,404.0,142.0,382.0,-1,-1,-1,-1
179,6,1551.0,384.0,129.0,283.0,-1,-1,-1,-1
179,8,375.0,407.0,148.0,394.0,-1,-1,-1,-1
179,11,1339.0,539.0,66.0,147.0,-1,-1,-1,-1
179,13,631.0,340.0,198.0,480.0,-1,-1,-1,-1
179,14,530.0,389.0,147.0,400.0,-1,-1,-1,-1
179,17,1388.0,438.0,96.0,239.0,-1,-1,-1,-1
179,18,1399.0,424.0,92.0,230.0,-1,-1,-1,-1
180,1,412.0,118.0,447.0,1132.0,-1,-1,-1,-1
180,4,868.0,-29.0,415.0,1201.0,-1,-1,-1,-1
180,5,515.0,393.0,148.0,397.0,-1,-1,-1,-1
180,6,1553.0,388.0,129.0,279.0,-1,-1,-1,-1
180,8,381.0,401.0,150.0,400.0,-1,-1,-1,-1
180,11,1343.0,538.0,67.0,148.0,-1,-1,-1,-1
180,13,638.0,331.0,206.0,495.0,-1,-1,-1,-1
180,14,589.0,405.0,171.0,398.0,-1,-1,-1,-1
180,17,1390.0,438.0,97.0,242.0,-1,-1,-1,-1
180,18,1404.0,424.0,92.0,231.0,-1,-1,-1,-1
180,19,-149.0,242.0,347.0,804.0,-1,-1,-1,-1
181,1,389.0,121.0,450.0,1128.0,-1,-1,-1,-1
181,4,857.0,-28.0,413.0,1198.0,-1,-1,-1,-1
181,5,506.0,380.0,160.0,431.0,-1,-1,-1,-1
181,6,1559.0,388.0,128.0,277.0,-1,-1,-1,-1
181,8,385.0,393.0,154.0,410.0,-1,-1,-1,-1
181,11,1344.0,538.0,67.0,148.0,-1,-1,-1,-1
181,13,657.0,324.0,210.0,507.0,-1,-1,-1,-1
181,14,574.0,413.0,165.0,390.0,-1,-1,-1,-1
181,17,1391.0,441.0,95.0,239.0,-1,-1,-1,-1
181,18,1411.0,423.0,92.0,232.0,-1,-1,-1,-1
181,19,-181.0,174.0,392.0,909.0,-1,-1,-1,-1
182,1,369.0,116.0,457.0,1130.0,-1,-1,-1,-1
182,4,846.0,-35.0,417.0,1213.0,-1,-1,-1,-1
182,5,417.0,385.0,157.0,418.0,-1,-1,-1,-1
182,6,1561.0,388.0,128.0,277.0,-1,-1,-1,-1
182,8,449.3333333333333,399.6666666666667,158.66666666666669,403.6666666666667,-1,-1,-1,-1
182,11,1345.0,538.0,66.0,148.0,-1,-1,-1,-1
182,13,668.0,319.0,212.0,516.0,-1,-1,-1,-1
182,14,561.5,410.0,165.5,392.0,-1,-1,-1,-1
182,17,1391.0,443.0,95.0,239.0,-1,-1,-1,-1
182,18,1413.0,423.0,91.0,232.0,-1,-1,-1,-1
182,19,-182.0,160.0,398.0,926.0,-1,-1,-1,-1
183,1,347.0,108.0,472.0,1151.0,-1,-1,-1,-1
183,4,835.0,-43.0,425.0,1237.0,-1,-1,-1,-1
183,5,427.0,377.0,160.0,429.0,-1,-1,-1,-1
183,6,1567.0,391.0,127.0,275.0,-1,-1,-1,-1
183,8,513.6666666666666,406.3333333333333,163.33333333333337,397.3333333333333,-1,-1,-1,-1
183,11,1345.0,538.0,66.0,148.0,-1,-1,-1,-1
183,13,676.0,317.0,211.0,520.0,-1,-1,-1,-1
183,14,549.0,407.0,166.0,394.0,-1,-1,-1,-1
183,17,1396.0,443.0,95.0,239.0,-1,-1,-1,-1
183,18,1418.0,421.0,91.0,234.0,-1,-1,-1,-1
183,19,-178.0,161.0,391.0,912.0,-1,-1,-1,-1
184,1,316.0,89.0,488.0,1180.0,-1,-1,-1,-1
184,4,822.0,-51.0,429.0,1250.0,-1,-1,-1,-1
184,5,410.0,359.0,169.0,456.0,-1,-1,-1,-1
184,6,1573.0,390.0,127.0,274.0,-1,-1,-1,-1
184,8,578.0,413.0,168.0,391.0,-1,-1,-1,-1
184,11,1350.0,538.0,66.0,148.0,-1,-1,-1,-1
184,13,689.0,318.0,208.0,519.0,-1,-1,-1,-1
184,14,539.0,379.0,158.0,423.0,-1,-1,-1,-1
184,17,1398.0,442.0,95.0,240.0,-1,-1,-1,-1
184,18,1424.0,420.0,92.0,237.0,-1,-1,-1,-1
184,19,-121.0,170.0,383.0,892.0,-1,-1,-1,-1
184,20,460.0,405.0,147.0,406.0,-1,-1,-1,-1
185,1,284.0,77.0,501.0,1202.0,-1,-1,-1,-1
185,4,807.0,-61.0,435.0,1266.0,-1,-1,-1,-1
185,5,447.6666666666667,362.6666666666667,164.99999999999994,444.3333333333333,-1,-1,-1,-1
185,6,1575.0,389.0,126.0,273.0,-1,-1,-1,-1
185,8,593.0,399.0,183.0,422.0,-1,-1,-1,-1
185,11,1352.0,538.0,65.0,147.0,-1,-1,-1,-1
185,13,704.0,319.0,204.0,517.0,-1,-1,-1,-1
185,14,534.0,390.0,150.0,401.0,-1,-1,-1,-1
185,17,1398.0,442.0,95.0,241.0,-1,-1,-1,-1
185,18,1426.0,421.0,92.0,238.0,-1,-1,-1,-1
185,19,-79.0,171.0,383.0,890.0,-1,-1,-1,-1
185,20,431.0,400.0,149.0,410.0,-1,-1,-1,-1
186,1,250.0,80.0,499.0,1193.0,-1,-1,-1,-1
186,4,784.0,-72.0,446.0,1296.0,-1,-1,-1,-1
186,5,485.3333333333333,366.3333333333333,161.00000000000006,432.6666666666667,-1,-1,-1,-1
186,6,1581.0,390.0,125.0,271.0,-1,-1,-1,-1
186,8,598.0,393.0,190.0,435.0,-1,-1,-1,-1
186,11,1353.0,539.0,65.0,147.0,-1,-1,-1,-1
186,13,720.0,321.0,198.0,513.0,-1,-1,-1,-1
186,14,534.0,393.0,144.0,386.0,-1,-1,-1,-1
186,17,1398.0,442.0,95.0,241.0,-1,-1,-1,-1
186,18,1431.0,419.0,93.0,241.0,-1,-1,-1,-1
186,19,-39.0,190.0,368.0,853.0,-1,-1,-1,-1
186,20,456.0,397.0,143.0,393.0,-1,-1,-1,-1
187,1,215.0,84.0,501.0,1195.0,-1,-1,-1,-1
187,4,774.0,-69.0,446.0,1293.0,-1,-1,-1,-1
187,5,523.0,370.0,157.0,421.0,-1,-1,-1,-1
187,6,1587.0,390.0,124.0,270.0,-1,-1,-1,-1
187,8,615.0,394.0,188.0,432.0,-1,-1,-1,-1
187,11,1353.0,541.0,64.0,147.0,-1,-1,-1,-1
187,13,737.0,314.0,198.0,517.0,-1,-1,-1,-1
187,14,459.0,382.5,153.0,411.5,-1,-1,-1,-1
187,17,1398.0,439.0,96.0,243.0,-1,-1,-1,-1
187,18,1437.0,422.0,93.0,239.0,-1,-1,-1,-1
187,19,-14.0,205.0,358.0,825.0,-1,-1,-1,-1
187,20,443.0,387.0,144.0,395.0,-1,-1,-1,-1
187,21,-120.0,202.0,280.0,814.0,-1,-1,-1,-1
188,1,180.0,96.0,493.0,1176.0,-1,-1,-1,-1
188,4,754.0,-73.0,450.0,1301.0,-1,-1,-1,-1
188,5,526.0,368.0,156.0,420.0,-1,-1,-1,-1
188,6,1589.0,389.0,125.0,271.0,-1,-1,-1,-1
188,8,632.0,395.0,182.0,424.0,-1,-1,-1,-1
188,11,1357.0,541.0,64.0,148.0,-1,-1,-1,-1
188,13,759.0,319.0,192.0,504.0,-1,-1,-1,-1
188,14,384.0,372.0,162.0,437.0,-1,-1,-1,-1
188,17,1402.0,438.0,96.0,244.0,-1,-1,-1,-1
188,18,1443.0,421.0,94.0,238.0,-1,-1,-1,-1
188,19,2.0,207.0,354.0,811.0,-1,-1,-1,-1
188,20,422.0,366.0,158.0,433.0,-1,-1,-1,-1
188,21,-107.0,210.0,272.0,792.0,-1,-1,-1,-1
189,1,118.0,95.0,493.0,1179.0,-1,-1,-1,-1
189,4,736.0,-75.0,450.0,1295.0,-1,-1,-1,-1
189,5,537.0,371.0,153.0,413.0,-1,-1,-1,-1
189,6,1590.0,388.0,125.0,271.0,-1,-1,-1,-1
189,8,653.0,394.0,177.0,422.0,-1,-1,-1,-1
189,11,1359.0,542.0,64.0,148.0,-1,-1,-1,-1
189,13,772.0,327.0,189.0,496.0,-1,-1,-1,-1
189,14,442.0,381.0,153.0,421.0,-1,-1,-1,-1
189,17,1402.0,436.0,98.0,248.0,-1,-1,-1,-1
189,18,1449.0,420.0,95.0,239.0,-1,-1,-1,-1
189,19,18.0,211.0,350.0,801.0,-1,-1,-1,-1
189,21,-84.0,218.0,265.0,772.0,-1,-1,-1,-1
190,1,53.0,86.0,506.0,1197.0,-1,-1,-1,-1
190,4,722.0,-69.0,447.0,1277.0,-1,-1,-1,-1
190,5,545.0,371.0,153.0,413.0,-1,-1,-1,-1
190,6,1595.0,390.0,125.0,270.0,-1,-1,-1,-1
190,8,667.0,388.0,178.0,432.0,-1,-1,-1,-1
190,11,1360.0,541.0,63.0,149.0,-1,-1,-1,-1
190,13,783.0,329.0,187.33333333333337,491.16666666666663,-1,-1,-1,-1
190,14,451.0,394.0,149.0,410.0,-1,-1,-1,-1
190,17,1402.0,434.0,99.0,250.0,-1,-1,-1,-1
190,18,1450.0,420.0,97.0,240.0,-1,-1,-1,-1
190,19,51.0,228.0,248.0,721.0,-1,-1,-1,-1
190,21,-45.625,218.0,270.75,769.0,-1,-1,-1,-1
191,1,4.0,100.0,500.0,1170.0,-1,-1,-1,-1
191,4,722.0,-21.0,419.0,1187.0,-1,-1,-1,-1
191,5,556.0,370.0,155.0,415.0,-1,-1,-1,-1
191,6,1596.0,392.0,125.0,267.0,-1,-1,-1,-1
191,8,683.0,390.0,174.0,427.0,-1,-1,-1,-1
191,11,1365.0,540.0,64.0,152.0,-1,-1,-1,-1
191,13,794.0,331.0,185.66666666666663,486.33333333333337,-1,-1,-1,-1
191,14,443.0,387.0,157.0,421.0,-1,-1,-1,-1
191,17,1402.0,434.0,99.0,249.0,-1,-1,-1,-1
191,18,1456.0,423.0,97.0,237.0,-1,-1,-1,-1
191,19,-1.0,237.0,249.0,724.0,-1,-1,-1,-1
191,21,-7.25,218.0,276.5,766.0,-1,-1,-1,-1
192,1,-28.0,100.0,504.0,1169.0,-1,-1,-1,-1
192,4,728.0,37.0,379.0,1062.0,-1,-1,-1,-1
192,5,559.0,370.0,156.0,417.0,-1,-1,-1,-1
192,6,1602.0,395.0,123.0,263.0,-1,-1,-1,-1
192,8,728.0,353.0,173.0,458.0,-1,-1,-1,-1
192,11,1366.0,539.0,64.0,152.0,-1,-1,-1,-1
192,13,805.0,333.0,184.0,481.5,-1,-1,-1,-1
192,14,463.0,394.0,152.0,414.0,-1,-1,-1,-1
192,17,1402.0,435.0,99.0,248.0,-1,-1,-1,-1
192,18,1457.0,425.0,97.0,235.0,-1,-1,-1,-1
192,19,-16.0,231.0,256.0,744.0,-1,-1,-1,-1
192,21,31.125,218.0,282.25,763.0,-1,-1,-1,-1
193,1,-64.0,100.0,510.0,1175.0,-1,-1,-1,-1
193,4,691.0,-12.0,416.0,1158.0,-1,-1,-1,-1
193,5,565.0,372.0,156.0,412.0,-1,-1,-1,-1
193,6,1604.0,398.0,122.0,259.0,-1,-1,-1,-1
193,8,704.0,399.0,164.0,408.0,-1,-1,-1,-1
193,11,1372.0,539.0,64.0,152.0,-1,-1,-1,-1
193,13,816.0,335.0,182.33333333333337,476.66666666666663,-1,-1,-1,-1
193,14,474.0,392.0,152.0,416.0,-1,-1,-1,-1
193,17,1402.0,435.0,99.0,247.0,-1,-1,-1,-1
193,18,1462.0,425.0,98.0,235.0,-1,-1,-1,-1
193,19,-4.0,243.0,250.0,722.0,-1,-1,-1,-1
193,21,69.5,218.0,288.0,760.0,-1,-1,-1,-1
193,22,137.0,223.0,328.0,760.0,-1,-1,-1,-1
194,1,-99.0,93.0,523.0,1199.0,-1,-1,-1,-1
194,4,652.0,-54.0,448.0,1240.0,-1,-1,-1,-1
194,5,567.0,372.0,157.0,414.0,-1,-1,-1,-1
194,6,1604.0,400.0,123.0,258.0,-1,-1,-1,-1
194,8,716.0,399.6666666666667,161.83333333333337,402.49999999999994,-1,-1,-1,-1
194,11,1372.0,535.0,65.0,156.0,-1,-1,-1,-1
194,13,827.0,337.0,180.66666666666663,471.83333333333337,-1,-1,-1,-1
194,14,481.0,392.0,153.0,420.0,-1,-1,-1,-1
194,17,1402.0,436.0,99.0,247.0,-1,-1,-1,-1
194,18,1468.0,426.0,98.0,234.0,-1,-1,-1,-1
194,19,16.0,212.0,277.0,794.0,-1,-1,-1,-1
194,21,107.875,218.0,293.75,757.0,-1,-1,-1,-1
194,22,163.0,224.0,322.0,758.0,-1,-1,-1,-1
195,1,-142.0,74.0,545.0,1238.0,-1,-1,-1,-1
195,4,606.0,-105.0,486.0,1343.0,-1,-1,-1,-1
195,5,571.0,370.0,159.0,416.0,-1,-1,-1,-1
195,6,1609.0,400.0,123.0,258.0,-1,-1,-1,-1
195,8,728.0,400.3333333333333,159.66666666666663,397.00000000000006,-1,-1,-1,-1
195,11,1376.0,533.0,66.0,159.0,-1,-1,-1,-1
195,13,838.0,339.0,179.0,467.0,-1,-1,-1,-1
195,14,488.0,391.0,153.0,423.0,-1,-1,-1,-1
195,17,1406.0,435.0,100.0,249.0,-1,-1,-1,-1
195,18,1470.0,426.0,98.0,234.0,-1,-1,-1,-1
195,19,33.0,187.0,295.0,838.0,-1,-1,-1,-1
195,21,146.25,218.0,299.5,754.0,-1,-1,-1,-1
195,22,177.0,225.0,318.0,757.0,-1,-1,-1,-1
196,1,-201.0,71.0,565.0,1272.0,-1,-1,-1,-1
196,4,570.0,-132.0,505.0,1386.0,-1,-1,-1,-1
196,5,575.0,367.0,162.0,429.0,-1,-1,-1,-1
196,6,1609.0,397.0,124.0,260.0,-1,-1,-1,-1
196,8,740.0,401.0,157.5,391.5,-1,-1,-1,-1
196,11,1378.0,533.0,67.0,159.0,-1,-1,-1,-1
196,13,862.0,328.0,189.0,487.0,-1,-1,-1,-1
196,14,503.0,390.0,153.0,421.0,-1,-1,-1,-1
196,17,1407.0,434.0,101.0,250.0,-1,-1,-1,-1
196,18,1475.0,426.0,98.0,233.0,-1,-1,-1,-1
196,19,53.0,205.0,289.0,810.0,-1,-1,-1,-1
196,21,184.625,218.0,305.25,751.0,-1,-1,-1,-1
196,22,203.0,224.0,309.0,742.0,-1,-1,-1,-1
197,1,-233.0,69.0,576.0,1286.0,-1,-1,-1,-1
197,4,536.0,-147.0,517.0,1413.0,-1,-1,-1,-1
197,5,579.0,368.0,159.0,422.0,-1,-1,-1,-1
197,6,1614.0,397.0,124.0,259.0,-1,-1,-1,-1
197,8,752.0,401.6666666666667,155.33333333333337,385.99999999999994,-1,-1,-1,-1
197,11,1383.0,535.0,67.0,158.0,-1,-1,-1,-1
197,13,879.0,320.0,195.0,502.0,-1,-1,-1,-1
197,14,509.0,389.0,153.0,420.0,-1,-1,-1,-1
197,17,1407.0,434.0,102.0,255.0,-1,-1,-1,-1
197,18,1482.0,425.0,96.0,231.0,-1,-1,-1,-1
197,19,-75.5,157.5,407.5,947.0,-1,-1,-1,-1
197,21,223.0,218.0,311.0,748.0,-1,-1,-1,-1
197,22,100.0,238.0,261.0,727.0,-1,-1,-1,-1
198,1,-277.0,45.0,593.0,1326.0,-1,-1,-1,-1
198,4,516.0,-135.0,513.0,1396.0,-1,-1,-1,-1
198,5,597.0,380.0,150.0,404.0,-1,-1,-1,-1
198,6,1616.0,396.0,124.0,260.0,-1,-1,-1,-1
198,8,764.0,402.3333333333333,153.16666666666663,380.50000000000006,-1,-1,-1,-1
198,11,1385.0,536.0,68.0,159.0,-1,-1,-1,-1
198,13,891.0,325.0,193.0,499.0,-1,-1,-1,-1
198,14,518.0,387.0,155.0,422.0,-1,-1,-1,-1
198,17,1411.0,434.0,103.0,256.0,-1,-1,-1,-1
198,18,1484.0,425.0,97.0,232.0,-1,-1,-1,-1
198,19,-204.0,110.0,526.0,1084.0,-1,-1,-1,-1
198,21,247.0,221.0,312.0,746.0,-1,-1,-1,-1
198,22,121.0,260.0,242.0,668.0,-1,-1,-1,-1
199,1,-300.0,17.0,612.0,1381.0,-1,-1,-1,-1
199,4,483.0,-161.0,533.0,1443.0,-1,-1,-1,-1
199,5,533.0,380.0,158.0,428.0,-1,-1,-1,-1
199,6,1617.0,395.0,124.0,258.0,-1,-1,-1,-1
199,8,776.0,403.0,151.0,375.0,-1,-1,-1,-1
199,11,1389.0,536.0,68.0,159.0,-1,-1,-1,-1
199,13,907.0,331.0,185.0,482.0,-1,-1,-1,-1
199,14,531.6,389.2,153.60000000000002,417.2,-1,-1,-1,-1
199,17,1413.0,433.0,103.0,257.0,-1,-1,-1,-1
199,18,1488.0,421.0,99.0,238.0,-1,-1,-1,-1
199,19,-246.0,56.5,553.5,1203.5,-1,-1,-1,-1
199,21,270.0,221.0,316.0,749.0,-1,-1,-1,-1
199,22,125.0,261.0,247.0,671.0,-1,-1,-1,-1
200,1,-310.0,-2.0,650.0,1346.0,-1,-1,-1,-1
200,4,457.0,-169.0,542.0,1458.0,-1,-1,-1,-1
200,5,550.0,394.0,146.0,394.0,-1,-1,-1,-1
200,6,1622.0,396.0,123.0,257.0,-1,-1,-1,-1
200,8,797.0,418.0,142.0,353.0,-1,-1,-1,-1
200,11,1391.0,536.0,69.0,160.0,-1,-1,-1,-1
200,13,920.0,325.0,185.0,484.0,-1,-1,-1,-1
200,14,545.2,391.4,152.19999999999993,412.4,-1,-1,-1,-1
200,17,1413.0,433.0,104.0,258.0,-1,-1,-1,-1
200,18,1490.0,424.0,97.0,235.0,-1,-1,-1,-1
200,19,-288.0,3.0,581.0,1323.0,-1,-1,-1,-1
200,21,283.0,224.0,317.0,745.0,-1,-1,-1,-1
200,22,139.0,257.0,252.0,679.0,-1,-1,-1,-1
200,23,581.0,390.0,143.0,386.0,-1,-1,-1,-1
201,4,419.0,-165.0,543.0,1455.0,-1,-1,-1,-1
201,5,537.875,385.25,156.125,411.0,-1,-1,-1,-1
201,6,1623.0,395.0,122.0,257.0,-1,-1,-1,-1
201,8,818.0,427.0,140.0,347.0,-1,-1,-1,-1
201,11,1396.0,535.0,69.0,161.0,-1,-1,-1,-1
201,13,941.0,323.0,186.0,485.0,-1,-1,-1,-1
201,14,558.8,393.6,150.80000000000007,407.6,-1,-1,-1,-1
201,17,1417.0,432.0,104.0,260.0,-1,-1,-1,-1
201,18,1500.0,421.0,98.0,238.0,-1,-1,-1,-1
201,21,293.0,228.0,322.0,747.0,-1,-1,-1,-1
201,22,164.0,262.0,247.0,670.0,-1,-1,-1,-1
201,23,598.6666666666666,385.6666666666667,145.0,390.99999999999994,-1,-1,-1,-1
202,4,378.0,-180.0,559.0,1488.0,-1,-1,-1,-1
202,5,525.75,376.5,166.25,428.0,-1,-1,-1,-1
202,6,1629.0,395.0,121.0,255.0,-1,-1,-1,-1
202,8,835.0,434.0,136.0,337.0,-1,-1,-1,-1
202,11,1398.0,536.0,68.0,159.0,-1,-1,-1,-1
202,13,956.0,321.0,189.0,487.0,-1,-1,-1,-1
202,14,572.4,395.8,149.39999999999998,402.8,-1,-1,-1,-1
202,17,1419.0,433.0,104.0,259.0,-1,-1,-1,-1
202,18,1504.0,421.0,96.0,236.0,-1,-1,-1,-1
202,21,294.0,233.0,321.0,739.0,-1,-1,-1,-1
202,22,183.0,261.0,242.0,664.0,-1,-1,-1,-1
202,23,616.3333333333334,381.3333333333333,147.0,396.00000000000006,-1,-1,-1,-1
203,4,340.0,-185.0,569.0,1500.0,-1,-1,-1,-1
203,5,513.625,367.75,176.375,445.0,-1,-1,-1,-1
203,6,1631.0,396.0,121.0,254.0,-1,-1,-1,-1
203,8,844.0,435.0,137.0,337.0,-1,-1,-1,-1
203,11,1402.0,535.0,68.0,160.0,-1,-1,-1,-1
203,13,964.0,321.0,191.0,488.0,-1,-1,-1,-1
203,14,586.0,398.0,148.0,398.0,-1,-1,-1,-1
203,17,1419.0,433.0,104.0,259.0,-1,-1,-1,-1
203,18,1511.0,423.0,95.0,233.0,-1,-1,-1,-1
203,21,310.0,239.0,313.0,721.0,-1,-1,-1,-1
203,22,205.0,262.0,236.0,649.0,-1,-1,-1,-1
203,23,634.0,377.0,149.0,401.0,-1,-1,-1,-1
204,4,306.0,-196.0,583.0,1523.0,-1,-1,-1,-1
204,5,501.5,359.0,186.5,462.0,-1,-1,-1,-1
204,6,1636.0,398.0,120.0,252.0,-1,-1,-1,-1
204,8,853.0,418.0,151.0,364.0,-1,-1,-1,-1
204,11,1404.0,535.0,69.0,161.0,-1,-1,-1,-1
204,13,968.0,325.0,190.0,480.0,-1,-1,-1,-1
204,14,599.6,400.2,146.60000000000002,393.2,-1,-1,-1,-1
204,17,1424.0,434.0,103.0,258.0,-1,-1,-1,-1
204,18,1517.0,426.0,94.0,231.0,-1,-1,-1,-1
204,21,360.0,244.0,294.0,681.0,-1,-1,-1,-1
204,22,223.0,259.0,240.0,661.0,-1,-1,-1,-1
204,23,620.5,362.5,160.0,429.5,-1,-1,-1,-1
205,4,268.0,-195.0,590.0,1529.0,-1,-1,-1,-1
205,5,489.375,350.25,196.625,479.0,-1,-1,-1,-1
205,6,1638.0,399.0,120.0,251.0,-1,-1,-1,-1
205,8,863.0,408.0,161.0,380.0,-1,-1,-1,-1
205,11,1404.0,534.0,69.0,161.0,-1,-1,-1,-1
205,13,973.0,325.0,191.0,479.0,-1,-1,-1,-1
205,14,613.2,402.4,145.19999999999993,388.4,-1,-1,-1,-1
205,17,1426.0,432.0,104.0,260.0,-1,-1,-1,-1
205,18,1523.0,424.0,95.0,232.0,-1,-1,-1,-1
205,21,378.85714285714283,246.0,292.85714285714283,679.0,-1,-1,-1,-1
205,22,238.0,261.0,240.0,656.0,-1,-1,-1,-1
205,23,607.0,348.0,171.0,458.0,-1,-1,-1,-1
206,4,224.0,-185.0,594.0,1523.0,-1,-1,-1,-1
206,5,477.25,341.5,206.75,496.0,-1,-1,-1,-1
206,6,1644.0,400.0,118.0,248.0,-1,-1,-1,-1
206,8,870.0,409.0,167.0,385.0,-1,-1,-1,-1
206,11,1409.0,535.0,68.0,160.0,-1,-1,-1,-1
206,13,984.0,329.0,189.0,471.0,-1,-1,-1,-1
206,14,626.8,404.6,143.80000000000007,383.6,-1,-1,-1,-1
206,17,1430.0,431.0,105.0,262.0,-1,-1,-1,-1
206,18,1529.0,423.0,97.0,233.0,-1,-1,-1,-1
206,21,397.7142857142857,248.0,291.7142857142857,677.0,-1,-1,-1,-1
206,22,245.0,271.0,237.0,646.0,-1,-1,-1,-1
206,23,658.0,405.0,138.0,370.0,-1,-1,-1,-1
206,24,-183.0,235.0,409.0,863.0,-1,-1,-1,-1
207,4,217.0,-115.0,550.0,1400.0,-1,-1,-1,-1
207,5,465.125,332.75,216.875,513.0,-1,-1,-1,-1
207,6,1646.0,401.0,118.0,248.0,-1,-1,-1,-1
207,8,876.0,409.0,169.0,387.0,-1,-1,-1,-1
207,11,1411.0,537.0,68.0,158.0,-1,-1,-1,-1
207,13,993.0,333.0,186.0,462.0,-1,-1,-1,-1
207,14,640.4,406.8,142.39999999999998,378.8,-1,-1,-1,-1
207,17,1432.0,431.0,105.0,263.0,-1,-1,-1,-1
207,18,1535.0,423.0,98.0,232.0,-1,-1,-1,-1
207,21,416.57142857142856,250.0,290.57142857142856,675.0,-1,-1,-1,-1
207,22,233.91666666666666,275.25,241.75000000000003,647.1666666666666,-1,-1,-1,-1
207,23,652.0,379.0,153.0,406.0,-1,-1,-1,-1
207,24,-180.0,238.0,386.0,831.0,-1,-1,-1,-1
208,4,171.0,-141.0,572.0,1447.0,-1,-1,-1,-1
208,5,453.0,324.0,227.0,530.0,-1,-1,-1,-1
208,6,1650.0,400.0,118.0,248.0,-1,-1,-1,-1
208,8,878.0,406.0,170.0,388.0,-1,-1,-1,-1
208,11,1416.0,536.0,68.0,160.0,-1,-1,-1,-1
208,13,1001.0,333.0,185.0,462.0,-1,-1,-1,-1
208,14,654.0,409.0,141.0,374.0,-1,-1,-1,-1
208,17,1432.0,430.0,105.0,264.0,-1,-1,-1,-1
208,18,1541.0,423.0,100.0,234.0,-1,-1,-1,-1
208,21,435.42857142857144,252.0,289.42857142857144,673.0,-1,-1,-1,-1
208,22,222.83333333333334,279.5,246.49999999999997,648.3333333333334,-1,-1,-1,-1
208,23,669.0,377.0,153.0,405.0,-1,-1,-1,-1
208,24,-171.0,244.0,375.0,814.0,-1,-1,-1,-1
209,4,107.0,-175.0,594.0,1503.0,-1,-1,-1,-1
209,5,474.0,320.0,240.0,562.0,-1,-1,-1,-1
209,6,1652.0,400.0,118.0,247.0,-1,-1,-1,-1
209,8,889.0,408.0,166.0,380.0,-1,-1,-1,-1
209,11,1417.0,535.0,69.0,162.0,-1,-1,-1,-1
209,13,1018.0,334.0,181.0,459.0,-1,-1,-1,-1
209,14,656.0,392.0,153.0,401.0,-1,-1,-1,-1
209,17,1437.0,429.0,106.0,267.0,-1,-1,-1,-1
