104,13,246.0,587.0,36.0,104.0,-1,-1,-1,-1
104,14,1336.0,532.0,28.0,72.0,-1,-1,-1,-1
104,16,1473.0,530.0,23.0,56.0,-1,-1,-1,-1
104,18,280.0,587.0,39.0,115.0,-1,-1,-1,-1
104,19,298.0,561.0,40.0,130.0,-1,-1,-1,-1
104,20,321.0,579.0,46.0,125.0,-1,-1,-1,-1
104,21,1466.625,526.5,21.375,55.75,-1,-1,-1,-1
104,22,1510.6923076923076,526.4615384615385,22.615384615384755,56.61538461538464,-1,-1,-1,-1
104,23,411.0,559.0,39.0,109.0,-1,-1,-1,-1
104,25,655.0,522.0,22.0,62.0,-1,-1,-1,-1
104,26,1546.0,523.0,25.0,63.0,-1,-1,-1,-1
104,27,379.0,573.0,42.0,129.0,-1,-1,-1,-1
104,28,1186.0,519.0,20.0,47.0,-1,-1,-1,-1
104,30,1202.0,521.0,20.0,47.0,-1,-1,-1,-1
104,31,627.0,522.0,18.0,51.0,-1,-1,-1,-1
104,32,1268.0,523.0,21.0,51.0,-1,-1,-1,-1
104,33,1353.0,523.0,21.0,52.0,-1,-1,-1,-1
104,34,1136.0,508.0,17.0,42.0,-1,-1,-1,-1
104,35,308.0,549.0,32.0,98.0,-1,-1,-1,-1
104,36,1365.0,517.0,23.0,58.0,-1,-1,-1,-1
104,37,681.0,530.0,21.0,58.0,-1,-1,-1,-1
104,38,1505.0,530.0,25.0,58.0,-1,-1,-1,-1
104,39,601.0,524.0,22.0,58.0,-1,-1,-1,-1
104,40,642.0,517.0,19.0,57.0,-1,-1,-1,-1
105,3,89.0,581.0,58.0,150.0,-1,-1,-1,-1
105,6,1767.0,564.0,46.0,107.0,-1,-1,-1,-1
105,9,149.0,590.0,56.0,144.0,-1,-1,-1,-1
105,10,1721.0,614.0,86.0,228.0,-1,-1,-1,-1
105,11,1676.0,551.0,42.0,109.0,-1,-1,-1,-1
105,13,238.0,587.0,37.0,105.0,-1,-1,-1,-1
105,14,1335.0,532.0,29.0,73.0,-1,-1,-1,-1
105,16,1467.0,529.0,23.0,56.0,-1,-1,-1,-1
105,18,272.0,591.0,39.0,113.0,-1,-1,-1,-1
105,19,287.0,565.0,40.0,128.0,-1,-1,-1,-1
105,20,313.0,580.0,47.0,127.0,-1,-1,-1,-1
105,21,1462.0625,526.25,21.4375,55.875,-1,-1,-1,-1
105,22,1507.1538461538462,526.7692307692307,22.692307692307622,56.692307692307736,-1,-1,-1,-1
105,23,405.0,560.0,39.0,110.0,-1,-1,-1,-1
105,25,652.0,525.0,21.0,59.0,-1,-1,-1,-1
105,26,1540.0,523.0,26.0,65.0,-1,-1,-1,-1
105,27,370.0,575.0,42.0,130.0,-1,-1,-1,-1
105,28,1181.0,520.0,20.0,48.0,-1,-1,-1,-1
105,30,1200.0,521.0,20.0,47.0,-1,-1,-1,-1
105,31,622.0,523.0,18.0,50.0,-1,-1,-1,-1
105,32,1266.0,523.0,21.0,51.0,-1,-1,-1,-1
105,33,1348.0,524.0,21.0,51.0,-1,-1,-1,-1
105,34,1134.0,508.0,18.0,44.0,-1,-1,-1,-1
105,35,302.0,550.0,31.0,95.0,-1,-1,-1,-1
105,36,1360.0,518.0,23.0,57.0,-1,-1,-1,-1
105,37,674.0,531.0,21.0,58.0,-1,-1,-1,-1
105,38,1500.0,531.0,24.0,57.0,-1,-1,-1,-1
105,39,599.0,526.0,21.0,58.0,-1,-1,-1,-1
105,40,640.0,519.0,19.0,58.0,-1,-1,-1,-1
106,3,80.0,576.0,60.0,154.0,-1,-1,-1,-1
106,6,1767.0,565.0,46.0,107.0,-1,-1,-1,-1
106,9,142.0,589.0,57.0,144.0,-1,-1,-1,-1
106,10,1722.0,616.0,87.0,229.0,-1,-1,-1,-1
106,11,1671.0,553.0,41.0,107.0,-1,-1,-1,-1
106,13,227.0,586.0,37.0,107.0,-1,-1,-1,-1
106,14,1335.0,532.0,28.0,71.0,-1,-1,-1,-1
106,16,1465.0,529.0,24.0,58.0,-1,-1,-1,-1
106,18,264.0,590.0,39.0,113.0,-1,-1,-1,-1
106,19,278.0,565.0,40.0,129.0,-1,-1,-1,-1
106,20,302.0,580.0,47.0,126.0,-1,-1,-1,-1
106,21,1457.5,526.0,21.5,56.0,-1,-1,-1,-1
106,22,1503.6153846153845,527.0769230769231,22.769230769230944,56.76923076923072,-1,-1,-1,-1
106,23,398.0,558.0,39.0,111.0,-1,-1,-1,-1
106,25,647.0,523.0,21.0,59.0,-1,-1,-1,-1
106,26,1538.0,523.0,26.0,66.0,-1,-1,-1,-1
106,27,363.0,574.0,42.0,131.0,-1,-1,-1,-1
106,28,1180.0,520.0,20.0,48.0,-1,-1,-1,-1
106,30,1195.0,521.0,20.0,47.0,-1,-1,-1,-1
106,31,616.0,521.0,18.0,51.0,-1,-1,-1,-1
106,32,1261.0,523.0,21.0,51.0,-1,-1,-1,-1
106,33,1342.0,523.0,22.0,54.0,-1,-1,-1,-1
106,34,1130.0,508.0,17.0,42.0,-1,-1,-1,-1
106,35,296.0,549.0,30.0,90.0,-1,-1,-1,-1
106,36,1359.0,518.0,22.0,56.0,-1,-1,-1,-1
106,37,672.0,530.0,22.0,59.0,-1,-1,-1,-1
106,38,1498.0,530.0,25.0,59.0,-1,-1,-1,-1
106,39,594.0,524.0,22.0,59.0,-1,-1,-1,-1
106,40,635.0,516.0,20.0,59.0,-1,-1,-1,-1
106,41,1327.0,528.0,22.0,56.0,-1,-1,-1,-1
107,3,69.0,576.0,60.0,154.0,-1,-1,-1,-1
107,6,1767.0,564.0,47.0,108.0,-1,-1,-1,-1
107,9,131.0,590.0,57.0,144.0,-1,-1,-1,-1
107,10,1727.0,618.0,87.0,229.0,-1,-1,-1,-1
107,11,1669.0,551.0,42.0,108.0,-1,-1,-1,-1
107,13,218.0,586.0,38.0,108.0,-1,-1,-1,-1
107,14,1331.0,531.0,27.0,70.0,-1,-1,-1,-1
107,16,1467.0,521.0,23.0,60.0,-1,-1,-1,-1
107,18,253.0,591.0,40.0,115.0,-1,-1,-1,-1
107,19,270.0,565.0,40.0,130.0,-1,-1,-1,-1
107,20,294.0,580.0,48.0,128.0,-1,-1,-1,-1
107,21,1452.9375,525.75,21.5625,56.125,-1,-1,-1,-1
107,22,1500.076923076923,527.3846153846154,22.84615384615381,56.846153846153925,-1,-1,-1,-1
107,23,391.0,558.0,39.0,110.0,-1,-1,-1,-1
107,25,646.0,523.0,21.0,58.0,-1,-1,-1,-1
107,26,1532.0,521.0,26.0,66.0,-1,-1,-1,-1
107,27,355.0,573.0,43.0,134.0,-1,-1,-1,-1
107,28,1175.0,519.0,20.0,48.0,-1,-1,-1,-1
107,30,1193.0,520.0,20.0,48.0,-1,-1,-1,-1
107,31,613.0,520.0,19.0,53.0,-1,-1,-1,-1
107,32,1255.0,519.0,23.0,55.0,-1,-1,-1,-1
107,33,1341.0,522.5555555555555,22.0,54.0,-1,-1,-1,-1
107,34,1128.0,508.0,17.0,42.0,-1,-1,-1,-1
107,35,289.0,548.0,31.0,95.0,-1,-1,-1,-1
107,36,1354.0,517.0,22.0,54.0,-1,-1,-1,-1
107,37,667.0,529.0,21.0,58.0,-1,-1,-1,-1
107,38,1493.0,530.0,25.0,58.0,-1,-1,-1,-1
107,39,587.0,522.0,22.0,59.0,-1,-1,-1,-1
107,40,628.0,515.0,20.0,60.0,-1,-1,-1,-1
107,41,1321.0,529.0,22.0,56.0,-1,-1,-1,-1
108,3,61.0,574.0,60.0,154.0,-1,-1,-1,-1
108,6,1767.0,565.0,46.0,107.0,-1,-1,-1,-1
108,9,122.0,586.0,58.0,147.0,-1,-1,-1,-1
108,10,1729.0,623.0,86.0,228.0,-1,-1,-1,-1
108,11,1668.0,550.0,43.0,110.0,-1,-1,-1,-1
108,13,211.0,584.0,38.0,109.0,-1,-1,-1,-1
108,14,1329.0,532.0,29.0,73.0,-1,-1,-1,-1
108,16,1459.0,528.0,24.0,59.0,-1,-1,-1,-1
108,18,244.0,591.0,40.0,116.0,-1,-1,-1,-1
108,19,267.0,562.0,42.0,136.0,-1,-1,-1,-1
108,20,286.0,578.0,49.0,131.0,-1,-1,-1,-1
108,21,1448.375,525.5,21.625,56.25,-1,-1,-1,-1
108,22,1496.5384615384614,527.6923076923077,22.923076923077133,56.923076923076906,-1,-1,-1,-1
108,23,384.0,557.0,40.0,112.0,-1,-1,-1,-1
108,25,641.0,522.0,21.0,58.0,-1,-1,-1,-1
108,26,1530.0,521.0,26.0,68.0,-1,-1,-1,-1
108,27,344.0,571.0,44.0,136.0,-1,-1,-1,-1
108,28,1173.0,519.0,20.0,47.0,-1,-1,-1,-1
108,30,1188.0,520.0,20.0,48.0,-1,-1,-1,-1
108,31,609.0,519.0,18.0,52.0,-1,-1,-1,-1
108,32,1253.0,519.0,22.0,53.0,-1,-1,-1,-1
108,33,1340.0,522.1111111111111,22.0,54.0,-1,-1,-1,-1
108,34,1123.0,508.0,17.0,42.0,-1,-1,-1,-1
108,35,282.0,546.0,31.0,94.0,-1,-1,-1,-1
108,36,1352.0,518.0,21.0,54.0,-1,-1,-1,-1
108,37,666.0,529.0,21.0,57.0,-1,-1,-1,-1
108,38,1491.0,529.0,25.0,59.0,-1,-1,-1,-1
108,39,585.0,521.0,22.0,59.0,-1,-1,-1,-1
108,40,626.0,514.0,20.0,60.0,-1,-1,-1,-1
108,41,1319.0,528.0,22.0,57.0,-1,-1,-1,-1
109,3,49.0,575.0,60.0,154.0,-1,-1,-1,-1
109,6,1767.0,566.0,46.0,105.0,-1,-1,-1,-1
109,9,113.0,584.0,60.0,150.0,-1,-1,-1,-1
109,10,1730.0,625.0,86.0,227.0,-1,-1,-1,-1
109,11,1664.0,550.0,43.0,111.0,-1,-1,-1,-1
109,13,199.0,586.0,39.0,110.0,-1,-1,-1,-1
109,14,1329.0,532.0,29.0,74.0,-1,-1,-1,-1
109,16,1459.0,526.0,22.0,59.0,-1,-1,-1,-1
109,18,233.0,593.0,40.0,115.0,-1,-1,-1,-1
109,19,257.0,563.0,43.0,137.0,-1,-1,-1,-1
109,20,275.0,580.0,49.0,130.0,-1,-1,-1,-1
109,21,1443.8125,525.25,21.6875,56.375,-1,-1,-1,-1
109,22,1493.0,528.0,23.0,57.0,-1,-1,-1,-1
109,23,377.0,557.0,40.0,112.0,-1,-1,-1,-1
109,25,634.0,522.0,22.0,59.0,-1,-1,-1,-1
109,26,1525.0,522.0,26.0,68.0,-1,-1,-1,-1
109,27,336.0,573.0,44.0,136.0,-1,-1,-1,-1
109,28,1169.0,519.0,20.0,47.0,-1,-1,-1,-1
109,30,1182.0,519.0,21.0,50.0,-1,-1,-1,-1
109,31,603.0,520.0,18.0,51.0,-1,-1,-1,-1
109,32,1256.0,518.0,23.0,55.0,-1,-1,-1,-1
109,33,1339.0,521.6666666666666,22.0,54.0,-1,-1,-1,-1
109,34,1122.0,508.0,18.0,43.0,-1,-1,-1,-1
109,35,275.0,547.0,32.0,97.0,-1,-1,-1,-1
109,36,1343.0,518.0,21.0,54.0,-1,-1,-1,-1
109,37,661.0,529.0,21.0,58.0,-1,-1,-1,-1
109,38,1485.5,531.5,24.5,57.5,-1,-1,-1,-1
109,39,580.0,521.0,22.0,60.0,-1,-1,-1,-1
109,40,621.0,514.0,21.0,61.0,-1,-1,-1,-1
109,41,1321.0,522.0,23.0,57.0,-1,-1,-1,-1
110,3,40.0,575.0,61.0,154.0,-1,-1,-1,-1
110,6,1762.0,566.0,47.0,105.0,-1,-1,-1,-1
110,9,106.0,583.0,61.0,151.0,-1,-1,-1,-1
110,10,1734.0,628.0,86.0,229.0,-1,-1,-1,-1
110,11,1662.0,550.0,43.0,112.0,-1,-1,-1,-1
110,13,192.0,587.0,38.0,107.0,-1,-1,-1,-1
110,14,1324.0,532.0,30.0,76.0,-1,-1,-1,-1
110,16,1452.0,528.0,24.0,59.0,-1,-1,-1,-1
110,18,224.0,592.0,40.0,116.0,-1,-1,-1,-1
110,19,245.0,563.0,43.0,138.0,-1,-1,-1,-1
110,20,266.0,580.0,49.0,130.0,-1,-1,-1,-1
110,21,1439.25,525.0,21.75,56.5,-1,-1,-1,-1
110,22,1489.0,527.5,23.0,58.0,-1,-1,-1,-1
110,23,370.0,556.0,41.0,114.0,-1,-1,-1,-1
110,25,633.0,523.0,21.0,58.0,-1,-1,-1,-1
110,26,1524.0,523.0,25.0,66.0,-1,-1,-1,-1
110,27,327.0,571.0,46.0,140.0,-1,-1,-1,-1
110,28,1167.0,519.0,20.0,47.0,-1,-1,-1,-1
110,30,1180.0,519.0,21.0,50.0,-1,-1,-1,-1
110,31,600.0,520.0,18.0,52.0,-1,-1,-1,-1
110,32,1253.0,521.0,22.0,52.0,-1,-1,-1,-1
110,33,1338.0,521.2222222222222,22.0,54.0,-1,-1,-1,-1
110,34,1120.0,507.0,18.0,44.0,-1,-1,-1,-1
110,35,269.0,545.0,32.0,96.0,-1,-1,-1,-1
110,36,1336.0,519.0,21.0,54.0,-1,-1,-1,-1
110,37,655.0,530.0,21.0,58.0,-1,-1,-1,-1
110,38,1480.0,534.0,24.0,56.0,-1,-1,-1,-1
110,39,574.0,521.0,22.0,60.0,-1,-1,-1,-1
110,40,615.0,514.0,20.0,59.0,-1,-1,-1,-1
110,41,1314.0,523.0,23.0,57.0,-1,-1,-1,-1
111,3,33.0,578.0,60.0,154.0,-1,-1,-1,-1
111,6,1760.0,566.0,48.0,107.0,-1,-1,-1,-1
111,9,95.0,583.0,62.0,152.0,-1,-1,-1,-1
111,10,1735.0,627.0,88.0,235.0,-1,-1,-1,-1
111,11,1658.0,551.0,42.0,109.0,-1,-1,-1,-1
111,13,180.0,588.0,38.0,108.0,-1,-1,-1,-1
111,14,1322.0,531.0,31.0,77.0,-1,-1,-1,-1
111,16,1447.0,530.0,23.0,56.0,-1,-1,-1,-1
111,18,212.0,591.0,41.0,118.0,-1,-1,-1,-1
111,19,236.0,561.0,44.0,141.0,-1,-1,-1,-1
111,20,259.0,581.0,49.0,131.0,-1,-1,-1,-1
111,21,1434.6875,524.75,21.8125,56.625,-1,-1,-1,-1
111,22,1485.0,527.0,23.0,59.0,-1,-1,-1,-1
111,23,364.0,555.0,41.0,115.0,-1,-1,-1,-1
111,25,627.0,522.0,21.0,59.0,-1,-1,-1,-1
111,26,1519.0,523.0,25.0,67.0,-1,-1,-1,-1
111,27,317.0,572.0,45.0,140.0,-1,-1,-1,-1
111,28,1162.0,519.0,19.0,47.0,-1,-1,-1,-1
111,30,1174.0,519.0,21.0,50.0,-1,-1,-1,-1
111,31,595.0,519.0,19.0,53.0,-1,-1,-1,-1
111,32,1252.0,520.0,22.0,53.0,-1,-1,-1,-1
111,33,1337.0,520.7777777777778,22.0,54.0,-1,-1,-1,-1
111,34,1116.0,507.0,18.0,44.0,-1,-1,-1,-1
111,35,262.0,545.0,31.0,93.0,-1,-1,-1,-1
111,36,1333.0,518.0,21.0,54.0,-1,-1,-1,-1
111,37,648.0,529.0,21.0,58.0,-1,-1,-1,-1
111,38,1473.0,535.0,24.0,55.0,-1,-1,-1,-1
111,39,567.0,520.0,22.0,61.0,-1,-1,-1,-1
111,40,612.0,514.0,21.0,62.0,-1,-1,-1,-1
111,41,1311.0,522.0,23.0,57.0,-1,-1,-1,-1
112,3,22.0,580.0,60.0,153.0,-1,-1,-1,-1
112,6,1760.0,568.0,46.0,102.0,-1,-1,-1,-1
112,9,87.0,586.0,62.0,151.0,-1,-1,-1,-1
112,10,1735.0,628.0,89.0,235.0,-1,-1,-1,-1
112,11,1656.0,552.0,42.0,110.0,-1,-1,-1,-1
112,13,171.0,591.0,38.0,107.0,-1,-1,-1,-1
112,14,1321.0,532.0,31.0,77.0,-1,-1,-1,-1
112,16,1445.0,529.0,23.0,57.0,-1,-1,-1,-1
112,18,203.0,592.0,41.0,118.0,-1,-1,-1,-1
112,19,224.0,562.0,44.0,141.0,-1,-1,-1,-1
112,20,248.0,584.0,48.0,128.0,-1,-1,-1,-1
112,21,1430.125,524.5,21.875,56.75,-1,-1,-1,-1
112,22,1482.0,528.0,23.0,59.0,-1,-1,-1,-1
112,23,357.0,556.0,42.0,117.0,-1,-1,-1,-1
112,25,621.0,521.0,22.0,61.0,-1,-1,-1,-1
112,26,1512.0,523.0,25.0,66.0,-1,-1,-1,-1
112,27,308.0,573.0,46.0,141.0,-1,-1,-1,-1
112,28,1160.0,519.0,20.0,48.0,-1,-1,-1,-1
112,30,1172.0,520.0,21.0,50.0,-1,-1,-1,-1
112,31,589.0,520.0,18.0,52.0,-1,-1,-1,-1
112,32,1248.0,523.0,21.0,51.0,-1,-1,-1,-1
112,33,1336.0,520.3333333333334,22.0,54.0,-1,-1,-1,-1
112,34,1110.0,507.0,18.0,44.0,-1,-1,-1,-1
112,35,256.0,547.0,30.0,89.0,-1,-1,-1,-1
112,36,1327.0,518.0,22.0,56.0,-1,-1,-1,-1
112,37,641.0,529.0,22.0,59.0,-1,-1,-1,-1
112,38,1472.0,536.0,23.0,55.0,-1,-1,-1,-1
112,39,560.0,520.0,22.0,61.0,-1,-1,-1,-1
112,40,607.0,513.0,22.0,62.0,-1,-1,-1,-1
112,41,1306.0,522.0,23.0,58.0,-1,-1,-1,-1
113,3,14.0,581.0,60.0,153.0,-1,-1,-1,-1
113,6,1760.0,572.0,46.0,100.0,-1,-1,-1,-1
113,9,75.0,587.0,62.0,151.0,-1,-1,-1,-1
113,10,1738.0,627.0,92.0,243.0,-1,-1,-1,-1
113,11,1651.0,553.0,42.0,108.0,-1,-1,-1,-1
113,13,159.0,591.0,39.0,109.0,-1,-1,-1,-1
113,14,1317.0,533.0,31.0,76.0,-1,-1,-1,-1
113,16,1440.0,530.0,22.0,56.0,-1,-1,-1,-1
113,18,191.0,593.0,42.0,120.0,-1,-1,-1,-1
113,19,215.0,563.0,44.0,141.0,-1,-1,-1,-1
113,20,235.0,587.0,48.0,127.0,-1,-1,-1,-1
113,21,1425.5625,524.25,21.9375,56.875,-1,-1,-1,-1
113,22,1479.0,529.0,23.0,59.0,-1,-1,-1,-1
113,23,350.0,557.0,42.0,119.0,-1,-1,-1,-1
113,25,619.0,521.0,22.0,61.0,-1,-1,-1,-1
113,26,1506.0,524.0,24.0,64.0,-1,-1,-1,-1
113,27,297.0,575.0,45.0,140.0,-1,-1,-1,-1
113,28,1155.0,520.0,20.0,48.0,-1,-1,-1,-1
113,30,1167.0,520.0,21.0,51.0,-1,-1,-1,-1
113,31,583.0,520.0,19.0,53.0,-1,-1,-1,-1
113,32,1247.0,524.0,20.0,50.0,-1,-1,-1,-1
113,33,1335.0,519.8888888888889,22.0,54.0,-1,-1,-1,-1
113,34,1108.0,507.0,19.0,45.0,-1,-1,-1,-1
113,35,249.0,548.0,29.0,86.0,-1,-1,-1,-1
113,36,1321.0,520.0,22.0,55.0,-1,-1,-1,-1
113,37,638.0,529.0,22.0,60.0,-1,-1,-1,-1
113,38,1467.0,537.0,23.0,54.0,-1,-1,-1,-1
113,39,558.0,521.0,22.0,60.0,-1,-1,-1,-1
113,40,601.0,513.0,22.0,63.0,-1,-1,-1,-1
113,41,1304.0,522.0,24.0,59.0,-1,-1,-1,-1
114,3,8.0,583.0,59.0,151.0,-1,-1,-1,-1
114,6,1757.0,572.0,44.0,96.0,-1,-1,-1,-1
114,9,66.0,587.0,63.0,154.0,-1,-1,-1,-1
114,10,1739.0,627.0,93.0,246.0,-1,-1,-1,-1
114,11,1649.0,552.0,42.0,108.0,-1,-1,-1,-1
114,13,151.0,594.0,39.0,109.0,-1,-1,-1,-1
114,14,1315.0,533.0,31.0,76.0,-1,-1,-1,-1
114,16,1434.0,531.0,22.0,54.0,-1,-1,-1,-1
114,18,179.0,593.0,41.0,119.0,-1,-1,-1,-1
114,19,204.0,564.0,44.0,142.0,-1,-1,-1,-1
114,20,226.0,587.0,49.0,129.0,-1,-1,-1,-1
114,21,1421.0,524.0,22.0,57.0,-1,-1,-1,-1
114,22,1473.0,528.0,23.0,59.0,-1,-1,-1,-1
114,23,339.0,558.0,43.0,119.0,-1,-1,-1,-1
114,25,614.0,521.0,22.0,61.0,-1,-1,-1,-1
114,26,1504.0,524.0,24.0,64.0,-1,-1,-1,-1
114,27,288.0,575.0,46.0,143.0,-1,-1,-1,-1
114,28,1153.0,519.0,20.0,48.0,-1,-1,-1,-1
114,30,1166.0,520.0,21.0,51.0,-1,-1,-1,-1
114,31,577.0,523.0,18.0,50.0,-1,-1,-1,-1
114,32,1242.0,521.0,21.0,51.0,-1,-1,-1,-1
114,33,1334.0,519.4444444444445,22.0,54.0,-1,-1,-1,-1
114,34,1103.0,507.0,18.0,44.0,-1,-1,-1,-1
114,35,238.0,548.0,29.0,87.0,-1,-1,-1,-1
114,36,1318.0,518.0,23.0,57.0,-1,-1,-1,-1
114,37,633.0,529.0,22.0,60.0,-1,-1,-1,-1
114,38,1460.0,536.0,23.0,55.0,-1,-1,-1,-1
114,39,554.0,523.0,21.0,58.0,-1,-1,-1,-1
114,40,594.0,513.0,23.0,65.0,-1,-1,-1,-1
114,41,1299.0,521.0,25.0,61.0,-1,-1,-1,-1
115,3,1.0,584.0,59.0,151.0,-1,-1,-1,-1
115,6,1755.0,571.0,45.0,95.0,-1,-1,-1,-1
115,9,54.0,586.0,64.0,156.0,-1,-1,-1,-1
115,10,1738.0,627.0,94.0,249.0,-1,-1,-1,-1
115,11,1649.0,552.0,42.0,109.0,-1,-1,-1,-1
115,13,140.0,596.0,38.0,108.0,-1,-1,-1,-1
115,14,1310.0,533.0,31.0,76.0,-1,-1,-1,-1
115,16,1432.0,531.0,22.0,55.0,-1,-1,-1,-1
115,18,170.0,594.0,41.0,117.0,-1,-1,-1,-1
115,19,195.0,564.0,45.0,145.0,-1,-1,-1,-1
115,20,214.0,588.0,49.0,129.0,-1,-1,-1,-1
115,21,1413.0,523.0,23.0,59.0,-1,-1,-1,-1
115,22,1467.0,529.0,23.0,59.0,-1,-1,-1,-1
115,23,330.0,558.0,43.0,121.0,-1,-1,-1,-1
115,25,608.0,520.0,22.0,62.0,-1,-1,-1,-1
115,26,1499.0,525.0,24.0,63.0,-1,-1,-1,-1
115,27,281.0,575.0,46.0,144.0,-1,-1,-1,-1
115,28,1148.0,519.0,20.0,48.0,-1,-1,-1,-1
115,30,1161.0,520.0,21.0,50.0,-1,-1,-1,-1
115,31,570.0,524.0,17.0,50.0,-1,-1,-1,-1
115,32,1240.0,524.0,20.0,49.0,-1,-1,-1,-1
115,33,1333.0,519.0,22.0,54.0,-1,-1,-1,-1
115,34,1100.0,506.0,19.0,47.0,-1,-1,-1,-1
115,35,228.0,547.0,32.0,96.0,-1,-1,-1,-1
115,36,1314.0,521.0,22.0,56.0,-1,-1,-1,-1
115,37,627.0,529.0,22.0,60.0,-1,-1,-1,-1
115,38,1454.0,536.0,23.0,54.0,-1,-1,-1,-1
115,39,548.0,524.0,21.0,57.0,-1,-1,-1,-1
115,40,588.0,513.0,23.0,65.0,-1,-1,-1,-1
115,41,1293.0,522.0,24.0,61.0,-1,-1,-1,-1
116,3,-4.0,586.0,59.0,153.0,-1,-1,-1,-1
116,6,1754.0,569.0,46.0,99.0,-1,-1,-1,-1
116,9,45.0,586.0,65.0,158.0,-1,-1,-1,-1
116,10,1742.0,626.0,95.0,252.0,-1,-1,-1,-1
116,11,1644.0,550.0,44.0,113.0,-1,-1,-1,-1
116,13,131.0,597.0,39.0,110.0,-1,-1,-1,-1
116,14,1309.0,535.0,29.0,72.0,-1,-1,-1,-1
116,16,1428.0,532.0,21.0,54.0,-1,-1,-1,-1
116,18,157.0,596.0,42.0,119.0,-1,-1,-1,-1
116,19,188.0,567.0,45.0,143.0,-1,-1,-1,-1
116,20,205.0,589.0,51.0,134.0,-1,-1,-1,-1
116,21,1410.0,524.0,23.0,61.0,-1,-1,-1,-1
116,22,1465.0,528.0,23.0,61.0,-1,-1,-1,-1
116,23,322.0,559.0,43.0,120.0,-1,-1,-1,-1
116,25,606.0,524.0,21.0,60.0,-1,-1,-1,-1
116,26,1498.0,525.0,24.0,63.0,-1,-1,-1,-1
116,27,269.0,577.0,46.0,144.0,-1,-1,-1,-1
116,28,1146.0,520.0,21.0,49.0,-1,-1,-1,-1
116,30,1159.0,520.0,21.0,50.0,-1,-1,-1,-1
116,31,563.0,525.0,17.0,50.0,-1,-1,-1,-1
116,32,1235.0,525.0,20.0,49.0,-1,-1,-1,-1
116,33,1328.0,518.0,22.0,56.0,-1,-1,-1,-1
116,34,1096.0,507.0,19.0,46.0,-1,-1,-1,-1
116,35,221.0,549.0,32.0,96.0,-1,-1,-1,-1
116,36,1312.0,522.0,21.0,54.0,-1,-1,-1,-1
116,37,620.0,531.0,22.0,60.0,-1,-1,-1,-1
116,38,1452.0,536.0,23.0,55.0,-1,-1,-1,-1
116,39,541.0,526.0,21.0,58.0,-1,-1,-1,-1
116,40,585.0,516.0,22.0,64.0,-1,-1,-1,-1
116,41,1287.0,527.0,22.0,57.0,-1,-1,-1,-1
117,3,-11.0,588.0,58.0,152.0,-1,-1,-1,-1
117,6,1748.0,566.0,49.0,104.0,-1,-1,-1,-1
117,9,33.0,585.0,66.0,160.0,-1,-1,-1,-1
117,10,1743.0,630.0,96.0,254.0,-1,-1,-1,-1
117,11,1642.0,549.0,44.0,115.0,-1,-1,-1,-1
117,13,120.0,598.0,38.0,109.0,-1,-1,-1,-1
117,14,1303.0,534.0,30.0,74.0,-1,-1,-1,-1
117,16,1425.0,531.0,22.0,55.0,-1,-1,-1,-1
117,18,144.0,596.0,44.0,125.0,-1,-1,-1,-1
117,19,176.0,568.0,45.0,143.0,-1,-1,-1,-1
117,20,192.0,588.0,53.0,138.0,-1,-1,-1,-1
117,21,1406.0,523.0,23.0,61.0,-1,-1,-1,-1
117,22,1459.0,528.0,24.0,62.0,-1,-1,-1,-1
117,23,315.0,559.0,44.0,122.0,-1,-1,-1,-1
117,25,600.0,524.0,21.0,60.0,-1,-1,-1,-1
117,26,1493.0,524.0,24.0,63.0,-1,-1,-1,-1
117,27,260.0,577.0,47.0,148.0,-1,-1,-1,-1
117,28,1142.0,520.0,20.0,48.0,-1,-1,-1,-1
117,30,1155.0,521.0,21.0,50.0,-1,-1,-1,-1
117,31,556.0,525.0,18.0,50.0,-1,-1,-1,-1
117,32,1234.0,525.0,20.0,49.0,-1,-1,-1,-1
117,33,1321.0,518.0,22.0,56.0,-1,-1,-1,-1
117,34,1094.0,506.0,19.0,46.0,-1,-1,-1,-1
117,35,209.0,552.0,33.0,99.0,-1,-1,-1,-1
117,36,1303.0,522.0,21.0,54.0,-1,-1,-1,-1
117,37,618.0,532.0,23.0,61.0,-1,-1,-1,-1
117,38,1446.0,536.0,23.0,55.0,-1,-1,-1,-1
117,39,535.0,526.0,21.0,57.0,-1,-1,-1,-1
117,40,580.0,517.0,22.0,63.0,-1,-1,-1,-1
117,41,1285.0,522.0,24.0,60.0,-1,-1,-1,-1
118,3,-17.0,590.0,56.0,149.0,-1,-1,-1,-1
118,6,1745.0,564.0,51.0,108.0,-1,-1,-1,-1
118,9,25.0,588.0,65.0,160.0,-1,-1,-1,-1
118,10,1748.0,631.0,97.0,254.0,-1,-1,-1,-1
118,11,1642.0,549.0,43.0,113.0,-1,-1,-1,-1
118,13,111.0,599.0,39.0,112.0,-1,-1,-1,-1
118,14,1301.0,534.0,30.0,74.0,-1,-1,-1,-1
118,16,1421.0,530.0,22.0,55.0,-1,-1,-1,-1
118,18,134.0,598.0,44.0,126.0,-1,-1,-1,-1
118,19,163.0,570.0,45.0,143.0,-1,-1,-1,-1
118,20,183.0,588.0,54.0,140.0,-1,-1,-1,-1
118,21,1400.0,523.0,23.0,59.0,-1,-1,-1,-1
118,22,1454.0,528.0,23.0,60.0,-1,-1,-1,-1
