131,31,1214.0,300.0,47.0,118.0,-1,-1,-1,-1
131,32,1243.0,298.0,41.0,116.0,-1,-1,-1,-1
131,34,1770.0,298.0,153.0,412.0,-1,-1,-1,-1
131,35,623.25,313.0,32.75,78.5,-1,-1,-1,-1
131,36,921.0,312.0,36.0,90.0,-1,-1,-1,-1
131,39,975.0,311.0,29.0,84.0,-1,-1,-1,-1
131,41,1002.0,316.0,31.0,80.0,-1,-1,-1,-1
131,43,1155.0,307.0,29.0,73.0,-1,-1,-1,-1
131,44,1046.0,316.0,20.0,46.0,-1,-1,-1,-1
131,45,372.0,295.0,38.0,97.0,-1,-1,-1,-1
131,46,1021.0,314.5,18.5,45.0,-1,-1,-1,-1
131,47,763.6666666666666,327.3333333333333,29.0,53.666666666666686,-1,-1,-1,-1
131,48,854.0,319.0,20.0,50.0,-1,-1,-1,-1
131,49,1562.0,299.0,45.0,106.0,-1,-1,-1,-1
131,50,1072.0,305.0,36.0,82.0,-1,-1,-1,-1
132,2,860.0,290.0,114.0,260.0,-1,-1,-1,-1
132,4,1235.0,292.0,165.0,361.0,-1,-1,-1,-1
132,6,1048.0,273.0,169.0,393.0,-1,-1,-1,-1
132,7,180.0,310.0,62.0,134.0,-1,-1,-1,-1
132,8,223.0,289.0,54.0,136.0,-1,-1,-1,-1
132,9,255.0,303.0,57.0,135.0,-1,-1,-1,-1
132,10,1365.0,303.0,41.0,109.0,-1,-1,-1,-1
132,11,645.0,308.0,37.0,97.0,-1,-1,-1,-1
132,12,298.0,305.5,44.5,113.5,-1,-1,-1,-1
132,14,1614.0,276.0,154.0,442.0,-1,-1,-1,-1
132,15,545.0,341.0,38.0,90.0,-1,-1,-1,-1
132,16,482.0,295.0,56.0,141.0,-1,-1,-1,-1
132,18,427.0,385.0,126.0,179.0,-1,-1,-1,-1
132,19,949.0,317.0,41.0,109.0,-1,-1,-1,-1
132,22,506.0,302.0,49.0,125.0,-1,-1,-1,-1
132,25,1184.0,306.0,39.0,107.0,-1,-1,-1,-1
132,26,368.0,349.0,88.0,157.0,-1,-1,-1,-1
132,28,1660.8387096774193,296.0,46.258064516129025,116.74193548387098,-1,-1,-1,-1
132,29,818.0,313.0,40.0,89.0,-1,-1,-1,-1
132,30,304.0,334.0,122.0,179.0,-1,-1,-1,-1
132,31,1213.0,298.0,47.0,119.0,-1,-1,-1,-1
132,32,1243.0,297.0,41.0,118.0,-1,-1,-1,-1
132,34,1766.0,298.0,156.0,411.0,-1,-1,-1,-1
132,35,621.0,312.0,33.0,79.0,-1,-1,-1,-1
132,36,919.0,311.0,37.0,93.0,-1,-1,-1,-1
132,39,975.0,310.0,30.0,84.0,-1,-1,-1,-1
132,41,1002.0,315.0,30.0,79.0,-1,-1,-1,-1
132,43,1155.0,306.0,30.0,75.0,-1,-1,-1,-1
132,44,1046.0,315.0,20.0,46.0,-1,-1,-1,-1
132,45,372.0,295.0,37.0,97.0,-1,-1,-1,-1
132,46,1020.5,314.75,18.25,44.5,-1,-1,-1,-1
132,47,763.0,326.0,29.0,54.0,-1,-1,-1,-1
132,48,855.0,318.0,20.0,49.0,-1,-1,-1,-1
132,49,1560.0,297.0,46.0,106.0,-1,-1,-1,-1
132,50,1072.0,305.0,35.0,81.0,-1,-1,-1,-1
133,2,859.0,291.0,116.0,262.0,-1,-1,-1,-1
133,4,1235.0,290.0,165.0,362.0,-1,-1,-1,-1
133,6,1049.0,269.0,174.0,403.0,-1,-1,-1,-1
133,7,177.0,311.0,65.0,141.0,-1,-1,-1,-1
133,8,217.0,290.0,57.0,143.0,-1,-1,-1,-1
133,9,254.0,303.0,57.0,135.0,-1,-1,-1,-1
133,10,1364.0,303.0,40.0,107.0,-1,-1,-1,-1
133,11,644.0,308.0,37.0,98.0,-1,-1,-1,-1
133,12,296.0,307.0,44.0,113.0,-1,-1,-1,-1
133,14,1614.0,276.0,154.0,443.0,-1,-1,-1,-1
133,15,544.0,341.0,38.0,90.0,-1,-1,-1,-1
133,16,475.0,294.0,59.0,149.0,-1,-1,-1,-1
133,18,421.0,386.0,129.0,182.0,-1,-1,-1,-1
133,19,949.0,315.0,41.0,112.0,-1,-1,-1,-1
133,22,506.0,303.0,48.0,124.0,-1,-1,-1,-1
133,25,1184.0,305.0,39.0,109.0,-1,-1,-1,-1
133,26,365.0,350.0,89.0,159.0,-1,-1,-1,-1
133,28,1661.483870967742,295.0,46.225806451612925,116.77419354838707,-1,-1,-1,-1
133,29,813.0,313.0,40.0,89.0,-1,-1,-1,-1
133,30,300.0,337.0,117.0,172.0,-1,-1,-1,-1
133,31,1213.0,297.0,48.0,121.0,-1,-1,-1,-1
133,32,1238.0,296.0,42.0,119.0,-1,-1,-1,-1
133,34,1768.0,299.0,158.0,409.0,-1,-1,-1,-1
133,35,622.0,312.5,33.25,80.0,-1,-1,-1,-1
133,36,918.0,312.0,37.0,91.0,-1,-1,-1,-1
133,39,975.0,308.0,31.0,87.0,-1,-1,-1,-1
133,41,1001.0,315.0,31.0,80.0,-1,-1,-1,-1
133,43,1150.0,305.0,31.0,78.0,-1,-1,-1,-1
133,44,1042.0,315.0,20.0,46.0,-1,-1,-1,-1
133,45,372.0,296.0,37.0,96.0,-1,-1,-1,-1
133,46,1020.0,315.0,18.0,44.0,-1,-1,-1,-1
133,47,760.0,325.5,29.0,54.0,-1,-1,-1,-1
133,48,850.0,319.0,20.0,49.0,-1,-1,-1,-1
133,49,1559.0,296.0,47.0,106.0,-1,-1,-1,-1
133,50,1068.0,305.0,35.0,80.0,-1,-1,-1,-1
134,2,855.0,293.0,115.0,259.0,-1,-1,-1,-1
134,4,1236.0,285.0,164.0,361.0,-1,-1,-1,-1
134,6,1050.0,272.0,174.0,403.0,-1,-1,-1,-1
134,7,172.0,309.0,68.0,148.0,-1,-1,-1,-1
134,8,215.0,291.0,56.0,143.0,-1,-1,-1,-1
134,9,251.0,305.0,56.0,132.0,-1,-1,-1,-1
134,10,1365.0,304.0,36.0,96.0,-1,-1,-1,-1
134,11,639.0,308.0,38.0,100.0,-1,-1,-1,-1
134,14,1614.0,276.0,154.0,443.0,-1,-1,-1,-1
134,15,538.0,340.0,40.0,93.0,-1,-1,-1,-1
134,16,469.0,293.0,59.0,147.0,-1,-1,-1,-1
134,18,414.0,386.0,130.0,184.0,-1,-1,-1,-1
134,19,949.0,315.0,41.0,112.0,-1,-1,-1,-1
134,22,506.0,302.0,48.0,125.0,-1,-1,-1,-1
134,25,1184.0,303.0,40.0,110.0,-1,-1,-1,-1
134,26,365.0,351.0,89.0,159.0,-1,-1,-1,-1
134,28,1662.1290322580646,294.0,46.1935483870966,116.80645161290323,-1,-1,-1,-1
134,29,811.0,313.0,41.0,89.0,-1,-1,-1,-1
134,30,298.0,338.0,116.0,171.0,-1,-1,-1,-1
134,31,1208.0,297.0,48.0,121.0,-1,-1,-1,-1
134,32,1236.0,295.0,43.0,120.0,-1,-1,-1,-1
134,34,1769.0,301.0,159.0,405.0,-1,-1,-1,-1
134,35,623.0,313.0,33.5,81.0,-1,-1,-1,-1
134,36,918.0,311.0,37.0,93.0,-1,-1,-1,-1
134,39,975.0,308.0,31.0,87.0,-1,-1,-1,-1
134,41,1001.0,315.0,31.0,80.0,-1,-1,-1,-1
134,43,1148.0,304.0,32.0,80.0,-1,-1,-1,-1
134,44,1040.0,314.0,20.0,46.0,-1,-1,-1,-1
134,45,372.0,296.0,37.0,96.0,-1,-1,-1,-1
134,47,757.0,325.0,29.0,54.0,-1,-1,-1,-1
134,48,848.0,318.0,20.0,49.0,-1,-1,-1,-1
134,49,1553.0,294.0,49.0,108.0,-1,-1,-1,-1
134,50,1066.0,305.0,36.0,80.0,-1,-1,-1,-1
135,2,854.0,294.0,115.0,260.0,-1,-1,-1,-1
135,4,1236.0,285.0,163.0,358.0,-1,-1,-1,-1
135,6,1049.0,272.0,176.0,408.0,-1,-1,-1,-1
135,7,173.0,311.0,70.0,154.0,-1,-1,-1,-1
135,8,214.0,294.0,57.0,147.0,-1,-1,-1,-1
135,9,248.0,307.0,57.0,135.0,-1,-1,-1,-1
135,10,1364.0,306.0,37.0,98.0,-1,-1,-1,-1
135,11,638.0,311.0,38.0,99.0,-1,-1,-1,-1
135,14,1619.0,278.0,154.0,446.0,-1,-1,-1,-1
135,15,536.0,343.0,40.0,93.0,-1,-1,-1,-1
135,16,466.0,295.0,60.0,147.0,-1,-1,-1,-1
135,18,412.0,390.0,130.0,184.0,-1,-1,-1,-1
135,19,949.0,316.0,42.0,115.0,-1,-1,-1,-1
135,22,506.0,303.0,48.0,128.0,-1,-1,-1,-1
135,25,1184.0,306.0,39.0,109.0,-1,-1,-1,-1
135,26,366.0,353.0,87.0,155.0,-1,-1,-1,-1
135,28,1662.774193548387,293.0,46.161290322580726,116.83870967741933,-1,-1,-1,-1
135,29,805.0,313.0,42.0,91.0,-1,-1,-1,-1
135,30,297.0,340.0,117.0,170.0,-1,-1,-1,-1
135,31,1207.0,297.0,48.0,122.0,-1,-1,-1,-1
135,32,1235.0,297.0,43.0,120.0,-1,-1,-1,-1
135,34,1769.0,302.0,161.0,404.0,-1,-1,-1,-1
135,35,624.0,313.5,33.75,82.0,-1,-1,-1,-1
135,36,917.0,314.0,39.0,96.0,-1,-1,-1,-1
135,39,975.0,312.0,30.0,84.0,-1,-1,-1,-1
135,41,1001.0,314.0,32.0,83.0,-1,-1,-1,-1
135,43,1148.0,306.0,30.0,76.0,-1,-1,-1,-1
135,44,1040.0,316.0,20.0,44.0,-1,-1,-1,-1
135,45,370.0,297.0,39.0,102.0,-1,-1,-1,-1
135,47,756.0,328.0,28.0,54.0,-1,-1,-1,-1
135,48,847.0,320.0,20.0,50.0,-1,-1,-1,-1
135,49,1551.0,294.0,50.0,110.0,-1,-1,-1,-1
135,50,1065.0,307.0,36.0,81.0,-1,-1,-1,-1
135,51,1264.0,304.0,25.0,69.0,-1,-1,-1,-1
136,2,857.0,294.0,116.0,261.0,-1,-1,-1,-1
136,4,1241.0,285.0,162.0,357.0,-1,-1,-1,-1
136,6,1055.0,279.0,175.0,405.0,-1,-1,-1,-1
136,7,175.0,311.0,68.0,150.0,-1,-1,-1,-1
136,8,215.0,297.0,56.0,144.0,-1,-1,-1,-1
136,9,252.0,307.0,57.0,137.0,-1,-1,-1,-1
136,10,1364.0,306.0,38.0,101.0,-1,-1,-1,-1
136,11,642.0,314.0,38.0,97.0,-1,-1,-1,-1
136,14,1621.0,279.0,153.0,446.0,-1,-1,-1,-1
136,15,536.0,343.0,40.0,95.0,-1,-1,-1,-1
136,16,466.0,297.0,60.0,146.0,-1,-1,-1,-1
136,18,411.0,392.0,131.0,186.0,-1,-1,-1,-1
136,19,950.0,318.0,42.0,113.0,-1,-1,-1,-1
136,22,506.0,304.0,48.0,129.0,-1,-1,-1,-1
136,25,1184.0,307.0,39.0,108.0,-1,-1,-1,-1
136,26,362.0,355.0,85.0,151.0,-1,-1,-1,-1
136,28,1663.4193548387098,292.0,46.1290322580644,116.87096774193549,-1,-1,-1,-1
136,29,803.0,314.0,42.0,90.0,-1,-1,-1,-1
136,30,296.0,338.0,120.0,173.0,-1,-1,-1,-1
136,31,1210.0,297.0,49.0,123.0,-1,-1,-1,-1
136,32,1240.0,297.0,43.0,119.0,-1,-1,-1,-1
136,34,1772.0,300.0,164.0,409.0,-1,-1,-1,-1
136,35,625.0,314.0,34.0,83.0,-1,-1,-1,-1
136,36,917.0,314.0,39.0,98.0,-1,-1,-1,-1
136,39,975.0,313.0,29.0,83.0,-1,-1,-1,-1
136,41,1001.0,315.0,32.0,83.0,-1,-1,-1,-1
136,43,1153.0,308.0,28.0,72.0,-1,-1,-1,-1
136,44,1040.0,317.0,19.0,43.0,-1,-1,-1,-1
136,45,372.0,297.3333333333333,39.333333333333314,102.66666666666669,-1,-1,-1,-1
136,47,756.0,329.0,28.0,54.0,-1,-1,-1,-1
136,48,847.0,320.0,20.0,50.0,-1,-1,-1,-1
136,49,1551.0,294.0,49.0,109.0,-1,-1,-1,-1
136,50,1069.0,307.0,37.0,83.0,-1,-1,-1,-1
136,51,1269.0,304.0,24.0,67.0,-1,-1,-1,-1
137,2,858.0,296.0,117.0,262.0,-1,-1,-1,-1
137,4,1243.0,287.0,161.0,355.0,-1,-1,-1,-1
137,6,1056.0,280.0,175.0,406.0,-1,-1,-1,-1
137,7,176.0,311.0,67.0,148.0,-1,-1,-1,-1
137,8,220.0,300.0,54.0,140.0,-1,-1,-1,-1
137,9,254.0,308.0,57.0,136.0,-1,-1,-1,-1
137,11,643.0,314.0,38.0,97.0,-1,-1,-1,-1
137,14,1626.0,279.0,152.0,447.0,-1,-1,-1,-1
137,15,536.0,344.0,40.0,96.0,-1,-1,-1,-1
137,16,465.0,298.0,61.0,145.0,-1,-1,-1,-1
137,18,410.0,391.0,133.0,188.0,-1,-1,-1,-1
137,19,950.0,317.0,41.0,112.0,-1,-1,-1,-1
137,22,506.0,305.0,48.0,129.0,-1,-1,-1,-1
137,25,1189.0,307.0,39.0,109.0,-1,-1,-1,-1
137,26,360.0,356.0,85.0,151.0,-1,-1,-1,-1
137,28,1664.0645161290322,291.0,46.09677419354853,116.90322580645159,-1,-1,-1,-1
137,29,803.0,315.0,42.0,91.0,-1,-1,-1,-1
137,30,295.0,338.0,121.0,174.0,-1,-1,-1,-1
137,31,1212.0,297.0,49.0,122.0,-1,-1,-1,-1
137,32,1241.0,297.0,43.0,120.0,-1,-1,-1,-1
137,34,1776.0,295.0,169.0,418.0,-1,-1,-1,-1
137,35,627.0,315.0,33.0,81.0,-1,-1,-1,-1
137,36,917.0,313.0,40.0,102.0,-1,-1,-1,-1
137,39,976.0,311.0,30.0,84.0,-1,-1,-1,-1
137,41,1001.0,316.0,31.0,81.0,-1,-1,-1,-1
137,43,1155.0,307.0,29.0,73.0,-1,-1,-1,-1
137,44,1040.0,317.0,19.0,43.0,-1,-1,-1,-1
137,45,374.0,297.6666666666667,39.666666666666686,103.33333333333331,-1,-1,-1,-1
137,47,756.0,329.0,28.0,55.0,-1,-1,-1,-1
137,48,851.0,319.0,21.0,51.0,-1,-1,-1,-1
137,49,1551.0,293.0,49.0,110.0,-1,-1,-1,-1
137,50,1070.0,307.0,37.0,84.0,-1,-1,-1,-1
137,51,1271.0,305.0,24.0,66.0,-1,-1,-1,-1
137,52,832.0,314.0,25.0,61.0,-1,-1,-1,-1
138,2,863.0,298.0,116.0,261.0,-1,-1,-1,-1
138,4,1248.0,289.0,162.0,356.0,-1,-1,-1,-1
138,6,1058.0,284.0,172.0,402.0,-1,-1,-1,-1
138,7,182.0,313.0,65.0,145.0,-1,-1,-1,-1
138,8,222.0,302.0,54.0,140.0,-1,-1,-1,-1
138,9,255.0,311.0,56.0,134.0,-1,-1,-1,-1
138,11,644.0,314.0,38.0,97.0,-1,-1,-1,-1
138,14,1632.0,277.0,152.0,446.0,-1,-1,-1,-1
138,15,536.0,345.0,40.0,95.0,-1,-1,-1,-1
138,16,466.0,300.0,60.0,142.0,-1,-1,-1,-1
138,18,409.0,394.0,134.0,190.0,-1,-1,-1,-1
138,19,955.0,320.0,41.0,111.0,-1,-1,-1,-1
138,22,512.0,307.0,47.0,125.0,-1,-1,-1,-1
138,25,1190.0,307.0,39.0,109.0,-1,-1,-1,-1
138,26,358.0,356.0,90.0,159.0,-1,-1,-1,-1
138,28,1664.7096774193549,290.0,46.0645161290322,116.93548387096774,-1,-1,-1,-1
138,29,803.0,317.0,41.0,89.0,-1,-1,-1,-1
138,30,294.0,340.0,123.0,177.0,-1,-1,-1,-1
138,31,1217.0,297.0,49.0,123.0,-1,-1,-1,-1
138,32,1247.0,297.0,43.0,118.0,-1,-1,-1,-1
138,34,1778.0,293.0,169.0,422.0,-1,-1,-1,-1
138,35,632.0,317.0,32.0,81.0,-1,-1,-1,-1
138,36,922.0,314.0,39.0,99.0,-1,-1,-1,-1
138,39,976.0,314.0,29.0,83.0,-1,-1,-1,-1
138,41,1006.0,316.0,31.0,82.0,-1,-1,-1,-1
138,43,1155.0,306.0,30.0,75.0,-1,-1,-1,-1
138,44,1045.0,317.0,19.0,43.0,-1,-1,-1,-1
138,45,376.0,298.0,40.0,104.0,-1,-1,-1,-1
138,47,761.0,329.0,28.0,55.0,-1,-1,-1,-1
138,48,853.0,320.0,21.0,51.0,-1,-1,-1,-1
138,49,1547.0,292.0,49.0,113.0,-1,-1,-1,-1
138,50,1075.0,306.0,39.0,87.0,-1,-1,-1,-1
138,51,1272.1818181818182,304.95454545454544,24.09090909090901,66.22727272727275,-1,-1,-1,-1
138,52,837.0,315.0,24.0,61.0,-1,-1,-1,-1
139,2,870.0,297.0,116.0,259.0,-1,-1,-1,-1
139,4,1253.0,290.0,164.0,359.0,-1,-1,-1,-1
139,6,1061.0,289.0,166.0,393.0,-1,-1,-1,-1
139,7,184.0,313.0,65.0,144.0,-1,-1,-1,-1
139,8,227.0,302.0,54.0,141.0,-1,-1,-1,-1
139,9,259.0,311.0,56.0,134.0,-1,-1,-1,-1
139,11,645.0,315.0,37.0,94.0,-1,-1,-1,-1
139,14,1640.0,275.0,149.0,439.0,-1,-1,-1,-1
139,15,536.0,346.0,39.0,94.0,-1,-1,-1,-1
139,16,465.0,301.0,61.0,142.0,-1,-1,-1,-1
139,18,409.0,396.0,134.0,189.0,-1,-1,-1,-1
139,19,956.0,320.0,41.0,112.0,-1,-1,-1,-1
139,22,518.0,307.0,47.0,125.0,-1,-1,-1,-1
139,25,1195.0,304.0,41.0,112.0,-1,-1,-1,-1
139,26,362.0,356.0,91.0,162.0,-1,-1,-1,-1
139,28,1665.3548387096773,289.0,46.03225806451633,116.9677419354839,-1,-1,-1,-1
139,29,803.0,315.0,41.0,90.0,-1,-1,-1,-1
139,30,293.0,340.0,125.0,179.0,-1,-1,-1,-1
139,31,1218.0,297.0,49.0,123.0,-1,-1,-1,-1
139,32,1248.0,296.0,43.0,119.0,-1,-1,-1,-1
139,34,1784.0,291.0,169.0,426.0,-1,-1,-1,-1
139,35,633.0,316.0,32.0,81.0,-1,-1,-1,-1
139,36,925.0,315.0,36.0,90.0,-1,-1,-1,-1
139,39,980.0,311.0,30.0,85.0,-1,-1,-1,-1
139,41,1007.0,317.0,31.0,81.0,-1,-1,-1,-1
139,43,1159.0,305.0,31.0,78.0,-1,-1,-1,-1
139,44,1047.0,316.0,19.0,43.0,-1,-1,-1,-1
139,45,378.5,295.75,41.5,108.75,-1,-1,-1,-1
139,47,762.0,329.0,28.0,54.0,-1,-1,-1,-1
139,48,854.0,320.0,20.0,50.0,-1,-1,-1,-1
139,49,1550.0,290.0,48.0,112.0,-1,-1,-1,-1
139,50,1078.0,306.0,37.0,82.0,-1,-1,-1,-1
139,51,1273.3636363636363,304.90909090909093,24.181818181818244,66.45454545454544,-1,-1,-1,-1
139,52,839.0,315.0,24.0,60.0,-1,-1,-1,-1
140,2,872.0,295.0,117.0,260.0,-1,-1,-1,-1
140,4,1255.0,291.0,165.0,359.0,-1,-1,-1,-1
140,6,1067.0,290.0,164.0,389.0,-1,-1,-1,-1
140,7,189.0,313.0,65.0,144.0,-1,-1,-1,-1
140,8,228.0,299.0,55.0,144.0,-1,-1,-1,-1
140,9,262.0,309.0,56.0,136.0,-1,-1,-1,-1
140,11,649.0,311.0,38.0,97.0,-1,-1,-1,-1
140,14,1648.0,274.0,148.0,436.0,-1,-1,-1,-1
140,15,541.0,346.0,38.0,94.0,-1,-1,-1,-1
140,16,464.0,300.0,63.0,144.0,-1,-1,-1,-1
140,18,409.0,395.0,134.0,191.0,-1,-1,-1,-1
140,19,961.0,316.0,41.0,113.0,-1,-1,-1,-1
140,22,519.0,306.0,47.0,126.0,-1,-1,-1,-1
140,25,1197.0,303.0,40.0,111.0,-1,-1,-1,-1
140,26,365.0,355.0,89.0,157.0,-1,-1,-1,-1
140,28,1666.0,288.0,46.0,117.0,-1,-1,-1,-1
140,29,803.0,314.0,40.0,90.0,-1,-1,-1,-1
140,30,292.0,335.0,128.0,183.0,-1,-1,-1,-1
140,31,1223.0,294.0,50.0,124.0,-1,-1,-1,-1
140,32,1253.0,294.0,44.0,121.0,-1,-1,-1,-1
140,34,1792.0,288.0,166.0,422.0,-1,-1,-1,-1
140,35,636.5,314.0,32.0,81.0,-1,-1,-1,-1
140,36,931.0,314.0,35.0,88.0,-1,-1,-1,-1
140,39,982.0,311.0,29.0,83.0,-1,-1,-1,-1
140,41,1013.0,314.0,31.0,81.0,-1,-1,-1,-1
140,43,1160.0,302.0,32.0,82.0,-1,-1,-1,-1
140,44,1052.0,315.0,19.0,43.0,-1,-1,-1,-1
140,45,381.0,293.5,43.0,113.5,-1,-1,-1,-1
140,47,763.0,328.0,28.0,55.0,-1,-1,-1,-1
140,48,858.0,318.0,20.0,50.0,-1,-1,-1,-1
140,49,1552.0,289.0,47.0,112.0,-1,-1,-1,-1
140,50,1078.0,304.0,37.0,82.0,-1,-1,-1,-1
140,51,1274.5454545454545,304.8636363636364,24.272727272727252,66.68181818181819,-1,-1,-1,-1
140,52,839.0,314.0,24.0,60.0,-1,-1,-1,-1
141,2,877.0,294.0,116.0,258.0,-1,-1,-1,-1
141,4,1260.0,291.0,166.0,359.0,-1,-1,-1,-1
141,6,1071.0,291.0,159.0,377.0,-1,-1,-1,-1
141,7,195.0,313.0,65.0,144.0,-1,-1,-1,-1
141,8,229.0,296.0,56.0,147.0,-1,-1,-1,-1
141,9,264.0,308.0,53.0,130.0,-1,-1,-1,-1
141,11,650.0,310.0,39.0,97.0,-1,-1,-1,-1
141,14,1655.0,273.0,148.0,435.0,-1,-1,-1,-1
141,15,543.0,344.0,39.0,95.0,-1,-1,-1,-1
141,16,464.0,299.0,64.0,144.0,-1,-1,-1,-1
141,18,409.0,395.0,134.0,191.0,-1,-1,-1,-1
141,19,963.0,315.0,41.0,113.0,-1,-1,-1,-1
141,22,521.0,305.0,47.0,124.0,-1,-1,-1,-1
141,25,1202.0,302.0,39.0,110.0,-1,-1,-1,-1
141,26,366.0,355.0,88.0,155.0,-1,-1,-1,-1
141,28,1668.0,285.0,46.0,119.0,-1,-1,-1,-1
141,29,804.0,313.0,39.0,89.0,-1,-1,-1,-1
141,30,294.0,335.0,125.0,180.0,-1,-1,-1,-1
141,31,1225.0,294.0,49.0,122.0,-1,-1,-1,-1
141,32,1255.0,293.0,44.0,121.0,-1,-1,-1,-1
141,34,1796.0,288.0,162.0,418.0,-1,-1,-1,-1
141,35,640.0,312.0,32.0,81.0,-1,-1,-1,-1
141,36,928.5,312.875,33.75,84.875,-1,-1,-1,-1
141,39,987.0,309.0,29.0,83.0,-1,-1,-1,-1
141,41,1015.0,312.0,31.0,80.0,-1,-1,-1,-1
141,43,1162.0,301.0,31.0,77.0,-1,-1,-1,-1
141,44,1054.0,313.0,19.0,41.0,-1,-1,-1,-1
141,45,383.5,291.25,44.5,118.25,-1,-1,-1,-1
141,47,768.0,327.0,27.0,54.0,-1,-1,-1,-1
141,48,860.0,317.0,20.0,51.0,-1,-1,-1,-1
141,49,1553.0,289.0,46.0,109.0,-1,-1,-1,-1
141,50,1083.0,302.0,37.0,83.0,-1,-1,-1,-1
141,51,1275.7272727272727,304.8181818181818,24.36363636363626,66.90909090909093,-1,-1,-1,-1
141,52,835.0,315.0,23.0,56.0,-1,-1,-1,-1
141,53,874.0,320.0,21.0,51.0,-1,-1,-1,-1
142,2,879.0,290.0,116.0,259.0,-1,-1,-1,-1
142,4,1262.0,291.0,166.0,358.0,-1,-1,-1,-1
142,6,1076.0,285.0,158.0,376.0,-1,-1,-1,-1
142,7,198.0,314.0,65.0,143.0,-1,-1,-1,-1
142,8,230.0,295.0,55.0,145.0,-1,-1,-1,-1
142,9,264.0,307.0,53.0,130.0,-1,-1,-1,-1
142,11,650.0,308.0,40.0,98.0,-1,-1,-1,-1
142,14,1662.0,272.0,148.0,436.0,-1,-1,-1,-1
142,15,544.0,342.0,39.0,96.0,-1,-1,-1,-1
142,16,464.0,298.0,64.0,145.0,-1,-1,-1,-1
142,18,409.0,393.0,136.0,194.0,-1,-1,-1,-1
142,19,963.0,313.0,42.0,115.0,-1,-1,-1,-1
142,22,521.0,304.0,47.0,124.0,-1,-1,-1,-1
142,25,1204.0,301.0,39.0,110.0,-1,-1,-1,-1
142,26,361.0,352.0,90.0,159.0,-1,-1,-1,-1
142,28,1673.0,283.0,47.0,122.0,-1,-1,-1,-1
142,29,804.0,313.0,39.0,87.0,-1,-1,-1,-1
142,30,293.0,333.0,126.0,183.0,-1,-1,-1,-1
142,31,1226.0,292.0,49.0,122.0,-1,-1,-1,-1
142,32,1256.0,292.0,43.0,119.0,-1,-1,-1,-1
142,34,1798.0,284.0,160.0,418.0,-1,-1,-1,-1
142,35,639.0,313.0,30.5,77.0,-1,-1,-1,-1
142,36,926.0,311.75,32.5,81.75,-1,-1,-1,-1
142,39,990.0,309.0,28.0,82.0,-1,-1,-1,-1
142,41,1015.0,311.0,31.0,80.0,-1,-1,-1,-1
142,43,1167.0,301.0,29.0,74.0,-1,-1,-1,-1
142,44,1055.0,312.0,18.0,41.0,-1,-1,-1,-1
142,45,386.0,289.0,46.0,123.0,-1,-1,-1,-1
142,47,770.0,325.0,27.0,54.0,-1,-1,-1,-1
142,48,861.0,314.0,21.0,51.0,-1,-1,-1,-1
142,49,1549.0,289.0,46.0,107.0,-1,-1,-1,-1
142,50,1084.0,301.0,38.0,84.0,-1,-1,-1,-1
142,51,1276.909090909091,304.77272727272725,24.45454545454527,67.13636363636368,-1,-1,-1,-1
142,52,846.0,315.0,24.0,57.0,-1,-1,-1,-1
142,53,875.0,319.0,21.0,50.0,-1,-1,-1,-1
142,54,833.0,314.0,23.0,56.0,-1,-1,-1,-1
143,2,884.0,287.0,116.0,261.0,-1,-1,-1,-1
143,4,1261.0,290.0,168.0,359.0,-1,-1,-1,-1
143,6,1077.0,280.0,160.0,381.0,-1,-1,-1,-1
143,7,198.0,312.0,65.0,144.0,-1,-1,-1,-1
143,8,230.0,292.0,55.0,146.0,-1,-1,-1,-1
143,9,263.0,304.0,55.0,135.0,-1,-1,-1,-1
143,11,651.0,307.0,39.0,97.0,-1,-1,-1,-1
143,14,1664.0,271.0,149.0,437.0,-1,-1,-1,-1
143,15,544.0,340.0,39.0,98.0,-1,-1,-1,-1
143,16,461.0,296.0,63.0,141.0,-1,-1,-1,-1
143,18,409.0,392.0,136.0,196.0,-1,-1,-1,-1
143,19,968.0,310.0,41.0,112.0,-1,-1,-1,-1
143,22,521.0,302.0,47.0,125.0,-1,-1,-1,-1
143,25,1204.0,300.0,40.0,110.0,-1,-1,-1,-1
143,26,359.0,351.0,90.0,160.0,-1,-1,-1,-1
143,28,1674.0,281.0,49.0,125.0,-1,-1,-1,-1
143,29,804.0,312.0,38.0,87.0,-1,-1,-1,-1
143,30,293.0,332.0,127.0,184.0,-1,-1,-1,-1
143,31,1231.0,291.0,49.0,122.0,-1,-1,-1,-1
143,32,1261.0,292.0,43.0,117.0,-1,-1,-1,-1
143,34,1799.0,287.0,158.0,417.0,-1,-1,-1,-1
143,35,638.0,314.0,29.0,73.0,-1,-1,-1,-1
143,36,923.5,310.625,31.25,78.625,-1,-1,-1,-1
143,39,990.0,305.0,29.0,83.0,-1,-1,-1,-1
143,41,1015.0,309.0,32.0,82.0,-1,-1,-1,-1
143,43,1169.0,301.0,29.0,72.0,-1,-1,-1,-1
143,44,1055.0,311.0,19.0,41.0,-1,-1,-1,-1
143,45,391.0,288.0,47.0,125.0,-1,-1,-1,-1
143,47,771.0,324.0,27.0,54.0,-1,-1,-1,-1
143,48,861.0,313.0,21.0,52.0,-1,-1,-1,-1
143,49,1547.0,288.0,48.0,108.0,-1,-1,-1,-1
143,50,1090.0,300.0,36.0,81.0,-1,-1,-1,-1
