104,20,604.0,456.0,27.0,75.0,-1,-1,-1,-1
104,21,565.0,455.0,25.0,72.0,-1,-1,-1,-1
104,22,753.0,447.0,76.0,210.0,-1,-1,-1,-1
104,23,495.0,456.0,33.0,108.0,-1,-1,-1,-1
104,24,1075.0,453.0,31.0,81.0,-1,-1,-1,-1
104,25,449.0,468.0,43.0,102.0,-1,-1,-1,-1
104,26,433.0,459.0,36.0,84.0,-1,-1,-1,-1
105,2,655.0,439.0,101.0,306.0,-1,-1,-1,-1
105,3,753.0,452.0,90.0,246.0,-1,-1,-1,-1
105,4,547.0,440.0,127.0,363.0,-1,-1,-1,-1
105,5,1252.0,446.0,37.0,103.0,-1,-1,-1,-1
105,8,503.0,466.0,38.0,101.0,-1,-1,-1,-1
105,9,1098.0,439.0,40.0,108.0,-1,-1,-1,-1
105,10,589.0,452.0,43.0,144.0,-1,-1,-1,-1
105,11,1004.0,442.0,39.0,109.0,-1,-1,-1,-1
105,12,528.0,451.0,98.0,303.0,-1,-1,-1,-1
105,13,1087.0,488.0,34.0,108.0,-1,-1,-1,-1
105,14,980.0,470.0,21.0,51.0,-1,-1,-1,-1
105,15,929.0,437.0,43.0,114.0,-1,-1,-1,-1
105,16,774.0,450.0,33.0,96.0,-1,-1,-1,-1
105,17,1052.0,486.0,37.0,107.0,-1,-1,-1,-1
105,19,718.0,453.0,41.0,127.0,-1,-1,-1,-1
105,20,604.0,458.0,26.0,74.0,-1,-1,-1,-1
105,21,564.0,453.0,26.0,75.0,-1,-1,-1,-1
105,22,754.0,447.0,76.0,209.0,-1,-1,-1,-1
105,23,495.0,456.0,33.0,107.0,-1,-1,-1,-1
105,24,1076.0,454.0,30.0,79.0,-1,-1,-1,-1
105,25,449.0,468.0,43.0,103.0,-1,-1,-1,-1
105,26,433.0,459.0,36.0,83.0,-1,-1,-1,-1
106,2,659.0,440.0,100.0,304.0,-1,-1,-1,-1
106,3,753.0,451.0,91.0,250.0,-1,-1,-1,-1
106,4,547.0,440.0,127.0,365.0,-1,-1,-1,-1
106,5,1252.0,446.0,37.0,102.0,-1,-1,-1,-1
106,8,504.0,465.0,39.0,102.0,-1,-1,-1,-1
106,9,1098.0,440.0,39.0,107.0,-1,-1,-1,-1
106,10,589.0,453.0,42.0,143.0,-1,-1,-1,-1
106,11,1004.0,442.0,39.0,110.0,-1,-1,-1,-1
106,12,529.0,453.0,97.0,301.0,-1,-1,-1,-1
106,13,1087.0,488.0,33.0,107.0,-1,-1,-1,-1
106,14,979.0,469.0,22.0,54.0,-1,-1,-1,-1
106,15,929.0,437.0,43.0,113.0,-1,-1,-1,-1
106,16,779.0,450.0,33.0,96.0,-1,-1,-1,-1
106,17,1052.0,486.0,37.0,106.0,-1,-1,-1,-1
106,19,723.0,454.0,40.0,126.0,-1,-1,-1,-1
106,20,604.0,460.0,26.0,73.0,-1,-1,-1,-1
106,21,564.0,453.0,26.0,76.0,-1,-1,-1,-1
106,22,754.0,448.0,76.0,208.0,-1,-1,-1,-1
106,23,494.0,456.0,34.0,108.0,-1,-1,-1,-1
106,24,1076.0,454.0,30.0,78.0,-1,-1,-1,-1
106,25,449.0,468.0,43.0,103.0,-1,-1,-1,-1
106,26,438.0,459.0,36.0,83.0,-1,-1,-1,-1
107,2,661.0,440.0,100.0,305.0,-1,-1,-1,-1
107,3,758.0,453.0,90.0,247.0,-1,-1,-1,-1
107,4,552.0,440.0,127.0,366.0,-1,-1,-1,-1
107,5,1252.0,447.0,36.0,101.0,-1,-1,-1,-1
107,8,504.0,465.0,39.0,103.0,-1,-1,-1,-1
107,9,1098.0,439.0,40.0,107.0,-1,-1,-1,-1
107,10,590.0,453.0,42.0,142.0,-1,-1,-1,-1
107,11,1004.0,442.0,39.0,110.0,-1,-1,-1,-1
107,12,529.0,454.0,97.0,299.0,-1,-1,-1,-1
107,13,1087.0,488.0,34.0,108.0,-1,-1,-1,-1
107,14,979.0,468.0,22.0,55.0,-1,-1,-1,-1
107,15,930.0,437.0,42.0,112.0,-1,-1,-1,-1
107,16,777.0,451.0,32.0,95.0,-1,-1,-1,-1
107,17,1052.0,486.0,38.0,108.0,-1,-1,-1,-1
107,19,724.0,453.0,40.0,127.0,-1,-1,-1,-1
107,20,605.0,460.0,26.0,73.0,-1,-1,-1,-1
107,21,564.0,453.0,27.0,77.0,-1,-1,-1,-1
107,22,759.0,449.0,75.0,206.0,-1,-1,-1,-1
107,23,494.0,455.0,34.0,108.0,-1,-1,-1,-1
107,24,1076.0,453.0,31.0,80.0,-1,-1,-1,-1
107,25,449.0,469.0,43.0,101.0,-1,-1,-1,-1
107,26,439.0,460.0,35.0,81.0,-1,-1,-1,-1
108,2,661.0,440.0,100.0,306.0,-1,-1,-1,-1
108,3,759.0,452.0,90.0,249.0,-1,-1,-1,-1
108,4,554.0,440.0,127.0,366.0,-1,-1,-1,-1
108,5,1252.0,447.0,36.0,101.0,-1,-1,-1,-1
108,8,504.0,466.0,38.5,102.0,-1,-1,-1,-1
108,9,1098.0,439.0,39.0,107.0,-1,-1,-1,-1
108,10,590.0,454.0,42.0,140.0,-1,-1,-1,-1
108,11,1004.0,442.0,39.0,109.0,-1,-1,-1,-1
108,12,529.0,455.0,96.0,296.0,-1,-1,-1,-1
108,13,1087.0,487.0,34.0,109.0,-1,-1,-1,-1
108,14,980.0,470.0,22.0,52.0,-1,-1,-1,-1
108,15,934.0,437.0,42.0,112.0,-1,-1,-1,-1
108,16,780.0,450.0,32.0,95.0,-1,-1,-1,-1
108,17,1052.0,486.0,38.0,107.0,-1,-1,-1,-1
108,19,729.0,452.0,40.0,126.0,-1,-1,-1,-1
108,20,605.0,461.0,26.0,72.0,-1,-1,-1,-1
108,21,564.0,454.0,26.0,76.0,-1,-1,-1,-1
108,22,760.0,449.0,75.0,205.0,-1,-1,-1,-1
108,23,498.0,458.0,33.0,105.0,-1,-1,-1,-1
108,24,1075.0,452.0,31.0,81.0,-1,-1,-1,-1
108,25,449.0,469.0,43.0,101.0,-1,-1,-1,-1
108,26,440.0,460.0,35.0,80.0,-1,-1,-1,-1
109,2,665.0,438.0,101.0,310.0,-1,-1,-1,-1
109,3,760.0,452.0,90.0,249.0,-1,-1,-1,-1
109,4,554.0,439.0,127.0,367.0,-1,-1,-1,-1
109,5,1252.0,447.0,36.0,101.0,-1,-1,-1,-1
109,8,504.0,467.0,38.0,101.0,-1,-1,-1,-1
109,9,1098.0,439.0,39.0,107.0,-1,-1,-1,-1
109,10,590.0,454.0,42.0,140.0,-1,-1,-1,-1
109,11,1004.0,443.0,39.0,109.0,-1,-1,-1,-1
109,12,534.0,455.0,96.0,297.0,-1,-1,-1,-1
109,13,1087.0,487.0,34.0,110.0,-1,-1,-1,-1
109,14,980.0,470.0,22.0,53.0,-1,-1,-1,-1
109,15,936.0,438.0,42.0,111.0,-1,-1,-1,-1
109,16,781.0,450.0,32.0,95.0,-1,-1,-1,-1
109,17,1052.0,485.0,38.0,107.0,-1,-1,-1,-1
109,19,731.0,452.0,40.0,126.0,-1,-1,-1,-1
109,20,604.0,461.0,25.0,71.0,-1,-1,-1,-1
109,21,564.0,454.0,26.0,75.0,-1,-1,-1,-1
109,22,760.0,449.0,75.0,205.0,-1,-1,-1,-1
109,23,529.0,456.0,29.0,71.0,-1,-1,-1,-1
109,24,1076.0,452.0,30.0,81.0,-1,-1,-1,-1
109,25,445.0,469.0,43.0,101.0,-1,-1,-1,-1
109,26,440.0,461.0,34.0,79.0,-1,-1,-1,-1
110,2,667.0,437.0,102.0,312.0,-1,-1,-1,-1
110,3,760.0,453.0,89.0,247.0,-1,-1,-1,-1
110,4,554.0,438.0,128.0,369.0,-1,-1,-1,-1
110,5,1252.0,446.0,36.0,101.0,-1,-1,-1,-1
110,8,505.0,467.0,37.0,101.0,-1,-1,-1,-1
110,9,1098.0,439.0,39.0,107.0,-1,-1,-1,-1
110,10,590.0,454.0,42.0,139.0,-1,-1,-1,-1
110,11,1005.0,444.0,38.0,107.0,-1,-1,-1,-1
110,12,535.0,455.0,97.0,299.0,-1,-1,-1,-1
110,13,1087.0,487.0,34.0,110.0,-1,-1,-1,-1
110,14,980.0,470.0,22.0,53.0,-1,-1,-1,-1
110,15,936.0,438.0,42.0,112.0,-1,-1,-1,-1
110,16,781.0,449.0,32.0,95.0,-1,-1,-1,-1
110,17,1052.0,485.0,38.0,107.0,-1,-1,-1,-1
110,19,731.0,452.0,40.0,126.0,-1,-1,-1,-1
110,20,604.0,461.0,26.0,71.0,-1,-1,-1,-1
110,21,560.0,455.0,25.0,73.0,-1,-1,-1,-1
110,22,764.0,447.0,76.0,207.0,-1,-1,-1,-1
110,23,529.0,455.0,30.0,73.0,-1,-1,-1,-1
110,24,1080.0,450.0,32.0,85.0,-1,-1,-1,-1
110,25,443.0,469.0,44.0,102.0,-1,-1,-1,-1
110,26,440.0,460.0,35.0,79.0,-1,-1,-1,-1
111,2,667.0,436.0,102.0,314.0,-1,-1,-1,-1
111,3,760.0,453.0,89.0,246.0,-1,-1,-1,-1
111,4,553.0,437.0,129.0,371.0,-1,-1,-1,-1
111,5,1252.0,446.0,36.0,101.0,-1,-1,-1,-1
111,8,500.0,458.0,33.0,105.0,-1,-1,-1,-1
111,9,1098.0,439.0,39.0,107.0,-1,-1,-1,-1
111,10,590.0,455.0,42.0,138.0,-1,-1,-1,-1
111,11,1005.0,445.0,38.0,104.0,-1,-1,-1,-1
111,12,537.0,456.0,97.0,298.0,-1,-1,-1,-1
111,13,1087.0,486.0,35.0,111.0,-1,-1,-1,-1
111,14,980.0,470.0,22.0,52.0,-1,-1,-1,-1
111,15,936.0,437.0,43.0,112.0,-1,-1,-1,-1
111,16,782.0,449.0,32.0,94.0,-1,-1,-1,-1
111,17,1052.0,485.0,38.0,108.0,-1,-1,-1,-1
111,19,736.0,452.0,40.0,126.0,-1,-1,-1,-1
111,20,604.0,461.0,26.0,73.0,-1,-1,-1,-1
111,21,563.0,455.0,25.0,72.0,-1,-1,-1,-1
111,22,765.0,446.0,78.0,210.0,-1,-1,-1,-1
111,23,529.0,454.0,31.0,76.0,-1,-1,-1,-1
111,24,1081.0,450.0,32.0,86.0,-1,-1,-1,-1
111,25,442.0,468.0,45.0,103.0,-1,-1,-1,-1
111,26,440.0,460.0,35.0,80.0,-1,-1,-1,-1
112,2,667.0,436.0,102.0,314.0,-1,-1,-1,-1
112,3,760.0,453.0,88.0,246.0,-1,-1,-1,-1
112,4,552.0,436.0,130.0,374.0,-1,-1,-1,-1
112,5,1248.0,445.0,37.0,102.0,-1,-1,-1,-1
112,8,500.0,458.0,33.0,105.0,-1,-1,-1,-1
112,9,1098.0,439.0,39.0,107.0,-1,-1,-1,-1
112,10,590.0,455.0,42.0,138.0,-1,-1,-1,-1
112,11,1005.0,445.0,37.0,104.0,-1,-1,-1,-1
112,12,536.0,454.0,98.0,299.0,-1,-1,-1,-1
112,13,1087.0,486.0,35.0,112.0,-1,-1,-1,-1
112,14,980.0,469.0,22.0,54.0,-1,-1,-1,-1
112,15,936.0,437.0,43.0,113.0,-1,-1,-1,-1
112,16,782.0,450.0,32.0,93.0,-1,-1,-1,-1
112,17,1052.0,485.0,38.0,108.0,-1,-1,-1,-1
112,19,738.0,453.0,39.0,124.0,-1,-1,-1,-1
112,20,604.0,461.0,26.0,72.0,-1,-1,-1,-1
112,21,565.0,455.0,24.0,70.0,-1,-1,-1,-1
112,22,769.0,444.0,79.0,214.0,-1,-1,-1,-1
112,23,529.0,453.0,31.0,77.0,-1,-1,-1,-1
112,24,1081.0,449.0,32.0,87.0,-1,-1,-1,-1
112,25,441.0,467.0,45.0,105.0,-1,-1,-1,-1
112,26,440.0,459.0,35.0,80.0,-1,-1,-1,-1
112,27,999.0,458.0,25.0,66.0,-1,-1,-1,-1
113,2,667.0,436.0,102.0,317.0,-1,-1,-1,-1
113,3,761.0,455.0,87.0,242.0,-1,-1,-1,-1
113,4,552.0,436.0,131.0,375.0,-1,-1,-1,-1
113,5,1246.0,445.0,37.0,103.0,-1,-1,-1,-1
113,8,500.0,458.0,33.0,105.0,-1,-1,-1,-1
113,9,1098.0,439.0,39.0,107.0,-1,-1,-1,-1
113,10,590.0,454.0,42.0,138.0,-1,-1,-1,-1
113,11,1006.0,446.0,37.0,103.0,-1,-1,-1,-1
113,12,540.0,454.0,99.0,301.0,-1,-1,-1,-1
113,13,1087.0,486.0,35.0,112.0,-1,-1,-1,-1
113,14,980.0,468.0,23.0,56.0,-1,-1,-1,-1
113,15,936.0,437.0,43.0,113.0,-1,-1,-1,-1
113,16,781.0,450.0,32.0,94.0,-1,-1,-1,-1
113,17,1052.0,485.0,38.0,108.0,-1,-1,-1,-1
113,19,738.0,453.0,39.0,125.0,-1,-1,-1,-1
113,20,603.0,457.0,27.0,74.0,-1,-1,-1,-1
113,21,565.0,456.0,24.0,70.0,-1,-1,-1,-1
113,22,771.0,443.0,80.0,215.0,-1,-1,-1,-1
113,23,529.0,453.0,31.0,77.0,-1,-1,-1,-1
113,24,1082.0,450.0,31.0,85.0,-1,-1,-1,-1
113,25,442.0,467.0,45.0,104.0,-1,-1,-1,-1
113,26,440.0,459.0,35.0,81.0,-1,-1,-1,-1
113,27,998.0,456.0,26.0,71.0,-1,-1,-1,-1
114,2,667.0,436.0,102.0,319.0,-1,-1,-1,-1
114,3,765.0,454.0,88.0,244.0,-1,-1,-1,-1
114,4,552.0,436.0,132.0,376.0,-1,-1,-1,-1
114,5,1246.0,445.0,37.0,103.0,-1,-1,-1,-1
114,8,498.0,466.0,39.0,105.0,-1,-1,-1,-1
114,9,1097.0,439.0,40.0,108.0,-1,-1,-1,-1
114,10,590.0,454.0,43.0,139.0,-1,-1,-1,-1
114,11,1006.0,446.0,37.0,103.0,-1,-1,-1,-1
114,12,545.0,452.0,101.0,304.0,-1,-1,-1,-1
114,13,1087.0,486.0,34.0,111.0,-1,-1,-1,-1
114,14,980.0,468.0,23.0,56.0,-1,-1,-1,-1
114,15,936.0,436.0,43.0,114.0,-1,-1,-1,-1
114,16,781.0,451.0,32.0,92.0,-1,-1,-1,-1
114,17,1052.0,484.0,39.0,109.0,-1,-1,-1,-1
114,19,743.0,452.0,40.0,127.0,-1,-1,-1,-1
114,20,604.0,456.0,27.0,74.0,-1,-1,-1,-1
114,21,566.0,456.0,24.0,68.0,-1,-1,-1,-1
114,22,777.0,445.0,79.0,213.0,-1,-1,-1,-1
114,23,529.0,453.0,31.0,76.0,-1,-1,-1,-1
114,24,1083.4545454545455,450.1363636363636,31.136363636363512,85.27272727272725,-1,-1,-1,-1
114,25,441.0,467.0,45.0,104.0,-1,-1,-1,-1
114,26,440.0,459.0,35.0,81.0,-1,-1,-1,-1
114,27,998.0,457.0,26.0,69.5,-1,-1,-1,-1
115,2,667.0,436.0,102.0,319.0,-1,-1,-1,-1
115,3,768.0,457.0,86.0,239.0,-1,-1,-1,-1
115,4,551.0,435.0,133.0,378.0,-1,-1,-1,-1
115,5,1245.0,445.0,37.0,102.0,-1,-1,-1,-1
115,8,498.0,467.0,39.0,105.0,-1,-1,-1,-1
115,9,1097.0,438.0,40.0,108.0,-1,-1,-1,-1
115,10,590.0,455.0,42.0,136.0,-1,-1,-1,-1
115,11,1006.0,446.0,37.0,102.0,-1,-1,-1,-1
115,12,550.0,450.0,103.0,308.0,-1,-1,-1,-1
115,13,1087.0,486.0,34.0,112.0,-1,-1,-1,-1
115,14,976.0,471.0,21.0,51.0,-1,-1,-1,-1
115,15,936.0,436.0,43.0,115.0,-1,-1,-1,-1
115,16,781.0,450.0,32.0,93.0,-1,-1,-1,-1
115,17,1052.0,484.0,39.0,109.0,-1,-1,-1,-1
115,19,744.0,452.0,40.0,127.0,-1,-1,-1,-1
115,20,604.0,456.0,27.0,74.0,-1,-1,-1,-1
115,21,566.0,457.0,23.0,67.0,-1,-1,-1,-1
115,22,778.0,444.0,79.0,215.0,-1,-1,-1,-1
115,23,529.0,454.0,30.0,75.0,-1,-1,-1,-1
115,24,1084.909090909091,450.27272727272725,31.272727272727252,85.54545454545462,-1,-1,-1,-1
115,25,442.0,468.0,44.0,103.0,-1,-1,-1,-1
115,26,440.0,459.0,36.0,82.0,-1,-1,-1,-1
115,27,998.0,458.0,26.0,68.0,-1,-1,-1,-1
115,28,554.0,455.0,20.0,57.0,-1,-1,-1,-1
116,2,667.0,437.0,101.0,319.0,-1,-1,-1,-1
116,3,767.0,454.0,88.0,245.0,-1,-1,-1,-1
116,4,555.0,437.0,133.0,377.0,-1,-1,-1,-1
116,5,1245.0,445.0,37.0,102.0,-1,-1,-1,-1
116,8,501.0,459.0,34.0,105.0,-1,-1,-1,-1
116,9,1097.0,439.0,39.0,107.0,-1,-1,-1,-1
116,10,591.0,457.0,42.0,135.0,-1,-1,-1,-1
116,11,1005.0,445.0,38.0,104.0,-1,-1,-1,-1
116,12,553.0,453.0,103.0,304.0,-1,-1,-1,-1
116,13,1087.0,486.0,34.0,111.0,-1,-1,-1,-1
116,14,975.0,473.0,20.0,48.0,-1,-1,-1,-1
116,15,935.0,435.0,44.0,117.0,-1,-1,-1,-1
116,16,781.0,451.0,32.0,93.0,-1,-1,-1,-1
116,17,1052.0,484.0,39.0,109.0,-1,-1,-1,-1
116,19,745.0,452.0,40.0,127.0,-1,-1,-1,-1
116,20,604.0,460.0,26.0,71.0,-1,-1,-1,-1
116,21,567.0,456.7142857142857,22.714285714285666,65.85714285714283,-1,-1,-1,-1
116,22,783.0,444.0,80.0,217.0,-1,-1,-1,-1
116,23,529.0,454.0,30.0,74.0,-1,-1,-1,-1
116,24,1086.3636363636363,450.40909090909093,31.40909090909099,85.81818181818181,-1,-1,-1,-1
116,25,442.0,468.0,44.0,102.0,-1,-1,-1,-1
116,26,440.0,458.0,36.0,83.0,-1,-1,-1,-1
116,27,993.0,458.0,26.0,69.0,-1,-1,-1,-1
116,28,554.0,454.0,20.0,57.0,-1,-1,-1,-1
117,2,672.0,438.0,101.0,318.0,-1,-1,-1,-1
117,3,768.0,455.0,87.0,244.0,-1,-1,-1,-1
117,4,556.0,438.0,134.0,380.0,-1,-1,-1,-1
117,5,1245.0,445.0,37.0,102.0,-1,-1,-1,-1
117,8,501.0,459.0,34.0,105.0,-1,-1,-1,-1
117,9,1093.0,439.0,39.0,107.0,-1,-1,-1,-1
117,10,590.0,456.0,43.0,136.0,-1,-1,-1,-1
117,11,1006.0,445.0,37.0,103.0,-1,-1,-1,-1
117,12,553.0,451.0,104.0,307.0,-1,-1,-1,-1
117,13,1087.0,486.0,34.0,111.0,-1,-1,-1,-1
117,14,974.0,473.0,20.0,48.0,-1,-1,-1,-1
117,15,935.0,436.0,44.0,117.0,-1,-1,-1,-1
117,16,786.0,451.0,32.0,93.0,-1,-1,-1,-1
117,17,1052.0,484.0,39.0,109.0,-1,-1,-1,-1
117,19,750.0,453.0,39.0,121.0,-1,-1,-1,-1
117,20,604.0,460.0,26.0,72.0,-1,-1,-1,-1
117,21,568.0,456.42857142857144,22.428571428571445,64.71428571428567,-1,-1,-1,-1
117,22,783.0,443.0,83.0,226.0,-1,-1,-1,-1
117,23,530.0,455.0,30.0,74.0,-1,-1,-1,-1
117,24,1087.8181818181818,450.54545454545456,31.545454545454504,86.09090909090907,-1,-1,-1,-1
117,25,437.0,467.0,44.0,103.0,-1,-1,-1,-1
117,26,439.0,458.0,36.0,83.0,-1,-1,-1,-1
117,27,991.0,458.0,26.0,68.0,-1,-1,-1,-1
117,28,554.0,454.0,20.0,58.0,-1,-1,-1,-1
118,2,674.0,439.0,100.0,318.0,-1,-1,-1,-1
118,3,768.0,455.0,88.0,244.0,-1,-1,-1,-1
118,4,556.0,438.0,135.0,382.0,-1,-1,-1,-1
118,5,1241.0,445.0,36.0,101.0,-1,-1,-1,-1
118,8,498.0,468.0,37.0,103.0,-1,-1,-1,-1
118,9,1096.0,441.0,38.0,104.0,-1,-1,-1,-1
118,10,590.0,456.0,42.0,135.0,-1,-1,-1,-1
118,11,1005.0,445.0,38.0,103.0,-1,-1,-1,-1
118,12,553.0,451.0,104.0,305.0,-1,-1,-1,-1
118,13,1087.0,486.0,34.0,112.0,-1,-1,-1,-1
118,14,973.0,473.0,20.0,48.0,-1,-1,-1,-1
118,15,935.0,436.0,43.0,116.0,-1,-1,-1,-1
118,16,787.0,450.0,32.0,94.0,-1,-1,-1,-1
118,17,1051.0,484.0,39.0,110.0,-1,-1,-1,-1
118,19,752.0,453.0,38.0,120.0,-1,-1,-1,-1
118,20,605.0,458.0,26.0,71.0,-1,-1,-1,-1
118,21,569.0,456.14285714285717,22.14285714285711,63.5714285714285,-1,-1,-1,-1
118,22,783.0,441.0,85.0,231.0,-1,-1,-1,-1
118,23,530.0,455.0,30.0,74.0,-1,-1,-1,-1
118,24,1089.2727272727273,450.6818181818182,31.681818181818244,86.36363636363632,-1,-1,-1,-1
118,25,435.0,467.0,44.0,103.0,-1,-1,-1,-1
118,26,439.0,458.0,36.0,83.0,-1,-1,-1,-1
118,27,996.0,459.0,25.0,66.0,-1,-1,-1,-1
118,28,554.0,454.0,20.0,58.0,-1,-1,-1,-1
119,2,675.0,439.0,100.0,320.0,-1,-1,-1,-1
119,3,771.0,454.0,89.0,248.0,-1,-1,-1,-1
119,4,555.0,437.0,138.0,388.0,-1,-1,-1,-1
119,5,1240.0,445.0,36.0,100.0,-1,-1,-1,-1
119,8,498.0,468.0,37.0,103.0,-1,-1,-1,-1
119,9,1097.0,442.0,38.0,103.0,-1,-1,-1,-1
119,10,590.0,457.0,43.0,135.0,-1,-1,-1,-1
119,11,1005.0,445.0,38.0,103.0,-1,-1,-1,-1
119,12,558.0,454.0,102.0,299.0,-1,-1,-1,-1
119,13,1086.0,485.0,34.0,113.0,-1,-1,-1,-1
119,14,973.0,474.0,19.0,47.0,-1,-1,-1,-1
119,15,936.0,437.0,42.0,113.0,-1,-1,-1,-1
119,16,787.0,450.0,33.0,94.0,-1,-1,-1,-1
119,17,1051.0,484.0,39.0,110.0,-1,-1,-1,-1
119,19,757.0,453.0,38.0,119.0,-1,-1,-1,-1
119,20,605.0,461.0,25.0,69.0,-1,-1,-1,-1
119,21,570.0,455.85714285714283,21.85714285714289,62.4285714285715,-1,-1,-1,-1
119,22,790.0,444.0,81.0,221.0,-1,-1,-1,-1
119,23,530.0,455.0,29.0,73.0,-1,-1,-1,-1
119,24,1090.7272727272727,450.8181818181818,31.818181818181756,86.63636363636368,-1,-1,-1,-1
119,25,435.0,467.0,44.0,103.0,-1,-1,-1,-1
119,26,440.0,459.0,35.0,81.0,-1,-1,-1,-1
119,27,993.0,460.0,24.0,64.0,-1,-1,-1,-1
119,28,559.0,454.0,25.0,73.0,-1,-1,-1,-1
120,2,675.0,439.0,101.0,321.0,-1,-1,-1,-1
120,3,773.0,454.0,89.0,248.0,-1,-1,-1,-1
120,4,555.0,438.0,137.0,387.0,-1,-1,-1,-1
120,5,1239.0,445.0,36.0,101.0,-1,-1,-1,-1
120,8,499.0,468.0,37.0,103.0,-1,-1,-1,-1
120,9,1097.0,441.0,39.0,104.0,-1,-1,-1,-1
120,10,590.0,456.0,43.0,137.0,-1,-1,-1,-1
120,11,1005.0,445.0,38.0,103.0,-1,-1,-1,-1
120,12,560.0,453.0,103.0,300.0,-1,-1,-1,-1
120,13,1087.0,485.0,34.0,112.0,-1,-1,-1,-1
120,14,967.0,468.0,20.0,59.0,-1,-1,-1,-1
120,15,936.0,437.0,43.0,116.0,-1,-1,-1,-1
120,16,788.0,451.0,32.0,92.0,-1,-1,-1,-1
120,17,1051.0,484.0,39.0,110.0,-1,-1,-1,-1
120,19,758.0,453.0,38.0,118.0,-1,-1,-1,-1
120,20,605.0,462.0,25.0,69.0,-1,-1,-1,-1
120,21,571.0,455.57142857142856,21.571428571428555,61.285714285714334,-1,-1,-1,-1
120,22,795.0,442.0,81.0,222.0,-1,-1,-1,-1
120,23,530.0,455.0,29.0,73.0,-1,-1,-1,-1
120,24,1092.1818181818182,450.95454545454544,31.954545454545496,86.90909090909093,-1,-1,-1,-1
120,25,434.0,467.0,45.0,104.0,-1,-1,-1,-1
120,26,440.0,460.0,35.0,80.0,-1,-1,-1,-1
120,27,992.0,461.0,24.0,62.0,-1,-1,-1,-1
120,28,558.0,454.0,26.0,74.0,-1,-1,-1,-1
121,2,675.0,440.0,100.0,320.0,-1,-1,-1,-1
121,3,776.0,452.0,91.0,252.0,-1,-1,-1,-1
121,4,555.0,439.0,137.0,386.0,-1,-1,-1,-1
121,5,1239.0,445.0,36.0,101.0,-1,-1,-1,-1
121,8,499.0,469.0,36.0,101.0,-1,-1,-1,-1
121,9,1098.0,441.0,39.0,105.0,-1,-1,-1,-1
121,10,590.0,456.0,44.0,138.0,-1,-1,-1,-1
121,11,1005.0,445.0,38.0,103.0,-1,-1,-1,-1
121,12,560.0,454.0,104.0,302.0,-1,-1,-1,-1
121,13,1086.0,486.0,34.0,112.0,-1,-1,-1,-1
121,14,967.0,467.0,21.0,62.0,-1,-1,-1,-1
121,15,935.0,436.0,44.0,118.0,-1,-1,-1,-1
121,16,788.0,450.0,32.0,93.0,-1,-1,-1,-1
121,17,1051.0,484.0,39.0,109.0,-1,-1,-1,-1
121,19,762.0,451.0,40.0,122.0,-1,-1,-1,-1
121,20,605.0,461.0,26.0,70.0,-1,-1,-1,-1
121,21,572.0,455.2857142857143,21.285714285714334,60.14285714285717,-1,-1,-1,-1
121,22,797.0,442.0,81.0,222.0,-1,-1,-1,-1
121,23,530.0,455.0,29.0,72.0,-1,-1,-1,-1
121,24,1093.6363636363637,451.09090909090907,32.09090909090901,87.18181818181819,-1,-1,-1,-1
121,25,434.0,467.0,46.0,104.0,-1,-1,-1,-1
121,26,445.0,461.0,34.0,79.0,-1,-1,-1,-1
121,27,992.0,462.0,23.0,59.0,-1,-1,-1,-1
121,28,558.0,453.0,26.0,76.0,-1,-1,-1,-1
122,2,679.0,440.0,100.0,320.0,-1,-1,-1,-1
122,3,778.0,453.0,91.0,251.0,-1,-1,-1,-1
122,4,560.0,440.0,137.0,384.0,-1,-1,-1,-1
122,5,1239.0,446.0,36.0,101.0,-1,-1,-1,-1
122,8,499.0,469.0,36.0,102.0,-1,-1,-1,-1
122,9,1098.0,441.0,40.0,105.0,-1,-1,-1,-1
122,10,590.0,456.0,43.0,137.0,-1,-1,-1,-1
122,11,1005.0,445.0,38.0,103.0,-1,-1,-1,-1
122,12,564.0,454.0,104.0,303.0,-1,-1,-1,-1
122,13,1086.0,484.0,34.0,114.0,-1,-1,-1,-1
122,14,967.0,467.0,21.0,62.0,-1,-1,-1,-1
122,15,941.0,441.0,41.0,110.0,-1,-1,-1,-1
122,16,788.0,450.0,32.0,93.0,-1,-1,-1,-1
122,17,1051.0,484.0,39.0,109.0,-1,-1,-1,-1
122,19,764.0,452.0,40.0,121.0,-1,-1,-1,-1
122,20,605.0,462.0,25.0,70.0,-1,-1,-1,-1
122,21,573.0,455.0,21.0,59.0,-1,-1,-1,-1
122,22,803.0,442.0,80.0,220.0,-1,-1,-1,-1
122,23,530.0,455.0,29.0,72.0,-1,-1,-1,-1
122,24,1095.090909090909,451.22727272727275,32.22727272727275,87.45454545454538,-1,-1,-1,-1
122,25,434.0,467.0,46.0,104.0,-1,-1,-1,-1
122,26,446.0,460.0,35.0,81.0,-1,-1,-1,-1
122,27,992.0,462.0,24.0,61.0,-1,-1,-1,-1
122,28,558.0,454.0,26.0,75.0,-1,-1,-1,-1
123,2,681.0,439.0,100.0,321.0,-1,-1,-1,-1
123,3,783.0,454.0,92.0,248.0,-1,-1,-1,-1
123,4,561.0,441.0,138.0,388.0,-1,-1,-1,-1
123,5,1239.0,446.0,36.0,100.0,-1,-1,-1,-1
123,8,501.0,458.0,34.0,106.0,-1,-1,-1,-1
