216,38,1736.0,549.0,34.0,88.0,-1,-1,-1,-1
216,39,680.0,517.0,33.0,84.0,-1,-1,-1,-1
216,41,494.0,541.0,48.0,138.0,-1,-1,-1,-1
216,42,524.0,524.0,38.0,103.0,-1,-1,-1,-1
216,43,1081.0,526.0,45.0,101.0,-1,-1,-1,-1
216,44,743.0,502.0,26.0,60.0,-1,-1,-1,-1
216,45,1646.0,539.5,30.0,83.75,-1,-1,-1,-1
216,46,376.2,508.0,35.400000000000034,93.20000000000005,-1,-1,-1,-1
216,47,473.0,530.0,39.0,102.0,-1,-1,-1,-1
216,49,102.0,557.0,70.0,186.0,-1,-1,-1,-1
216,50,498.5,518.0,37.0,106.0,-1,-1,-1,-1
217,27,1079.871794871795,538.4102564102565,43.56410256410254,95.53846153846143,-1,-1,-1,-1
217,32,1687.0,539.0,34.0,90.0,-1,-1,-1,-1
217,33,1613.0,532.0,35.0,94.0,-1,-1,-1,-1
217,34,1575.0,535.0,32.0,87.0,-1,-1,-1,-1
217,38,1740.0,547.0,34.0,90.0,-1,-1,-1,-1
217,39,681.0,518.0,33.0,82.0,-1,-1,-1,-1
217,41,487.0,537.0,50.0,145.0,-1,-1,-1,-1
217,42,524.0,524.0,39.0,104.0,-1,-1,-1,-1
217,43,1082.0,528.0,44.0,98.0,-1,-1,-1,-1
217,44,740.0,505.0,25.0,59.0,-1,-1,-1,-1
217,45,1649.0,538.0,30.0,84.0,-1,-1,-1,-1
217,46,374.3333333333333,507.6666666666667,35.666666666666686,93.99999999999994,-1,-1,-1,-1
217,47,471.0,531.0,40.0,106.0,-1,-1,-1,-1
217,49,98.0,562.0,69.0,184.0,-1,-1,-1,-1
217,50,498.3333333333333,517.3333333333334,37.333333333333314,107.33333333333326,-1,-1,-1,-1
218,27,1078.7692307692307,538.5384615384615,43.615384615384755,95.76923076923072,-1,-1,-1,-1
218,32,1688.0,539.0,34.0,90.0,-1,-1,-1,-1
218,33,1614.0,535.0,35.0,92.0,-1,-1,-1,-1
218,34,1580.0,534.0,32.0,89.0,-1,-1,-1,-1
218,38,1746.0,546.0,35.0,92.0,-1,-1,-1,-1
218,39,681.0,518.0,33.0,82.0,-1,-1,-1,-1
218,41,485.0,538.0,50.0,145.0,-1,-1,-1,-1
218,42,523.0,524.0,39.0,106.0,-1,-1,-1,-1
218,43,1082.0,530.0,43.0,95.0,-1,-1,-1,-1
218,44,739.0,506.0,25.0,59.0,-1,-1,-1,-1
218,45,1652.0,537.5,30.5,84.5,-1,-1,-1,-1
218,46,372.46666666666664,507.3333333333333,35.93333333333334,94.80000000000001,-1,-1,-1,-1
218,47,470.0,531.0,41.0,107.0,-1,-1,-1,-1
218,49,100.0,560.0,71.0,191.0,-1,-1,-1,-1
218,50,498.1666666666667,516.6666666666666,37.666666666666686,108.66666666666674,-1,-1,-1,-1
219,27,1077.6666666666667,538.6666666666666,43.666666666666515,96.0,-1,-1,-1,-1
219,32,1693.0,538.0,35.0,91.0,-1,-1,-1,-1
219,33,1620.0,537.0,34.0,89.0,-1,-1,-1,-1
219,34,1581.0,534.0,33.0,90.0,-1,-1,-1,-1
219,38,1748.0,547.0,35.0,90.0,-1,-1,-1,-1
219,39,681.0,517.0,33.0,83.0,-1,-1,-1,-1
219,41,485.0,538.0,50.0,146.0,-1,-1,-1,-1
219,42,523.0,525.0,40.0,106.0,-1,-1,-1,-1
219,43,1079.0,532.0,41.0,91.0,-1,-1,-1,-1
219,44,742.0,503.0,25.0,60.0,-1,-1,-1,-1
219,45,1655.0,537.0,31.0,85.0,-1,-1,-1,-1
219,46,370.6,507.0,36.19999999999999,95.60000000000002,-1,-1,-1,-1
219,47,469.0,530.0,42.0,110.0,-1,-1,-1,-1
219,49,100.0,560.0,74.0,195.0,-1,-1,-1,-1
219,50,498.0,516.0,38.0,110.0,-1,-1,-1,-1
220,27,1076.5641025641025,538.7948717948718,43.71794871794873,96.23076923076917,-1,-1,-1,-1
220,32,1699.0,538.0,35.0,91.0,-1,-1,-1,-1
220,33,1622.0,539.0,33.0,89.0,-1,-1,-1,-1
220,34,1586.0,533.0,33.0,91.0,-1,-1,-1,-1
220,38,1753.0,546.0,36.0,93.0,-1,-1,-1,-1
220,39,676.0,519.0,34.0,84.0,-1,-1,-1,-1
220,41,481.0,544.0,48.0,140.0,-1,-1,-1,-1
220,42,523.0,529.0,39.0,105.0,-1,-1,-1,-1
220,43,1077.5,530.5,43.0,94.5,-1,-1,-1,-1
220,44,744.0,505.0,25.0,59.0,-1,-1,-1,-1
220,45,1658.5,536.5,31.0,85.0,-1,-1,-1,-1
220,46,368.73333333333335,506.6666666666667,36.46666666666664,96.40000000000003,-1,-1,-1,-1
220,47,465.0,533.0,42.0,112.0,-1,-1,-1,-1
220,49,99.0,562.0,76.0,197.0,-1,-1,-1,-1
220,50,496.5,518.0,37.75,109.0,-1,-1,-1,-1
221,27,1075.4615384615386,538.9230769230769,43.76923076923072,96.46153846153845,-1,-1,-1,-1
221,32,1701.0,537.0,36.0,93.0,-1,-1,-1,-1
221,33,1627.0,542.0,32.0,85.0,-1,-1,-1,-1
221,34,1588.0,534.0,33.0,90.0,-1,-1,-1,-1
221,38,1758.0,546.0,37.0,96.0,-1,-1,-1,-1
221,39,674.0,520.0,34.0,86.0,-1,-1,-1,-1
221,41,480.0,548.0,47.0,136.0,-1,-1,-1,-1
221,42,524.0,532.0,39.0,103.0,-1,-1,-1,-1
221,43,1076.0,529.0,45.0,98.0,-1,-1,-1,-1
221,44,744.0,506.0,26.0,60.0,-1,-1,-1,-1
221,45,1662.0,536.0,31.0,85.0,-1,-1,-1,-1
221,46,366.8666666666667,506.3333333333333,36.73333333333335,97.19999999999999,-1,-1,-1,-1
221,47,463.0,533.0,43.0,114.0,-1,-1,-1,-1
221,49,93.0,562.0,80.0,202.0,-1,-1,-1,-1
221,50,495.0,520.0,37.5,108.0,-1,-1,-1,-1
222,27,1074.3589743589744,539.0512820512821,43.820512820512704,96.69230769230762,-1,-1,-1,-1
222,32,1705.0,536.0,38.0,97.0,-1,-1,-1,-1
222,33,1629.0,542.0,32.0,84.0,-1,-1,-1,-1
222,34,1593.0,533.0,33.0,91.0,-1,-1,-1,-1
222,38,1765.0,548.0,38.0,96.0,-1,-1,-1,-1
222,39,673.0,520.0,35.0,88.0,-1,-1,-1,-1
222,41,479.0,549.0,48.0,137.0,-1,-1,-1,-1
222,42,524.0,536.0,39.0,103.0,-1,-1,-1,-1
222,43,1077.0,533.0,43.0,96.0,-1,-1,-1,-1
222,44,745.0,507.0,25.0,60.0,-1,-1,-1,-1
222,45,1663.0,538.0,31.0,86.0,-1,-1,-1,-1
222,46,365.0,506.0,37.0,98.0,-1,-1,-1,-1
222,47,461.0,534.0,44.0,115.0,-1,-1,-1,-1
222,49,90.0,566.0,82.0,204.0,-1,-1,-1,-1
222,50,493.5,522.0,37.25,107.0,-1,-1,-1,-1
222,51,1616.0,532.0,29.0,77.0,-1,-1,-1,-1
223,27,1073.2564102564102,539.1794871794872,43.87179487179492,96.9230769230769,-1,-1,-1,-1
223,32,1711.0,536.0,38.0,98.0,-1,-1,-1,-1
223,33,1635.0,544.0,31.0,81.0,-1,-1,-1,-1
223,34,1595.0,533.0,33.0,91.0,-1,-1,-1,-1
223,38,1767.0,546.0,38.0,96.0,-1,-1,-1,-1
223,39,672.0,520.0,36.0,91.0,-1,-1,-1,-1
223,41,479.0,549.0,49.0,140.0,-1,-1,-1,-1
223,42,523.0,533.0,41.0,107.0,-1,-1,-1,-1
223,43,1078.0,530.0,41.0,90.0,-1,-1,-1,-1
223,44,745.0,507.0,26.0,61.0,-1,-1,-1,-1
223,45,1668.0,537.0,31.0,86.0,-1,-1,-1,-1
223,46,365.0,507.0,36.0,97.0,-1,-1,-1,-1
223,47,461.0,534.0,44.0,116.0,-1,-1,-1,-1
223,49,85.0,569.0,83.0,204.0,-1,-1,-1,-1
223,50,492.0,524.0,37.0,106.0,-1,-1,-1,-1
223,51,1621.0,530.0,30.0,81.0,-1,-1,-1,-1
224,27,1072.1538461538462,539.3076923076923,43.923076923076906,97.15384615384619,-1,-1,-1,-1
224,32,1712.0,537.0,39.0,101.0,-1,-1,-1,-1
224,33,1636.0,543.0,32.0,84.0,-1,-1,-1,-1
224,34,1596.0,536.0,33.0,91.0,-1,-1,-1,-1
224,38,1771.0,546.0,40.0,99.0,-1,-1,-1,-1
224,39,672.0,522.0,37.0,93.0,-1,-1,-1,-1
224,41,474.0,552.0,49.0,140.0,-1,-1,-1,-1
224,42,522.0,534.0,42.0,110.0,-1,-1,-1,-1
224,43,1076.0,532.0,44.0,99.0,-1,-1,-1,-1
224,44,745.0,508.0,26.0,61.0,-1,-1,-1,-1
224,45,1670.0,539.0,31.0,86.0,-1,-1,-1,-1
224,46,365.0,509.0,36.0,97.0,-1,-1,-1,-1
224,47,461.0,537.0,44.0,115.0,-1,-1,-1,-1
224,49,82.0,574.0,84.0,203.0,-1,-1,-1,-1
224,50,489.0,526.5,37.5,106.5,-1,-1,-1,-1
224,51,1623.0,531.0,30.0,80.0,-1,-1,-1,-1
225,27,1071.051282051282,539.4358974358975,43.97435897435912,97.38461538461536,-1,-1,-1,-1
225,32,1717.0,536.0,39.0,101.0,-1,-1,-1,-1
225,33,1642.0,548.0,31.0,79.0,-1,-1,-1,-1
225,34,1600.0,537.0,33.0,91.0,-1,-1,-1,-1
225,38,1772.0,544.0,40.0,99.0,-1,-1,-1,-1
225,39,672.0,522.0,38.0,95.0,-1,-1,-1,-1
225,41,472.0,551.0,51.0,143.0,-1,-1,-1,-1
225,42,522.0,535.0,43.0,112.0,-1,-1,-1,-1
225,43,1071.0,532.0,46.0,102.0,-1,-1,-1,-1
225,44,745.0,508.0,25.0,61.0,-1,-1,-1,-1
225,45,1674.0,539.0,32.0,88.0,-1,-1,-1,-1
225,46,365.0,509.0,37.0,98.0,-1,-1,-1,-1
225,47,461.0,538.0,45.0,117.0,-1,-1,-1,-1
225,49,81.0,576.0,85.0,203.0,-1,-1,-1,-1
225,50,486.0,529.0,38.0,107.0,-1,-1,-1,-1
225,51,1623.0,531.0,30.0,80.0,-1,-1,-1,-1
226,27,1069.948717948718,539.5641025641025,44.02564102564088,97.61538461538464,-1,-1,-1,-1
226,32,1723.0,539.0,40.0,101.0,-1,-1,-1,-1
226,33,1643.0,550.0,31.0,78.0,-1,-1,-1,-1
226,34,1601.0,538.0,33.0,91.0,-1,-1,-1,-1
226,38,1777.0,547.0,40.0,99.0,-1,-1,-1,-1
226,39,671.0,524.0,39.0,95.0,-1,-1,-1,-1
226,41,466.0,550.0,53.0,148.0,-1,-1,-1,-1
226,42,522.0,535.0,44.0,115.0,-1,-1,-1,-1
226,43,1070.0,539.0,44.0,99.0,-1,-1,-1,-1
226,44,745.0,510.0,26.0,62.0,-1,-1,-1,-1
226,45,1680.0,540.0,32.0,88.0,-1,-1,-1,-1
226,46,365.0,512.0,37.0,97.0,-1,-1,-1,-1
226,47,457.0,541.0,44.0,114.0,-1,-1,-1,-1
226,49,78.0,583.0,82.0,196.0,-1,-1,-1,-1
226,50,485.0,530.0,38.0,108.0,-1,-1,-1,-1
226,51,1628.0,533.0,29.0,77.0,-1,-1,-1,-1
227,27,1068.8461538461538,539.6923076923077,44.076923076923094,97.84615384615381,-1,-1,-1,-1
227,32,1725.0,538.0,41.0,103.0,-1,-1,-1,-1
227,33,1648.0,551.0,31.0,77.0,-1,-1,-1,-1
227,34,1606.0,537.0,33.0,92.0,-1,-1,-1,-1
227,38,1784.0,548.0,40.0,99.0,-1,-1,-1,-1
227,39,671.0,525.0,38.0,95.0,-1,-1,-1,-1
227,41,464.0,549.0,54.0,152.0,-1,-1,-1,-1
227,42,522.0,535.0,44.0,114.0,-1,-1,-1,-1
227,43,1069.0,541.0,44.0,99.0,-1,-1,-1,-1
227,44,744.0,508.0,26.0,64.0,-1,-1,-1,-1
227,45,1682.0,539.0,32.0,90.0,-1,-1,-1,-1
227,46,360.0,513.0,37.0,97.0,-1,-1,-1,-1
227,47,456.8333333333333,542.0,44.0,114.08333333333337,-1,-1,-1,-1
227,49,81.0,584.0,81.0,198.0,-1,-1,-1,-1
227,50,484.0,529.0,39.0,110.0,-1,-1,-1,-1
227,51,1629.0,532.0,29.0,78.0,-1,-1,-1,-1
227,52,688.0,520.0,32.0,86.0,-1,-1,-1,-1
228,27,1067.7435897435898,539.8205128205128,44.12820512820508,98.0769230769231,-1,-1,-1,-1
228,32,1730.0,540.0,41.0,102.0,-1,-1,-1,-1
228,33,1650.0,551.0,31.0,79.0,-1,-1,-1,-1
228,34,1608.0,539.0,33.0,91.0,-1,-1,-1,-1
228,38,1786.0,549.0,39.0,97.0,-1,-1,-1,-1
228,39,671.0,528.0,38.0,94.0,-1,-1,-1,-1
228,41,463.0,553.0,54.0,151.0,-1,-1,-1,-1
228,42,521.0,534.0,45.0,116.0,-1,-1,-1,-1
228,43,1068.0,541.0,45.0,100.0,-1,-1,-1,-1
228,44,744.0,510.0,27.0,65.0,-1,-1,-1,-1
228,45,1687.0,541.0,32.0,88.0,-1,-1,-1,-1
228,46,359.0,513.0,37.0,97.0,-1,-1,-1,-1
228,47,456.6666666666667,543.0,44.0,114.16666666666663,-1,-1,-1,-1
228,49,83.0,584.0,81.0,201.0,-1,-1,-1,-1
228,51,1630.0,533.0,29.0,77.0,-1,-1,-1,-1
228,52,694.0,522.0,31.0,83.0,-1,-1,-1,-1
229,27,1066.6410256410256,539.9487179487179,44.179487179487296,98.30769230769238,-1,-1,-1,-1
229,32,1736.0,539.0,41.0,102.0,-1,-1,-1,-1
229,33,1654.0,550.0,32.0,79.0,-1,-1,-1,-1
229,34,1613.0,538.0,33.0,92.0,-1,-1,-1,-1
229,38,1791.0,549.0,39.0,97.0,-1,-1,-1,-1
229,39,672.0,530.0,38.0,93.0,-1,-1,-1,-1
229,41,458.0,553.0,55.0,153.0,-1,-1,-1,-1
229,42,521.0,534.0,45.0,117.0,-1,-1,-1,-1
229,43,1068.0,541.0,46.0,102.0,-1,-1,-1,-1
229,44,744.0,511.0,27.0,65.0,-1,-1,-1,-1
229,45,1689.0,541.0,32.0,88.0,-1,-1,-1,-1
229,46,358.0,513.0,38.0,98.0,-1,-1,-1,-1
229,47,456.5,544.0,44.0,114.25,-1,-1,-1,-1
229,49,83.0,582.0,82.0,207.0,-1,-1,-1,-1
229,51,1635.0,531.0,29.0,78.0,-1,-1,-1,-1
229,52,696.0,524.0,30.0,80.0,-1,-1,-1,-1
230,27,1065.5384615384614,540.0769230769231,44.23076923076928,98.53846153846155,-1,-1,-1,-1
230,32,1743.0,541.0,41.0,101.0,-1,-1,-1,-1
230,33,1656.0,551.0,32.0,80.0,-1,-1,-1,-1
230,34,1615.0,538.0,33.0,92.0,-1,-1,-1,-1
230,38,1797.0,549.0,40.0,99.0,-1,-1,-1,-1
230,39,672.0,531.0,38.0,93.0,-1,-1,-1,-1
230,41,456.0,552.0,57.0,158.0,-1,-1,-1,-1
230,42,521.0,536.0,45.0,117.0,-1,-1,-1,-1
230,43,1067.0,541.0,46.0,102.0,-1,-1,-1,-1
230,44,744.0,511.0,28.0,67.0,-1,-1,-1,-1
230,45,1694.0,541.0,32.0,89.0,-1,-1,-1,-1
230,46,357.0,514.0,39.0,99.0,-1,-1,-1,-1
230,47,456.3333333333333,545.0,44.0,114.33333333333337,-1,-1,-1,-1
230,49,83.0,581.0,81.0,209.0,-1,-1,-1,-1
230,51,1636.0,533.0,29.0,77.0,-1,-1,-1,-1
230,52,696.0,523.0,30.0,82.0,-1,-1,-1,-1
231,27,1064.4358974358975,540.2051282051282,44.28205128205127,98.76923076923083,-1,-1,-1,-1
231,32,1750.0,541.0,40.0,100.0,-1,-1,-1,-1
231,33,1660.0,551.0,32.0,81.0,-1,-1,-1,-1
231,34,1619.0,538.0,33.0,92.0,-1,-1,-1,-1
231,38,1803.0,549.0,40.0,100.0,-1,-1,-1,-1
231,39,672.0,531.0,37.0,91.0,-1,-1,-1,-1
231,41,455.0,552.0,57.0,159.0,-1,-1,-1,-1
231,42,521.0,537.0,45.0,118.0,-1,-1,-1,-1
231,43,1068.0,541.0,45.0,101.0,-1,-1,-1,-1
231,44,744.0,510.0,28.0,68.0,-1,-1,-1,-1
231,45,1701.0,541.0,32.0,88.0,-1,-1,-1,-1
231,46,357.0,513.0,39.0,98.0,-1,-1,-1,-1
231,47,456.1666666666667,546.0,44.0,114.41666666666663,-1,-1,-1,-1
231,49,84.0,581.0,81.0,211.0,-1,-1,-1,-1
231,51,1641.0,532.0,29.0,79.0,-1,-1,-1,-1
231,52,696.0,520.0,30.0,80.0,-1,-1,-1,-1
232,27,1063.3333333333333,540.3333333333334,44.333333333333485,99.0,-1,-1,-1,-1
232,32,1756.0,541.0,40.0,100.0,-1,-1,-1,-1
232,33,1662.0,550.0,33.0,83.0,-1,-1,-1,-1
232,34,1621.0,537.0,34.0,93.0,-1,-1,-1,-1
232,38,1810.0,553.0,40.0,98.0,-1,-1,-1,-1
232,39,672.0,531.0,37.0,91.0,-1,-1,-1,-1
232,41,450.0,552.0,58.0,161.0,-1,-1,-1,-1
232,42,520.0,536.0,46.0,120.0,-1,-1,-1,-1
232,43,1068.0,541.0,45.0,101.0,-1,-1,-1,-1
232,44,744.0,510.0,28.0,68.0,-1,-1,-1,-1
232,45,1702.0,542.0,33.0,91.0,-1,-1,-1,-1
232,46,357.0,514.0,39.0,98.0,-1,-1,-1,-1
232,47,456.0,547.0,44.0,114.5,-1,-1,-1,-1
232,49,84.0,585.0,79.0,209.0,-1,-1,-1,-1
232,51,1643.0,532.0,29.0,78.0,-1,-1,-1,-1
232,52,696.0,522.0,30.0,81.0,-1,-1,-1,-1
233,27,1062.2307692307693,540.4615384615385,44.384615384615245,99.23076923076928,-1,-1,-1,-1
233,32,1763.0,542.0,40.0,100.0,-1,-1,-1,-1
233,33,1666.0,550.0,34.0,85.0,-1,-1,-1,-1
233,34,1626.0,538.0,34.0,93.0,-1,-1,-1,-1
233,38,1817.0,554.0,40.0,98.0,-1,-1,-1,-1
233,39,672.0,531.0,38.0,92.0,-1,-1,-1,-1
233,41,449.0,557.0,56.0,156.0,-1,-1,-1,-1
233,42,520.0,536.0,47.0,121.0,-1,-1,-1,-1
233,43,1064.0,541.0,44.0,100.0,-1,-1,-1,-1
233,44,744.0,510.0,28.0,66.0,-1,-1,-1,-1
233,45,1706.0,542.0,34.0,93.0,-1,-1,-1,-1
233,46,357.0,512.0,40.0,98.0,-1,-1,-1,-1
233,47,455.8333333333333,548.0,44.0,114.58333333333337,-1,-1,-1,-1
233,49,85.0,589.0,78.0,205.0,-1,-1,-1,-1
233,51,1644.0,533.0,29.0,78.0,-1,-1,-1,-1
233,52,698.25,521.0,31.0,83.0,-1,-1,-1,-1
234,27,1061.128205128205,540.5897435897435,44.43589743589746,99.46153846153857,-1,-1,-1,-1
234,32,1770.0,541.0,41.0,102.0,-1,-1,-1,-1
234,33,1667.0,549.0,35.0,87.0,-1,-1,-1,-1
234,34,1627.0,537.0,35.0,94.0,-1,-1,-1,-1
234,38,1823.0,554.0,41.0,100.0,-1,-1,-1,-1
234,39,672.0,531.0,38.0,93.0,-1,-1,-1,-1
234,41,448.0,559.0,56.0,156.0,-1,-1,-1,-1
234,42,520.0,537.0,47.0,121.0,-1,-1,-1,-1
234,43,1063.0,540.0,44.0,101.0,-1,-1,-1,-1
234,44,744.0,511.0,27.0,65.0,-1,-1,-1,-1
234,45,1713.0,542.0,34.0,94.0,-1,-1,-1,-1
234,46,353.0,514.0,39.0,97.0,-1,-1,-1,-1
234,47,455.6666666666667,549.0,44.0,114.66666666666663,-1,-1,-1,-1
234,49,84.0,594.0,79.0,202.0,-1,-1,-1,-1
234,51,1648.0,533.0,29.0,78.0,-1,-1,-1,-1
234,52,700.5,520.0,32.0,85.0,-1,-1,-1,-1
234,53,1221.0,480.0,16.0,36.0,-1,-1,-1,-1
234,54,1756.0,546.0,28.0,77.0,-1,-1,-1,-1
235,27,1060.025641025641,540.7179487179487,44.487179487179446,99.69230769230774,-1,-1,-1,-1
235,32,1772.0,543.0,41.0,103.0,-1,-1,-1,-1
235,33,1672.0,549.0,36.0,87.0,-1,-1,-1,-1
235,34,1632.0,538.0,35.0,95.0,-1,-1,-1,-1
235,38,1830.0,555.0,41.0,100.0,-1,-1,-1,-1
235,39,671.0,530.0,39.0,94.0,-1,-1,-1,-1
235,41,448.0,560.0,56.0,156.0,-1,-1,-1,-1
235,42,520.0,538.0,47.0,121.0,-1,-1,-1,-1
235,43,1062.0,538.0,45.0,104.0,-1,-1,-1,-1
235,44,744.0,512.0,27.0,64.0,-1,-1,-1,-1
235,45,1719.0,543.0,34.0,94.0,-1,-1,-1,-1
235,46,351.0,515.0,38.0,95.0,-1,-1,-1,-1
235,47,455.5,550.0,44.0,114.75,-1,-1,-1,-1
235,49,82.0,594.0,82.0,204.0,-1,-1,-1,-1
235,51,1651.5,532.5,29.5,79.0,-1,-1,-1,-1
235,52,702.75,519.0,33.0,87.0,-1,-1,-1,-1
235,53,1222.5,480.0,15.0,35.0,-1,-1,-1,-1
235,54,1762.0,547.0,28.0,76.0,-1,-1,-1,-1
236,27,1058.923076923077,540.8461538461538,44.53846153846166,99.9230769230769,-1,-1,-1,-1
236,32,1777.0,544.0,41.0,104.0,-1,-1,-1,-1
236,33,1678.0,549.0,36.0,87.0,-1,-1,-1,-1
236,34,1639.0,538.0,35.0,95.0,-1,-1,-1,-1
236,38,1837.0,555.0,41.0,100.0,-1,-1,-1,-1
236,39,671.0,530.0,39.0,95.0,-1,-1,-1,-1
236,41,448.0,558.0,58.0,159.0,-1,-1,-1,-1
236,42,520.0,539.0,47.0,121.0,-1,-1,-1,-1
236,43,1062.0,538.0,46.0,105.0,-1,-1,-1,-1
236,44,744.0,512.0,26.0,63.0,-1,-1,-1,-1
236,45,1721.0,543.0,36.0,96.0,-1,-1,-1,-1
236,46,350.0,515.0,39.0,99.0,-1,-1,-1,-1
236,47,455.3333333333333,551.0,44.0,114.83333333333337,-1,-1,-1,-1
236,49,81.0,592.0,86.0,208.0,-1,-1,-1,-1
236,51,1655.0,532.0,30.0,80.0,-1,-1,-1,-1
236,52,705.0,518.0,34.0,89.0,-1,-1,-1,-1
236,53,1224.0,480.0,14.0,34.0,-1,-1,-1,-1
236,54,1764.0,547.0,28.0,75.0,-1,-1,-1,-1
237,27,1057.8205128205127,540.974358974359,44.58974358974365,100.15384615384608,-1,-1,-1,-1
237,32,1782.0,544.0,42.0,105.0,-1,-1,-1,-1
237,33,1681.0,552.0,36.0,87.0,-1,-1,-1,-1
237,34,1641.0,540.0,35.0,95.0,-1,-1,-1,-1
237,38,1838.0,554.0,42.0,103.0,-1,-1,-1,-1
237,39,671.0,530.0,40.0,96.0,-1,-1,-1,-1
237,41,448.0,559.0,58.0,160.0,-1,-1,-1,-1
237,42,520.0,540.0,48.0,122.0,-1,-1,-1,-1
237,43,1062.0,540.0,45.0,104.0,-1,-1,-1,-1
237,44,749.0,513.0,27.0,64.0,-1,-1,-1,-1
237,45,1726.0,543.0,36.0,97.0,-1,-1,-1,-1
237,46,349.7142857142857,515.8571428571429,39.571428571428555,100.71428571428567,-1,-1,-1,-1
237,47,455.1666666666667,552.0,44.0,114.91666666666663,-1,-1,-1,-1
237,49,75.0,593.0,88.0,210.0,-1,-1,-1,-1
237,51,1660.0,532.0,32.0,86.0,-1,-1,-1,-1
237,52,706.0,518.0,35.0,90.0,-1,-1,-1,-1
237,53,1224.0,480.0,15.0,35.0,-1,-1,-1,-1
237,54,1770.0,549.0,27.0,74.0,-1,-1,-1,-1
238,27,1056.7179487179487,541.1025641025641,44.641025641025635,100.38461538461536,-1,-1,-1,-1
238,32,1789.0,545.0,43.0,106.0,-1,-1,-1,-1
238,33,1686.0,553.0,36.0,87.0,-1,-1,-1,-1
238,34,1646.0,542.0,35.0,95.0,-1,-1,-1,-1
238,38,1843.0,554.0,43.0,104.0,-1,-1,-1,-1
238,39,670.0,530.0,40.0,98.0,-1,-1,-1,-1
238,41,444.0,564.0,56.0,156.0,-1,-1,-1,-1
238,42,519.0,541.0,48.0,123.0,-1,-1,-1,-1
238,43,1062.0,539.0,46.0,106.0,-1,-1,-1,-1
238,44,750.0,513.0,27.0,65.0,-1,-1,-1,-1
238,45,1733.0,545.0,35.0,94.0,-1,-1,-1,-1
238,46,349.42857142857144,516.7142857142857,40.14285714285711,102.42857142857144,-1,-1,-1,-1
238,47,455.0,553.0,44.0,115.0,-1,-1,-1,-1
238,49,73.0,593.0,90.0,212.0,-1,-1,-1,-1
238,51,1663.0,531.0,33.0,89.0,-1,-1,-1,-1
238,52,709.5,519.5,34.625,89.25,-1,-1,-1,-1
238,53,1228.0,479.0,16.0,37.0,-1,-1,-1,-1
238,54,1776.0,549.0,27.0,74.0,-1,-1,-1,-1
239,27,1055.6153846153845,541.2307692307693,44.69230769230785,100.61538461538453,-1,-1,-1,-1
239,32,1795.0,546.0,42.0,104.0,-1,-1,-1,-1
239,33,1687.0,553.0,37.0,88.0,-1,-1,-1,-1
239,34,1652.0,542.0,35.0,96.0,-1,-1,-1,-1
239,38,1849.0,557.0,42.0,102.0,-1,-1,-1,-1
239,39,670.0,529.0,41.0,100.0,-1,-1,-1,-1
239,41,442.0,566.0,57.0,156.0,-1,-1,-1,-1
239,42,519.0,541.0,49.0,124.0,-1,-1,-1,-1
239,43,1062.0,543.0,46.0,103.0,-1,-1,-1,-1
239,44,751.0,513.0,26.0,63.0,-1,-1,-1,-1
239,45,1739.0,545.0,35.0,92.0,-1,-1,-1,-1
239,46,349.14285714285717,517.5714285714286,40.714285714285666,104.14285714285711,-1,-1,-1,-1
239,47,456.0,553.0,44.0,117.0,-1,-1,-1,-1
239,49,72.0,590.0,93.0,219.0,-1,-1,-1,-1
239,51,1666.0,530.0,34.0,92.0,-1,-1,-1,-1
239,52,713.0,521.0,34.25,88.5,-1,-1,-1,-1
239,53,1230.0,479.0,16.0,37.0,-1,-1,-1,-1
239,54,1782.0,549.0,29.0,79.0,-1,-1,-1,-1
240,27,1054.5128205128206,541.3589743589744,44.74358974358961,100.84615384615381,-1,-1,-1,-1
240,32,1802.0,548.0,43.0,106.0,-1,-1,-1,-1
240,33,1692.0,554.0,37.0,88.0,-1,-1,-1,-1
240,34,1659.0,543.0,34.0,94.0,-1,-1,-1,-1
240,38,1860.0,558.0,43.0,104.0,-1,-1,-1,-1
240,39,671.0,531.0,40.0,100.0,-1,-1,-1,-1
240,41,442.0,570.0,57.0,156.0,-1,-1,-1,-1
240,42,519.0,541.0,49.0,125.0,-1,-1,-1,-1
240,43,1061.0,543.0,46.0,104.0,-1,-1,-1,-1
240,44,751.0,515.0,26.0,63.0,-1,-1,-1,-1
240,45,1746.0,546.0,35.0,91.0,-1,-1,-1,-1
240,46,348.85714285714283,518.4285714285714,41.285714285714334,105.85714285714289,-1,-1,-1,-1
240,47,461.0,555.0,43.0,115.0,-1,-1,-1,-1
240,49,71.0,591.0,94.0,222.0,-1,-1,-1,-1
240,52,716.5,522.5,33.875,87.75,-1,-1,-1,-1
240,53,1235.0,480.0,16.0,38.0,-1,-1,-1,-1
240,54,1789.0,549.0,30.0,80.0,-1,-1,-1,-1
241,27,1053.4102564102564,541.4871794871794,44.794871794871824,101.0769230769231,-1,-1,-1,-1
241,32,1813.0,550.0,43.0,106.0,-1,-1,-1,-1
241,33,1698.0,555.0,38.0,89.0,-1,-1,-1,-1
241,34,1660.0,541.0,37.0,99.0,-1,-1,-1,-1
241,38,1868.0,558.0,44.0,106.0,-1,-1,-1,-1
241,39,671.0,532.0,40.0,100.0,-1,-1,-1,-1
241,41,442.0,572.0,57.0,157.0,-1,-1,-1,-1
