149,24,88.57142857142857,161.0,61.52380952380953,174.8095238095238,-1,-1,-1,-1
149,29,295.47058823529414,154.7058823529412,57.529411764705856,169.23529411764704,-1,-1,-1,-1
149,30,429.0,200.0,30.0,78.0,-1,-1,-1,-1
149,33,574.0,155.0,80.0,200.0,-1,-1,-1,-1
149,37,276.0,153.0,70.0,193.0,-1,-1,-1,-1
149,38,446.0,204.0,27.0,71.0,-1,-1,-1,-1
149,39,87.0,-26.0,209.0,546.0,-1,-1,-1,-1
149,40,61.666666666666664,191.83333333333334,35.50000000000001,94.33333333333334,-1,-1,-1,-1
149,41,156.75,162.0,61.25,167.75,-1,-1,-1,-1
150,14,320.0,52.0,170.0,420.0,-1,-1,-1,-1
150,16,257.0,178.0,48.0,133.0,-1,-1,-1,-1
150,22,62.38095238095238,182.8095238095238,44.95238095238095,109.57142857142861,-1,-1,-1,-1
150,24,84.85714285714286,162.0,61.28571428571428,173.71428571428572,-1,-1,-1,-1
150,29,291.05882352941177,153.58823529411765,57.94117647058823,171.52941176470588,-1,-1,-1,-1
150,30,427.0,199.2,30.399999999999977,78.80000000000001,-1,-1,-1,-1
150,33,576.0,157.0,78.0,198.0,-1,-1,-1,-1
150,37,276.0,149.0,73.0,201.0,-1,-1,-1,-1
150,38,444.6,204.2,26.599999999999966,70.40000000000003,-1,-1,-1,-1
150,39,53.0,-37.0,217.0,566.0,-1,-1,-1,-1
150,40,65.5,190.75,35.75,95.0,-1,-1,-1,-1
150,41,156.5,158.0,63.5,173.5,-1,-1,-1,-1
151,14,338.0,38.0,177.0,441.0,-1,-1,-1,-1
151,16,258.0,178.0,48.0,132.0,-1,-1,-1,-1
151,22,60.14285714285714,181.42857142857144,45.85714285714286,111.71428571428572,-1,-1,-1,-1
151,24,81.14285714285714,163.0,61.047619047619065,172.6190476190476,-1,-1,-1,-1
151,29,286.6470588235294,152.47058823529412,58.35294117647061,173.82352941176472,-1,-1,-1,-1
151,30,425.0,198.4,30.80000000000001,79.6,-1,-1,-1,-1
151,33,577.0,159.0,76.0,196.0,-1,-1,-1,-1
151,37,276.0,147.0,74.0,203.0,-1,-1,-1,-1
151,38,443.2,204.4,26.19999999999999,69.79999999999998,-1,-1,-1,-1
151,39,32.0,-41.0,218.0,568.0,-1,-1,-1,-1
151,40,69.33333333333333,189.66666666666666,36.0,95.66666666666666,-1,-1,-1,-1
151,41,156.25,154.0,65.75,179.25,-1,-1,-1,-1
152,14,365.0,18.0,185.0,466.0,-1,-1,-1,-1
152,16,253.0,178.0,49.0,133.0,-1,-1,-1,-1
152,22,57.904761904761905,180.04761904761904,46.761904761904766,113.85714285714289,-1,-1,-1,-1
152,24,77.42857142857143,164.0,60.80952380952381,171.52380952380952,-1,-1,-1,-1
152,29,282.2352941176471,151.35294117647058,58.76470588235293,176.11764705882356,-1,-1,-1,-1
152,30,423.0,197.6,31.19999999999999,80.4,-1,-1,-1,-1
152,33,580.0,158.0,74.0,191.0,-1,-1,-1,-1
152,37,275.0,144.0,76.0,206.0,-1,-1,-1,-1
152,38,441.8,204.6,25.80000000000001,69.20000000000002,-1,-1,-1,-1
152,39,7.0,-40.0,219.0,566.0,-1,-1,-1,-1
152,40,73.16666666666667,188.58333333333334,36.249999999999986,96.33333333333334,-1,-1,-1,-1
152,41,156.0,150.0,68.0,185.0,-1,-1,-1,-1
153,14,388.0,1.0,192.0,485.0,-1,-1,-1,-1
153,16,248.0,176.0,50.0,136.0,-1,-1,-1,-1
153,22,55.666666666666664,178.66666666666666,47.66666666666668,116.00000000000003,-1,-1,-1,-1
153,24,73.71428571428572,165.0,60.571428571428555,170.42857142857144,-1,-1,-1,-1
153,29,277.8235294117647,150.23529411764707,59.176470588235304,178.41176470588232,-1,-1,-1,-1
153,30,421.0,196.8,31.600000000000023,81.19999999999999,-1,-1,-1,-1
153,33,581.0,156.0,72.0,190.0,-1,-1,-1,-1
153,37,275.0,145.0,77.0,208.0,-1,-1,-1,-1
153,38,440.4,204.8,25.400000000000034,68.59999999999997,-1,-1,-1,-1
153,39,-9.0,-36.0,220.0,562.0,-1,-1,-1,-1
153,40,77.0,187.5,36.5,97.0,-1,-1,-1,-1
153,41,149.0,147.0,69.0,189.0,-1,-1,-1,-1
154,14,429.0,-3.0,193.0,491.0,-1,-1,-1,-1
154,16,243.0,176.0,51.0,139.0,-1,-1,-1,-1
154,22,53.42857142857143,177.28571428571428,48.57142857142857,118.14285714285717,-1,-1,-1,-1
154,24,70.0,166.0,60.33333333333334,169.33333333333331,-1,-1,-1,-1
154,29,273.4117647058823,149.11764705882354,59.58823529411768,180.70588235294116,-1,-1,-1,-1
154,30,419.0,196.0,32.0,82.0,-1,-1,-1,-1
154,33,584.0,156.0,70.0,187.0,-1,-1,-1,-1
154,37,274.0,144.0,80.0,215.0,-1,-1,-1,-1
154,38,439.0,205.0,25.0,68.0,-1,-1,-1,-1
154,39,-22.0,-25.0,213.0,540.0,-1,-1,-1,-1
154,40,80.83333333333334,186.41666666666666,36.749999999999986,97.66666666666666,-1,-1,-1,-1
154,41,161.0,169.0,67.0,175.0,-1,-1,-1,-1
155,14,473.0,3.0,188.0,491.0,-1,-1,-1,-1
155,16,227.0,176.0,56.0,141.0,-1,-1,-1,-1
155,22,51.19047619047619,175.9047619047619,49.47619047619048,120.2857142857143,-1,-1,-1,-1
155,24,66.28571428571428,167.0,60.0952380952381,168.23809523809524,-1,-1,-1,-1
155,29,269.0,148.0,60.0,183.0,-1,-1,-1,-1
155,30,417.0,198.0,31.0,81.0,-1,-1,-1,-1
155,37,275.0,143.0,83.0,221.0,-1,-1,-1,-1
155,38,437.0,206.0,26.0,70.0,-1,-1,-1,-1
155,39,-27.0,-17.0,203.0,518.0,-1,-1,-1,-1
155,40,84.66666666666667,185.33333333333334,36.999999999999986,98.33333333333334,-1,-1,-1,-1
155,41,155.0,166.0,70.0,182.0,-1,-1,-1,-1
156,16,224.0,173.0,55.0,141.0,-1,-1,-1,-1
156,22,48.95238095238095,174.52380952380952,50.380952380952394,122.42857142857144,-1,-1,-1,-1
156,24,62.57142857142857,168.0,59.85714285714286,167.14285714285717,-1,-1,-1,-1
156,29,267.0,146.0,61.0,183.0,-1,-1,-1,-1
156,30,416.0,196.0,31.0,81.0,-1,-1,-1,-1
156,37,276.0,141.0,86.0,225.0,-1,-1,-1,-1
156,38,436.0,204.0,26.0,71.0,-1,-1,-1,-1
156,39,-33.0,-13.0,195.0,505.0,-1,-1,-1,-1
156,40,88.5,184.25,37.25,99.0,-1,-1,-1,-1
156,41,154.0,162.0,72.0,186.0,-1,-1,-1,-1
157,16,222.0,165.0,56.0,145.0,-1,-1,-1,-1
157,22,46.714285714285715,173.14285714285714,51.285714285714285,124.57142857142858,-1,-1,-1,-1
157,24,58.857142857142854,169.0,59.61904761904763,166.04761904761904,-1,-1,-1,-1
157,29,267.0,137.0,61.0,184.0,-1,-1,-1,-1
157,30,418.0,190.0,31.0,81.0,-1,-1,-1,-1
157,37,279.0,133.0,88.0,229.0,-1,-1,-1,-1
157,38,441.0,193.0,27.0,73.0,-1,-1,-1,-1
157,39,-48.0,-18.0,198.0,515.0,-1,-1,-1,-1
157,40,92.33333333333334,183.16666666666666,37.499999999999986,99.66666666666666,-1,-1,-1,-1
157,41,156.0,152.0,74.0,190.0,-1,-1,-1,-1
158,16,220.0,168.0,57.0,148.0,-1,-1,-1,-1
158,22,44.476190476190474,171.76190476190476,52.1904761904762,126.71428571428572,-1,-1,-1,-1
158,24,55.14285714285714,170.0,59.38095238095238,164.95238095238096,-1,-1,-1,-1
158,29,264.0,139.0,61.0,186.0,-1,-1,-1,-1
158,30,418.0,192.0,31.0,81.0,-1,-1,-1,-1
158,37,281.0,134.0,91.0,233.0,-1,-1,-1,-1
158,38,439.0,200.0,27.0,73.0,-1,-1,-1,-1
158,39,-60.0,-17.0,198.0,518.0,-1,-1,-1,-1
158,40,96.16666666666667,182.08333333333334,37.749999999999986,100.33333333333334,-1,-1,-1,-1
158,41,156.0,153.0,77.0,197.0,-1,-1,-1,-1
159,16,220.0,164.0,58.0,153.0,-1,-1,-1,-1
159,22,42.23809523809524,170.38095238095238,53.0952380952381,128.85714285714286,-1,-1,-1,-1
159,24,51.42857142857143,171.0,59.14285714285714,163.85714285714283,-1,-1,-1,-1
159,29,264.0,133.0,64.0,194.0,-1,-1,-1,-1
159,30,424.0,189.0,31.0,81.0,-1,-1,-1,-1
159,37,289.0,128.0,93.0,237.0,-1,-1,-1,-1
159,38,444.0,196.0,27.0,74.0,-1,-1,-1,-1
159,39,-64.0,-7.0,189.0,497.0,-1,-1,-1,-1
159,40,100.0,181.0,38.0,101.0,-1,-1,-1,-1
159,41,168.0,144.0,85.0,213.0,-1,-1,-1,-1
160,16,221.0,161.0,58.0,155.0,-1,-1,-1,-1
160,22,40.0,169.0,54.0,131.0,-1,-1,-1,-1
160,24,47.714285714285715,172.0,58.904761904761905,162.76190476190476,-1,-1,-1,-1
160,29,264.0,130.0,65.0,198.0,-1,-1,-1,-1
160,30,427.0,187.0,31.0,83.0,-1,-1,-1,-1
160,37,293.0,125.0,95.0,241.0,-1,-1,-1,-1
160,38,448.0,193.0,28.0,76.0,-1,-1,-1,-1
160,39,-69.0,-2.0,184.0,489.0,-1,-1,-1,-1
160,40,102.0,182.5,37.5,100.0,-1,-1,-1,-1
160,41,169.0,144.0,88.0,212.0,-1,-1,-1,-1
161,16,218.0,164.0,58.0,156.0,-1,-1,-1,-1
161,24,44.0,173.0,58.66666666666666,161.66666666666669,-1,-1,-1,-1
161,29,264.0,134.0,66.0,200.0,-1,-1,-1,-1
161,30,427.0,190.0,31.0,84.0,-1,-1,-1,-1
161,37,298.0,127.0,96.0,245.0,-1,-1,-1,-1
161,38,449.0,199.0,28.0,76.0,-1,-1,-1,-1
161,39,-67.0,23.0,169.0,452.0,-1,-1,-1,-1
161,40,104.0,184.0,37.0,99.0,-1,-1,-1,-1
161,41,167.0,150.0,90.0,216.0,-1,-1,-1,-1
162,16,218.0,168.0,59.0,157.0,-1,-1,-1,-1
162,24,40.285714285714285,174.0,58.42857142857142,160.57142857142856,-1,-1,-1,-1
162,29,267.0,136.0,67.0,203.0,-1,-1,-1,-1
162,30,431.0,196.0,31.0,85.0,-1,-1,-1,-1
162,37,311.0,131.0,98.0,250.0,-1,-1,-1,-1
162,38,452.0,206.0,28.0,76.0,-1,-1,-1,-1
162,39,-78.0,32.0,166.0,443.0,-1,-1,-1,-1
162,40,113.0,185.0,38.0,101.0,-1,-1,-1,-1
162,41,171.0,151.0,95.0,227.0,-1,-1,-1,-1
163,16,219.0,170.0,61.0,163.0,-1,-1,-1,-1
163,24,36.57142857142857,175.0,58.19047619047619,159.47619047619048,-1,-1,-1,-1
163,29,269.0,141.0,68.0,207.0,-1,-1,-1,-1
163,30,435.0,201.0,32.0,86.0,-1,-1,-1,-1
163,37,322.0,136.0,101.0,255.0,-1,-1,-1,-1
163,38,457.0,212.0,28.0,76.0,-1,-1,-1,-1
163,39,-8.0,100.0,87.0,306.0,-1,-1,-1,-1
163,40,121.0,191.0,37.0,101.0,-1,-1,-1,-1
163,41,177.0,151.0,98.0,235.0,-1,-1,-1,-1
164,16,225.16666666666666,170.83333333333334,60.50000000000003,162.49999999999997,-1,-1,-1,-1
164,24,32.857142857142854,176.0,57.952380952380956,158.3809523809524,-1,-1,-1,-1
164,29,277.0,140.0,71.0,215.0,-1,-1,-1,-1
164,30,445.0,203.0,32.0,88.0,-1,-1,-1,-1
164,37,341.0,135.0,106.0,265.0,-1,-1,-1,-1
164,38,467.0,212.0,29.0,79.0,-1,-1,-1,-1
164,39,11.0,103.0,79.0,278.0,-1,-1,-1,-1
164,40,129.0,191.0909090909091,38.18181818181819,104.0909090909091,-1,-1,-1,-1
164,41,190.0,149.0,101.0,243.0,-1,-1,-1,-1
165,16,231.33333333333334,171.66666666666666,59.99999999999997,162.00000000000003,-1,-1,-1,-1
165,24,29.14285714285714,177.0,57.71428571428572,157.28571428571428,-1,-1,-1,-1
165,29,283.0,140.0,72.0,219.0,-1,-1,-1,-1
165,30,453.0,203.0,32.0,88.0,-1,-1,-1,-1
165,37,352.0,135.0,108.0,269.0,-1,-1,-1,-1
165,38,473.0,212.0,29.0,79.0,-1,-1,-1,-1
165,39,26.0,105.0,78.0,272.0,-1,-1,-1,-1
165,40,137.0,191.1818181818182,39.363636363636374,107.18181818181819,-1,-1,-1,-1
165,41,200.0,149.0,102.0,246.0,-1,-1,-1,-1
166,16,237.5,172.5,59.5,161.5,-1,-1,-1,-1
166,24,25.42857142857143,178.0,57.47619047619047,156.1904761904762,-1,-1,-1,-1
166,29,288.0,138.0,74.0,224.0,-1,-1,-1,-1
166,30,462.0,205.0,32.0,88.0,-1,-1,-1,-1
166,37,366.0,132.0,112.0,279.0,-1,-1,-1,-1
166,38,482.0,213.0,29.0,80.0,-1,-1,-1,-1
166,39,41.0,109.0,80.0,276.0,-1,-1,-1,-1
166,40,145.0,191.27272727272728,40.54545454545456,110.27272727272728,-1,-1,-1,-1
166,41,210.0,148.0,105.0,253.0,-1,-1,-1,-1
167,16,243.66666666666666,173.33333333333334,59.00000000000003,160.99999999999997,-1,-1,-1,-1
167,24,21.714285714285708,179.0,57.23809523809524,155.09523809523807,-1,-1,-1,-1
167,29,293.0,135.0,76.0,228.0,-1,-1,-1,-1
167,30,470.0,203.0,33.0,90.0,-1,-1,-1,-1
167,37,381.0,129.0,113.0,284.0,-1,-1,-1,-1
167,38,492.0,213.0,29.0,80.0,-1,-1,-1,-1
167,39,51.0,110.0,82.0,280.0,-1,-1,-1,-1
167,40,153.0,191.36363636363637,41.72727272727272,113.36363636363637,-1,-1,-1,-1
167,41,223.0,147.0,109.0,261.0,-1,-1,-1,-1
168,16,249.83333333333334,174.16666666666666,58.49999999999997,160.50000000000003,-1,-1,-1,-1
168,24,18.0,180.0,57.0,154.0,-1,-1,-1,-1
168,29,307.0,136.0,77.0,230.0,-1,-1,-1,-1
168,37,404.0,124.0,118.0,296.0,-1,-1,-1,-1
168,38,511.0,213.0,30.0,80.0,-1,-1,-1,-1
168,39,71.0,113.0,84.0,283.0,-1,-1,-1,-1
168,40,161.0,191.45454545454547,42.90909090909091,116.45454545454547,-1,-1,-1,-1
168,41,242.0,150.0,114.0,272.0,-1,-1,-1,-1
169,16,256.0,175.0,58.0,160.0,-1,-1,-1,-1
169,24,30.0,185.0,54.0,148.0,-1,-1,-1,-1
169,29,320.0,135.0,78.0,233.0,-1,-1,-1,-1
169,37,424.0,121.0,120.0,303.0,-1,-1,-1,-1
169,38,527.0,213.0,30.0,81.0,-1,-1,-1,-1
169,39,87.0,113.0,86.0,287.0,-1,-1,-1,-1
169,40,169.0,191.54545454545453,44.09090909090909,119.54545454545453,-1,-1,-1,-1
169,41,257.0,148.0,118.0,282.0,-1,-1,-1,-1
170,16,269.0,172.0,59.0,162.0,-1,-1,-1,-1
170,24,21.0,126.0,81.0,291.0,-1,-1,-1,-1
170,29,334.0,131.0,81.0,240.0,-1,-1,-1,-1
170,37,446.0,111.0,126.0,320.0,-1,-1,-1,-1
170,39,109.0,107.0,89.0,294.0,-1,-1,-1,-1
170,40,177.0,191.63636363636363,45.27272727272725,122.63636363636363,-1,-1,-1,-1
170,41,279.0,140.0,123.0,294.0,-1,-1,-1,-1
170,42,-31.0,92.0,108.0,377.0,-1,-1,-1,-1
171,16,281.0,167.0,62.0,169.0,-1,-1,-1,-1
171,24,38.0,121.0,82.0,294.0,-1,-1,-1,-1
171,29,354.0,129.33333333333334,82.0,243.99999999999997,-1,-1,-1,-1
171,37,470.0,101.0,135.0,344.0,-1,-1,-1,-1
171,39,130.0,100.0,92.0,302.0,-1,-1,-1,-1
171,40,185.0,191.72727272727272,46.45454545454544,125.72727272727272,-1,-1,-1,-1
171,41,302.0,132.0,128.0,305.0,-1,-1,-1,-1
171,42,-36.0,77.0,114.0,399.0,-1,-1,-1,-1
172,16,296.0,169.0,65.0,179.0,-1,-1,-1,-1
172,24,62.0,121.0,85.0,303.0,-1,-1,-1,-1
172,29,374.0,127.66666666666667,83.0,248.0,-1,-1,-1,-1
172,37,495.0,98.0,142.0,359.0,-1,-1,-1,-1
172,39,154.0,102.0,94.0,305.0,-1,-1,-1,-1
172,40,193.0,191.8181818181818,47.636363636363626,128.8181818181818,-1,-1,-1,-1
172,41,321.0,129.0,135.0,322.0,-1,-1,-1,-1
172,42,-49.0,67.0,119.0,415.0,-1,-1,-1,-1
173,16,333.0,171.0,74.0,183.0,-1,-1,-1,-1
173,24,97.0,122.0,134.0,315.0,-1,-1,-1,-1
173,29,394.0,126.0,84.0,252.0,-1,-1,-1,-1
173,37,532.0,99.0,140.0,359.0,-1,-1,-1,-1
173,39,204.0,103.0,122.0,307.0,-1,-1,-1,-1
173,40,201.0,191.9090909090909,48.81818181818181,131.9090909090909,-1,-1,-1,-1
173,41,362.0,128.0,145.0,345.0,-1,-1,-1,-1
173,42,-44.0,65.0,150.0,408.0,-1,-1,-1,-1
174,16,346.0,166.0,77.0,191.0,-1,-1,-1,-1
174,24,117.0,123.0,134.0,316.0,-1,-1,-1,-1
174,29,410.0,122.0,91.0,272.0,-1,-1,-1,-1
174,39,219.0,100.0,126.0,318.0,-1,-1,-1,-1
174,40,209.0,192.0,50.0,135.0,-1,-1,-1,-1
174,41,395.0,122.0,154.0,364.0,-1,-1,-1,-1
174,42,-30.0,74.0,142.0,392.0,-1,-1,-1,-1
175,16,370.0,163.0,80.0,199.0,-1,-1,-1,-1
175,24,144.0,118.0,137.0,325.0,-1,-1,-1,-1
175,29,430.0,112.0,99.0,295.0,-1,-1,-1,-1
175,39,249.0,93.0,129.0,326.0,-1,-1,-1,-1
175,40,243.0,185.0,48.0,143.0,-1,-1,-1,-1
175,41,437.0,113.0,167.0,392.0,-1,-1,-1,-1
175,42,-20.0,74.0,144.0,394.0,-1,-1,-1,-1
176,16,392.0,160.0,82.0,204.0,-1,-1,-1,-1
176,24,177.0,112.0,140.0,332.0,-1,-1,-1,-1
176,29,453.0,108.0,104.0,307.0,-1,-1,-1,-1
176,39,277.0,84.0,135.0,341.0,-1,-1,-1,-1
176,40,260.0,181.0,49.0,147.0,-1,-1,-1,-1
176,41,478.0,99.0,174.0,413.0,-1,-1,-1,-1
176,42,-8.0,78.0,143.0,388.0,-1,-1,-1,-1
176,43,169.0,184.0,49.0,131.0,-1,-1,-1,-1
177,16,415.0,157.0,83.0,207.0,-1,-1,-1,-1
177,24,207.0,103.0,145.0,345.0,-1,-1,-1,-1
177,29,477.0,101.0,108.0,319.0,-1,-1,-1,-1
177,39,307.0,74.0,140.0,356.0,-1,-1,-1,-1
177,40,279.0,179.8,51.19999999999999,151.2,-1,-1,-1,-1
177,41,511.0,82.0,175.0,422.0,-1,-1,-1,-1
177,42,8.0,85.0,139.0,372.0,-1,-1,-1,-1
177,43,185.0,183.0,48.0,129.0,-1,-1,-1,-1
178,16,467.0,146.0,75.0,227.0,-1,-1,-1,-1
178,24,251.0,87.0,154.0,371.0,-1,-1,-1,-1
178,29,514.0,89.0,112.0,330.0,-1,-1,-1,-1
178,39,359.0,62.0,145.0,372.0,-1,-1,-1,-1
178,40,298.0,178.6,53.39999999999998,155.4,-1,-1,-1,-1
178,42,43.0,88.0,133.0,357.0,-1,-1,-1,-1
178,43,219.0,182.0,46.0,122.0,-1,-1,-1,-1
179,16,481.0,140.0,77.0,234.0,-1,-1,-1,-1
179,24,284.0,75.0,163.0,396.0,-1,-1,-1,-1
179,29,539.0,81.0,113.0,334.0,-1,-1,-1,-1
179,39,395.0,56.0,149.0,388.0,-1,-1,-1,-1
179,40,317.0,177.4,55.60000000000002,159.6,-1,-1,-1,-1
179,42,66.0,91.0,129.0,344.0,-1,-1,-1,-1
179,43,241.0,182.0,45.0,119.0,-1,-1,-1,-1
180,24,320.0,70.0,169.0,415.0,-1,-1,-1,-1
180,29,558.0,77.0,115.0,343.0,-1,-1,-1,-1
180,39,438.0,50.0,158.0,414.0,-1,-1,-1,-1
180,40,336.0,176.2,57.80000000000001,163.8,-1,-1,-1,-1
180,42,83.0,95.0,123.0,331.0,-1,-1,-1,-1
180,43,258.0,187.0,43.0,114.0,-1,-1,-1,-1
181,24,350.0,70.0,173.0,427.0,-1,-1,-1,-1
181,39,472.0,47.0,163.0,430.0,-1,-1,-1,-1
181,40,355.0,175.0,60.0,168.0,-1,-1,-1,-1
181,42,97.0,102.0,116.0,311.0,-1,-1,-1,-1
181,43,269.0,192.0,42.0,112.0,-1,-1,-1,-1
181,44,203.0,213.0,24.0,64.0,-1,-1,-1,-1
182,24,394.0,52.0,179.0,448.0,-1,-1,-1,-1
182,39,509.0,29.0,163.0,440.0,-1,-1,-1,-1
182,40,389.0,164.0,66.0,175.0,-1,-1,-1,-1
182,42,120.0,104.0,110.0,296.0,-1,-1,-1,-1
182,43,291.0,185.0,43.0,114.0,-1,-1,-1,-1
182,44,232.0,207.0,25.0,60.0,-1,-1,-1,-1
183,24,430.0,38.0,182.0,461.0,-1,-1,-1,-1
183,39,533.0,19.0,161.0,450.0,-1,-1,-1,-1
183,40,401.0,161.0,67.0,178.0,-1,-1,-1,-1
183,42,133.0,107.0,106.0,288.0,-1,-1,-1,-1
183,43,303.0,183.0,43.0,114.0,-1,-1,-1,-1
183,44,241.0,207.0,25.0,60.0,-1,-1,-1,-1
184,24,472.0,24.0,184.0,477.0,-1,-1,-1,-1
184,40,418.0,162.0,69.0,182.0,-1,-1,-1,-1
184,42,147.0,111.0,104.0,283.0,-1,-1,-1,-1
184,43,317.0,186.0,43.0,113.0,-1,-1,-1,-1
184,44,256.0,209.0,26.0,61.0,-1,-1,-1,-1
185,24,536.0,22.0,122.0,451.0,-1,-1,-1,-1
185,40,431.0,157.0,72.0,191.0,-1,-1,-1,-1
185,42,155.0,110.0,103.0,281.0,-1,-1,-1,-1
185,43,328.0,186.0,42.0,113.0,-1,-1,-1,-1
185,44,270.0,207.0,25.0,61.0,-1,-1,-1,-1
185,45,404.0,196.0,31.0,82.0,-1,-1,-1,-1
186,40,448.0,154.0,76.0,200.0,-1,-1,-1,-1
186,42,165.0,109.0,101.0,277.0,-1,-1,-1,-1
186,43,338.0,185.0,42.0,112.0,-1,-1,-1,-1
186,44,283.0,205.0,26.0,62.0,-1,-1,-1,-1
186,45,417.0,195.0,31.0,83.0,-1,-1,-1,-1
187,40,466.0,149.0,80.0,209.0,-1,-1,-1,-1
187,42,175.0,106.0,99.0,271.0,-1,-1,-1,-1
187,43,350.0,182.0,42.0,111.0,-1,-1,-1,-1
187,44,298.0,204.0,25.0,61.0,-1,-1,-1,-1
187,45,432.0,192.0,31.0,82.0,-1,-1,-1,-1
188,40,481.0,142.0,85.0,220.0,-1,-1,-1,-1
188,42,185.0,102.0,97.0,265.0,-1,-1,-1,-1
188,43,360.0,176.0,42.0,113.0,-1,-1,-1,-1
188,44,311.0,198.0,26.0,62.0,-1,-1,-1,-1
188,45,441.0,186.0,32.0,85.0,-1,-1,-1,-1
189,40,499.0,135.0,89.0,230.0,-1,-1,-1,-1
189,42,193.0,102.0,96.0,262.0,-1,-1,-1,-1
189,43,371.0,173.0,42.0,110.0,-1,-1,-1,-1
189,44,325.0,194.0,26.0,63.0,-1,-1,-1,-1
189,45,451.0,183.0,32.0,85.0,-1,-1,-1,-1
190,40,508.0,131.0,93.0,237.0,-1,-1,-1,-1
190,42,199.0,103.0,95.0,260.0,-1,-1,-1,-1
190,43,375.0,173.0,42.0,110.0,-1,-1,-1,-1
190,44,331.0,193.0,27.0,65.0,-1,-1,-1,-1
190,45,457.0,184.0,32.0,84.0,-1,-1,-1,-1
191,40,517.0,127.0,98.0,247.0,-1,-1,-1,-1
191,42,205.0,109.0,94.0,255.0,-1,-1,-1,-1
191,43,379.0,178.0,41.0,108.0,-1,-1,-1,-1
191,44,337.0,192.0,29.0,71.0,-1,-1,-1,-1
191,45,463.0,187.0,33.0,85.0,-1,-1,-1,-1
191,46,288.0,199.0,26.0,68.0,-1,-1,-1,-1
192,40,526.0,120.0,103.0,257.0,-1,-1,-1,-1
192,42,212.0,110.0,93.0,253.0,-1,-1,-1,-1
192,43,384.0,176.0,41.0,108.0,-1,-1,-1,-1
192,44,346.0,190.0,30.0,71.0,-1,-1,-1,-1
192,45,469.0,184.0,34.0,86.0,-1,-1,-1,-1
192,46,295.0,196.0,26.0,70.0,-1,-1,-1,-1
193,40,532.0,113.0,107.0,268.0,-1,-1,-1,-1
193,42,214.0,109.0,92.0,249.0,-1,-1,-1,-1
193,43,387.0,174.0,41.0,107.0,-1,-1,-1,-1
193,44,352.0,188.0,30.0,71.0,-1,-1,-1,-1
193,45,472.0,181.0,34.0,88.0,-1,-1,-1,-1
193,46,301.0,196.0,26.0,68.0,-1,-1,-1,-1
194,40,532.0,108.0,113.0,281.0,-1,-1,-1,-1
194,42,214.0,107.0,89.0,242.0,-1,-1,-1,-1
194,43,387.0,171.0,41.0,107.0,-1,-1,-1,-1
194,44,354.0,187.0,30.0,71.0,-1,-1,-1,-1
194,45,470.0,179.0,34.0,88.0,-1,-1,-1,-1
194,46,301.0,193.0,26.0,70.0,-1,-1,-1,-1
194,47,501.0,183.0,29.0,84.0,-1,-1,-1,-1
195,40,533.0,102.0,118.0,294.0,-1,-1,-1,-1
195,42,214.0,104.0,88.0,239.0,-1,-1,-1,-1
195,43,388.0,168.0,41.0,108.0,-1,-1,-1,-1
195,44,357.0,183.0,31.0,74.0,-1,-1,-1,-1
195,45,469.0,177.0,34.0,87.0,-1,-1,-1,-1
195,46,302.0,190.0,27.0,71.0,-1,-1,-1,-1
195,47,502.0,180.0,29.0,84.0,-1,-1,-1,-1
196,40,535.0,93.0,120.0,303.0,-1,-1,-1,-1
196,42,214.0,100.0,87.0,237.0,-1,-1,-1,-1
196,43,388.0,164.0,41.0,108.0,-1,-1,-1,-1
196,44,361.0,178.0,31.0,75.0,-1,-1,-1,-1
196,45,470.0,172.0,34.0,87.0,-1,-1,-1,-1
196,46,306.0,185.0,27.0,72.0,-1,-1,-1,-1
196,47,505.0,175.0,29.0,84.0,-1,-1,-1,-1
197,40,538.0,82.0,121.0,309.0,-1,-1,-1,-1
197,42,217.0,95.0,86.0,237.0,-1,-1,-1,-1
197,43,393.0,159.0,41.0,107.0,-1,-1,-1,-1
197,44,367.0,170.0,32.0,78.0,-1,-1,-1,-1
197,45,473.0,166.0,34.0,88.0,-1,-1,-1,-1
197,46,312.0,178.0,27.0,73.0,-1,-1,-1,-1
197,47,511.0,168.0,28.0,82.0,-1,-1,-1,-1
198,40,537.0,82.0,125.0,327.0,-1,-1,-1,-1
198,42,215.0,106.0,86.0,235.0,-1,-1,-1,-1
198,43,392.0,168.0,41.0,106.0,-1,-1,-1,-1
198,44,371.0,178.0,32.0,78.0,-1,-1,-1,-1
198,45,471.0,174.0,35.0,88.0,-1,-1,-1,-1
198,46,314.0,186.0,27.0,74.0,-1,-1,-1,-1
198,47,512.0,179.0,27.0,80.0,-1,-1,-1,-1
199,40,538.0,84.0,126.0,338.0,-1,-1,-1,-1
199,42,215.0,116.0,84.0,232.0,-1,-1,-1,-1
199,43,392.0,175.0,41.0,106.0,-1,-1,-1,-1
199,44,372.0,186.0,32.0,78.0,-1,-1,-1,-1
199,45,471.0,181.0,35.0,89.0,-1,-1,-1,-1
199,46,317.0,193.0,27.0,74.0,-1,-1,-1,-1
199,47,513.0,186.0,28.0,80.0,-1,-1,-1,-1
199,48,273.0,191.0,27.0,80.0,-1,-1,-1,-1
200,40,540.0,82.0,130.0,357.0,-1,-1,-1,-1
200,42,214.0,121.0,84.0,232.0,-1,-1,-1,-1
200,43,392.0,180.0,41.0,107.0,-1,-1,-1,-1
