156,22,440.0,389.0,115.0,296.0,-1,-1,-1,-1
156,24,199.0,389.0,35.0,98.0,-1,-1,-1,-1
156,26,1600.0,331.0,88.0,247.0,-1,-1,-1,-1
156,28,239.0,379.0,38.0,103.0,-1,-1,-1,-1
156,32,172.0,382.0,39.0,110.0,-1,-1,-1,-1
156,33,-13.8,379.0,49.599999999999994,142.60000000000002,-1,-1,-1,-1
156,35,284.0,372.0,39.0,105.0,-1,-1,-1,-1
156,43,521.0,372.0,76.0,215.0,-1,-1,-1,-1
156,44,1512.0,359.0,105.0,264.0,-1,-1,-1,-1
156,45,347.0,376.0,47.0,135.0,-1,-1,-1,-1
156,46,359.0,382.5,40.5,111.0,-1,-1,-1,-1
156,48,395.0,372.0,46.0,131.0,-1,-1,-1,-1
156,49,1014.0,368.0,167.0,485.0,-1,-1,-1,-1
156,50,669.0,429.0,109.0,167.0,-1,-1,-1,-1
156,51,1771.0,339.0,107.0,309.0,-1,-1,-1,-1
156,52,141.0,411.0,48.0,119.0,-1,-1,-1,-1
156,53,76.14285714285714,377.57142857142856,55.0,166.1428571428571,-1,-1,-1,-1
156,54,674.0,381.0,50.0,140.0,-1,-1,-1,-1
156,55,591.0,385.0,102.0,214.0,-1,-1,-1,-1
156,56,792.0,410.0,80.0,164.0,-1,-1,-1,-1
156,57,1859.0,314.0,104.0,329.0,-1,-1,-1,-1
157,3,766.0,349.6,63.200000000000045,179.19999999999993,-1,-1,-1,-1
157,5,19.0,377.0,51.0,149.0,-1,-1,-1,-1
157,9,25.0,362.0,108.0,258.0,-1,-1,-1,-1
157,11,1665.0,314.0,130.0,357.0,-1,-1,-1,-1
157,12,504.0,371.0,200.0,558.0,-1,-1,-1,-1
157,13,1458.0,353.0,80.0,233.0,-1,-1,-1,-1
157,14,149.0,415.0,74.0,206.0,-1,-1,-1,-1
157,16,1058.0,310.0,230.0,614.0,-1,-1,-1,-1
157,19,835.0,310.0,214.0,620.0,-1,-1,-1,-1
157,20,118.0,389.0,37.0,97.0,-1,-1,-1,-1
157,21,428.0,365.0,47.0,131.0,-1,-1,-1,-1
157,22,445.0,390.0,114.0,294.0,-1,-1,-1,-1
157,24,199.0,389.0,35.0,97.0,-1,-1,-1,-1
157,26,1601.0,332.0,89.0,246.0,-1,-1,-1,-1
157,28,243.0,380.0,38.0,102.0,-1,-1,-1,-1
157,32,173.0,383.0,38.0,108.0,-1,-1,-1,-1
157,33,-13.2,381.0,48.400000000000006,139.39999999999998,-1,-1,-1,-1
157,35,285.0,372.0,39.0,104.0,-1,-1,-1,-1
157,43,522.0,372.0,72.0,204.0,-1,-1,-1,-1
157,44,1515.0,359.0,104.0,264.0,-1,-1,-1,-1
157,45,355.0,376.0,44.0,128.0,-1,-1,-1,-1
157,46,361.0,382.0,40.0,112.0,-1,-1,-1,-1
157,48,395.0,373.0,46.0,130.0,-1,-1,-1,-1
157,49,1018.0,364.0,170.0,494.0,-1,-1,-1,-1
157,50,668.0,428.0,111.0,169.0,-1,-1,-1,-1
157,51,1769.0,338.0,107.0,309.0,-1,-1,-1,-1
157,52,142.0,411.0,45.0,111.0,-1,-1,-1,-1
157,53,75.53571428571429,377.64285714285717,54.749999999999986,165.03571428571428,-1,-1,-1,-1
157,54,678.0,380.0,50.0,140.0,-1,-1,-1,-1
157,55,591.0,384.0,105.0,222.0,-1,-1,-1,-1
157,56,791.0,409.0,90.0,184.0,-1,-1,-1,-1
157,57,1858.0,311.0,105.0,333.0,-1,-1,-1,-1
158,3,761.0,349.2,63.39999999999998,179.40000000000003,-1,-1,-1,-1
158,5,18.0,377.0,52.0,149.0,-1,-1,-1,-1
158,9,28.0,362.0,108.0,258.0,-1,-1,-1,-1
158,11,1671.0,313.0,129.0,357.0,-1,-1,-1,-1
158,12,498.0,371.0,200.0,560.0,-1,-1,-1,-1
158,13,1457.0,353.0,80.0,233.0,-1,-1,-1,-1
158,14,148.0,414.0,73.0,207.0,-1,-1,-1,-1
158,16,1062.0,317.0,231.0,609.0,-1,-1,-1,-1
158,19,842.0,318.0,214.0,619.0,-1,-1,-1,-1
158,20,119.0,390.0,36.0,95.0,-1,-1,-1,-1
158,21,427.0,363.0,48.0,134.0,-1,-1,-1,-1
158,22,447.0,390.0,113.0,293.0,-1,-1,-1,-1
158,24,195.0,389.0,35.0,97.0,-1,-1,-1,-1
158,26,1605.0,333.0,89.0,246.0,-1,-1,-1,-1
158,28,245.0,382.0,37.0,98.0,-1,-1,-1,-1
158,32,174.0,382.0,36.0,102.0,-1,-1,-1,-1
158,33,-12.6,383.0,47.2,136.20000000000005,-1,-1,-1,-1
158,35,284.0,372.0,39.0,105.0,-1,-1,-1,-1
158,43,520.1315789473684,372.05263157894734,72.5526315789474,205.10526315789474,-1,-1,-1,-1
158,44,1511.0,361.0,105.0,261.0,-1,-1,-1,-1
158,45,351.0,383.0,40.0,108.0,-1,-1,-1,-1
158,46,363.0,381.5,39.5,113.0,-1,-1,-1,-1
158,48,391.0,374.0,45.0,127.0,-1,-1,-1,-1
158,49,1023.0,360.0,173.0,503.0,-1,-1,-1,-1
158,50,668.0,428.0,111.0,168.0,-1,-1,-1,-1
158,51,1765.0,338.0,107.0,307.0,-1,-1,-1,-1
158,52,143.0,411.0,43.0,107.0,-1,-1,-1,-1
158,53,74.92857142857143,377.7142857142857,54.5,163.9285714285714,-1,-1,-1,-1
158,54,682.8,380.8,48.80000000000007,136.59999999999997,-1,-1,-1,-1
158,55,592.0,384.0,102.0,215.0,-1,-1,-1,-1
158,56,793.0,409.0,89.0,181.0,-1,-1,-1,-1
158,57,1853.0,309.0,106.0,336.0,-1,-1,-1,-1
159,3,756.0,348.8,63.60000000000002,179.59999999999997,-1,-1,-1,-1
159,5,18.0,377.0,52.0,149.0,-1,-1,-1,-1
159,9,29.0,362.0,108.0,258.0,-1,-1,-1,-1
159,11,1679.0,313.0,129.0,357.0,-1,-1,-1,-1
159,12,493.0,374.0,199.0,555.0,-1,-1,-1,-1
159,13,1452.0,353.0,80.0,232.0,-1,-1,-1,-1
159,14,148.0,414.0,72.0,206.0,-1,-1,-1,-1
159,16,1068.0,324.0,232.0,608.0,-1,-1,-1,-1
159,19,849.0,316.0,213.0,620.0,-1,-1,-1,-1
159,20,119.0,391.0,36.0,94.0,-1,-1,-1,-1
159,21,423.0,364.0,47.0,133.0,-1,-1,-1,-1
159,22,448.0,386.0,114.0,296.0,-1,-1,-1,-1
159,24,193.0,390.0,35.0,96.0,-1,-1,-1,-1
159,26,1607.0,333.0,89.0,246.0,-1,-1,-1,-1
159,28,246.0,382.0,37.0,98.0,-1,-1,-1,-1
159,32,178.0,382.0,35.0,99.0,-1,-1,-1,-1
159,33,-12.0,385.0,46.0,133.0,-1,-1,-1,-1
159,35,284.0,372.0,39.0,105.0,-1,-1,-1,-1
159,43,518.2631578947369,372.10526315789474,73.10526315789468,206.21052631578942,-1,-1,-1,-1
159,44,1509.0,364.0,106.0,261.0,-1,-1,-1,-1
159,45,351.0,384.0,40.0,106.0,-1,-1,-1,-1
159,46,365.0,381.0,39.0,114.0,-1,-1,-1,-1
159,48,394.0,374.0,45.0,127.0,-1,-1,-1,-1
159,49,1025.0,362.0,175.0,506.0,-1,-1,-1,-1
159,50,668.0,427.0,111.0,168.0,-1,-1,-1,-1
159,51,1764.0,339.0,105.0,306.0,-1,-1,-1,-1
159,52,147.0,413.0,45.0,111.0,-1,-1,-1,-1
159,53,74.32142857142857,377.7857142857143,54.25,162.8214285714286,-1,-1,-1,-1
159,54,687.6,381.6,47.60000000000002,133.19999999999993,-1,-1,-1,-1
159,55,590.0,384.0,105.0,222.0,-1,-1,-1,-1
159,56,794.0,410.0,87.0,179.0,-1,-1,-1,-1
159,57,1851.0,309.0,107.0,336.0,-1,-1,-1,-1
160,3,751.0,348.4,63.799999999999955,179.80000000000007,-1,-1,-1,-1
160,5,18.0,377.0,52.0,150.0,-1,-1,-1,-1
160,9,29.0,361.0,109.0,260.0,-1,-1,-1,-1
160,11,1681.0,315.0,129.0,360.0,-1,-1,-1,-1
160,12,491.0,375.0,198.0,553.0,-1,-1,-1,-1
160,13,1451.0,355.0,79.0,230.0,-1,-1,-1,-1
160,14,149.0,415.0,71.0,206.0,-1,-1,-1,-1
160,16,1069.0,326.0,234.0,609.0,-1,-1,-1,-1
160,19,852.0,316.0,212.0,620.0,-1,-1,-1,-1
160,20,119.0,392.0,36.0,93.0,-1,-1,-1,-1
160,21,422.0,363.0,45.0,127.0,-1,-1,-1,-1
160,22,452.0,384.0,114.0,297.0,-1,-1,-1,-1
160,24,193.0,389.0,35.0,96.0,-1,-1,-1,-1
160,26,1608.0,334.0,88.0,244.0,-1,-1,-1,-1
160,28,246.0,383.0,37.0,98.0,-1,-1,-1,-1
160,32,179.0,381.0,38.0,108.0,-1,-1,-1,-1
160,33,-11.0,386.0,45.0,131.0,-1,-1,-1,-1
160,35,284.0,372.0,40.0,106.0,-1,-1,-1,-1
160,43,516.3947368421053,372.1578947368421,73.65789473684208,207.31578947368428,-1,-1,-1,-1
160,44,1509.0,366.0,107.0,259.0,-1,-1,-1,-1
160,45,349.0,385.0,42.0,113.0,-1,-1,-1,-1
160,46,371.0,382.0,38.0,110.0,-1,-1,-1,-1
160,48,396.0,374.0,42.0,118.0,-1,-1,-1,-1
160,49,1028.0,361.0,177.0,512.0,-1,-1,-1,-1
160,50,668.0,427.0,112.0,169.0,-1,-1,-1,-1
160,51,1760.0,339.0,104.0,305.0,-1,-1,-1,-1
160,52,148.0,414.0,45.0,112.0,-1,-1,-1,-1
160,53,73.71428571428572,377.85714285714283,54.0,161.71428571428572,-1,-1,-1,-1
160,54,692.4,382.4,46.39999999999998,129.8,-1,-1,-1,-1
160,55,590.0,383.0,107.0,226.0,-1,-1,-1,-1
160,56,794.0,409.0,88.0,179.0,-1,-1,-1,-1
160,57,1846.0,307.0,105.0,331.0,-1,-1,-1,-1
161,3,746.0,348.0,64.0,180.0,-1,-1,-1,-1
161,5,18.0,377.0,52.0,148.0,-1,-1,-1,-1
161,9,29.0,360.0,109.0,261.0,-1,-1,-1,-1
161,11,1686.0,316.0,128.0,358.0,-1,-1,-1,-1
161,12,482.0,375.0,198.0,552.0,-1,-1,-1,-1
161,13,1451.0,354.0,79.0,230.0,-1,-1,-1,-1
161,14,149.0,416.0,70.0,204.0,-1,-1,-1,-1
161,16,1073.0,325.0,236.0,612.0,-1,-1,-1,-1
161,19,861.0,310.0,214.0,631.0,-1,-1,-1,-1
161,20,119.0,392.0,36.0,92.0,-1,-1,-1,-1
161,21,422.0,363.0,44.0,123.0,-1,-1,-1,-1
161,22,453.0,380.0,114.5,298.5,-1,-1,-1,-1
161,24,185.5,389.5,36.75,102.0,-1,-1,-1,-1
161,26,1613.0,335.0,88.0,243.0,-1,-1,-1,-1
161,28,246.0,383.0,37.0,97.0,-1,-1,-1,-1
161,32,179.0,381.0,39.0,111.0,-1,-1,-1,-1
161,33,-11.0,386.0,45.0,131.0,-1,-1,-1,-1
161,35,283.0,371.0,43.0,115.0,-1,-1,-1,-1
161,43,514.5263157894736,372.2105263157895,74.21052631578948,208.42105263157896,-1,-1,-1,-1
161,44,1504.0,369.0,107.0,255.0,-1,-1,-1,-1
161,45,349.0,384.0,44.0,119.0,-1,-1,-1,-1
161,46,378.0,384.0,37.0,107.0,-1,-1,-1,-1
161,48,398.0,376.0,39.0,111.0,-1,-1,-1,-1
161,49,1036.0,363.0,175.0,501.0,-1,-1,-1,-1
161,50,668.0,425.0,114.0,172.0,-1,-1,-1,-1
161,51,1754.0,339.0,103.0,304.0,-1,-1,-1,-1
161,52,150.0,413.0,42.0,105.0,-1,-1,-1,-1
161,53,73.10714285714286,377.92857142857144,53.75,160.6071428571429,-1,-1,-1,-1
161,54,697.2,383.2,45.19999999999993,126.40000000000003,-1,-1,-1,-1
161,55,586.0,382.0,115.0,246.0,-1,-1,-1,-1
161,56,798.0,409.0,88.0,179.0,-1,-1,-1,-1
161,57,1839.0,308.0,106.0,335.0,-1,-1,-1,-1
162,3,743.0,347.0,66.0,181.0,-1,-1,-1,-1
162,5,18.0,377.0,52.0,148.0,-1,-1,-1,-1
162,9,29.0,360.0,109.0,262.0,-1,-1,-1,-1
162,11,1692.0,318.0,129.0,356.0,-1,-1,-1,-1
162,12,478.0,375.0,198.0,552.0,-1,-1,-1,-1
162,13,1451.0,355.0,79.0,230.0,-1,-1,-1,-1
162,14,150.0,417.0,69.0,202.0,-1,-1,-1,-1
162,16,1075.0,329.0,236.0,612.0,-1,-1,-1,-1
162,19,864.0,308.0,214.0,634.0,-1,-1,-1,-1
162,20,119.0,392.0,36.0,93.0,-1,-1,-1,-1
162,21,418.5,363.5,45.0,126.5,-1,-1,-1,-1
162,22,454.0,376.0,115.0,300.0,-1,-1,-1,-1
162,24,178.0,390.0,38.5,108.0,-1,-1,-1,-1
162,26,1614.0,334.0,89.0,244.0,-1,-1,-1,-1
162,28,246.0,383.0,37.0,97.0,-1,-1,-1,-1
162,32,183.0,385.0,34.0,94.0,-1,-1,-1,-1
162,33,-10.333333333333334,386.0,43.55555555555556,126.44444444444446,-1,-1,-1,-1
162,35,282.0,370.0,45.0,120.0,-1,-1,-1,-1
162,43,512.6578947368421,372.2631578947368,74.76315789473688,209.5263157894737,-1,-1,-1,-1
162,44,1498.0,369.0,108.0,255.0,-1,-1,-1,-1
162,45,348.0,383.0,45.0,121.0,-1,-1,-1,-1
162,46,385.0,382.0,38.0,111.0,-1,-1,-1,-1
162,48,397.14285714285717,375.2857142857143,40.14285714285711,114.14285714285717,-1,-1,-1,-1
162,49,1042.0,364.0,176.0,505.0,-1,-1,-1,-1
162,50,668.0,425.0,114.0,172.0,-1,-1,-1,-1
162,51,1749.0,341.0,101.0,300.0,-1,-1,-1,-1
162,52,150.0,407.0,33.5,89.0,-1,-1,-1,-1
162,53,72.5,378.0,53.5,159.5,-1,-1,-1,-1
162,54,702.0,384.0,44.0,123.0,-1,-1,-1,-1
162,55,582.0,380.0,122.0,267.0,-1,-1,-1,-1
162,56,799.0,408.0,90.0,181.0,-1,-1,-1,-1
162,57,1836.0,306.0,108.0,339.0,-1,-1,-1,-1
163,3,736.0,345.0,70.0,193.0,-1,-1,-1,-1
163,5,19.0,378.0,51.0,146.0,-1,-1,-1,-1
163,9,29.0,359.0,108.0,262.0,-1,-1,-1,-1
163,11,1699.0,320.0,129.0,355.0,-1,-1,-1,-1
163,12,473.0,372.0,198.0,549.0,-1,-1,-1,-1
163,13,1451.0,356.0,78.0,227.0,-1,-1,-1,-1
163,14,150.0,417.0,68.0,201.0,-1,-1,-1,-1
163,16,1075.0,326.0,236.0,614.0,-1,-1,-1,-1
163,19,869.0,306.0,215.0,638.0,-1,-1,-1,-1
163,20,119.0,392.0,36.0,93.0,-1,-1,-1,-1
163,21,415.0,364.0,46.0,130.0,-1,-1,-1,-1
163,22,456.0,372.0,121.0,315.0,-1,-1,-1,-1
163,24,170.5,390.5,40.25,114.0,-1,-1,-1,-1
163,26,1618.0,335.0,89.0,243.0,-1,-1,-1,-1
163,28,244.0,381.0,40.0,108.0,-1,-1,-1,-1
163,32,185.0,383.0,38.0,107.0,-1,-1,-1,-1
163,33,-9.666666666666666,386.0,42.11111111111111,121.88888888888891,-1,-1,-1,-1
163,35,282.0,370.0,45.0,121.0,-1,-1,-1,-1
163,43,510.7894736842105,372.3157894736842,75.31578947368416,210.63157894736838,-1,-1,-1,-1
163,44,1488.0,368.0,105.0,249.0,-1,-1,-1,-1
163,45,348.0,382.0,46.0,124.0,-1,-1,-1,-1
163,46,390.0,378.0,41.0,119.0,-1,-1,-1,-1
163,48,396.2857142857143,374.57142857142856,41.28571428571428,117.28571428571428,-1,-1,-1,-1
163,49,1044.0,369.0,175.0,504.0,-1,-1,-1,-1
163,50,668.0,427.0,112.0,170.0,-1,-1,-1,-1
163,51,1741.0,339.0,102.0,304.0,-1,-1,-1,-1
163,52,150.0,401.0,25.0,73.0,-1,-1,-1,-1
163,53,71.89285714285714,378.07142857142856,53.25,158.3928571428571,-1,-1,-1,-1
163,54,706.1428571428571,384.0,44.21428571428578,123.57142857142856,-1,-1,-1,-1
163,55,577.0,378.0,131.0,294.0,-1,-1,-1,-1
163,56,799.0,411.0,91.0,182.0,-1,-1,-1,-1
163,57,1832.0,307.0,106.0,332.0,-1,-1,-1,-1
164,3,727.0,345.0,68.0,188.0,-1,-1,-1,-1
164,5,19.0,378.0,51.0,145.0,-1,-1,-1,-1
164,9,29.0,358.0,109.0,263.0,-1,-1,-1,-1
164,11,1701.0,320.0,130.0,356.0,-1,-1,-1,-1
164,12,472.0,368.0,197.0,546.0,-1,-1,-1,-1
164,13,1447.0,354.0,77.0,226.0,-1,-1,-1,-1
164,14,146.0,417.0,68.0,201.0,-1,-1,-1,-1
164,16,1080.0,323.0,235.0,616.0,-1,-1,-1,-1
164,19,875.0,304.0,216.0,642.0,-1,-1,-1,-1
164,20,119.0,391.0,37.0,94.0,-1,-1,-1,-1
164,21,416.0,366.0,43.0,121.0,-1,-1,-1,-1
164,22,463.0,371.0,118.0,301.0,-1,-1,-1,-1
164,24,163.0,391.0,42.0,120.0,-1,-1,-1,-1
164,26,1620.0,335.0,90.0,244.0,-1,-1,-1,-1
164,28,244.0,380.0,41.0,113.0,-1,-1,-1,-1
164,32,185.0,385.0,40.0,113.0,-1,-1,-1,-1
164,33,-9.0,386.0,40.66666666666667,117.33333333333331,-1,-1,-1,-1
164,35,286.0,371.0,45.0,120.0,-1,-1,-1,-1
164,43,508.92105263157896,372.36842105263156,75.86842105263156,211.73684210526312,-1,-1,-1,-1
164,44,1481.0,365.0,103.0,244.0,-1,-1,-1,-1
164,45,343.0,382.0,47.0,125.0,-1,-1,-1,-1
164,46,392.0,378.0,42.0,120.0,-1,-1,-1,-1
164,48,395.42857142857144,373.85714285714283,42.42857142857139,120.42857142857144,-1,-1,-1,-1
164,49,1055.0,371.0,173.0,498.0,-1,-1,-1,-1
164,50,669.0,428.0,110.0,167.0,-1,-1,-1,-1
164,51,1738.0,337.75,102.625,306.375,-1,-1,-1,-1
164,53,71.28571428571429,378.14285714285717,53.0,157.28571428571428,-1,-1,-1,-1
164,54,710.2857142857143,384.0,44.42857142857133,124.14285714285717,-1,-1,-1,-1
164,55,592.0,374.0,117.0,312.0,-1,-1,-1,-1
164,56,803.0,410.0,92.0,180.0,-1,-1,-1,-1
164,57,1826.0,308.0,105.0,329.0,-1,-1,-1,-1
165,3,722.0,346.0,69.0,192.0,-1,-1,-1,-1
165,5,18.0,379.0,51.0,145.0,-1,-1,-1,-1
165,9,30.0,358.0,108.0,262.0,-1,-1,-1,-1
165,11,1706.0,322.0,129.0,353.0,-1,-1,-1,-1
165,12,467.0,369.0,195.0,540.0,-1,-1,-1,-1
165,13,1445.0,355.0,77.0,226.0,-1,-1,-1,-1
165,14,144.0,417.0,67.0,201.0,-1,-1,-1,-1
165,16,1082.0,322.0,233.0,617.0,-1,-1,-1,-1
165,19,885.0,299.0,219.0,650.0,-1,-1,-1,-1
165,20,114.0,391.0,37.0,95.0,-1,-1,-1,-1
165,21,417.75,367.875,42.75,119.75,-1,-1,-1,-1
165,22,463.0,375.0,114.0,286.0,-1,-1,-1,-1
165,24,185.0,387.0,36.0,99.0,-1,-1,-1,-1
165,26,1624.0,336.0,90.0,243.0,-1,-1,-1,-1
165,28,245.0,381.0,38.0,104.0,-1,-1,-1,-1
165,32,177.0,388.0,39.0,110.0,-1,-1,-1,-1
165,33,-8.333333333333334,386.0,39.22222222222222,112.77777777777777,-1,-1,-1,-1
165,35,289.0,373.0,44.0,117.0,-1,-1,-1,-1
165,43,507.05263157894734,372.42105263157896,76.42105263157902,212.84210526315792,-1,-1,-1,-1
165,44,1475.0,362.0,100.0,237.0,-1,-1,-1,-1
165,45,341.0,382.0,47.0,124.0,-1,-1,-1,-1
165,46,393.0,378.0,42.0,120.0,-1,-1,-1,-1
165,48,394.57142857142856,373.14285714285717,43.57142857142861,123.57142857142856,-1,-1,-1,-1
165,49,1063.0,371.0,172.0,494.0,-1,-1,-1,-1
165,50,669.0,428.0,110.0,168.0,-1,-1,-1,-1
165,51,1735.0,336.5,103.25,308.75,-1,-1,-1,-1
165,53,70.67857142857143,378.2142857142857,52.75,156.1785714285714,-1,-1,-1,-1
165,54,714.4285714285714,384.0,44.64285714285711,124.71428571428572,-1,-1,-1,-1
165,55,593.0,374.0,116.0,313.0,-1,-1,-1,-1
165,56,804.0,412.0,93.0,180.0,-1,-1,-1,-1
165,57,1824.0,309.0,104.0,325.0,-1,-1,-1,-1
166,3,717.0,347.0,69.0,193.0,-1,-1,-1,-1
166,5,18.0,379.0,51.0,145.0,-1,-1,-1,-1
166,9,25.0,358.0,108.0,263.0,-1,-1,-1,-1
166,11,1707.0,320.0,130.0,356.0,-1,-1,-1,-1
166,12,465.0,371.0,195.0,539.0,-1,-1,-1,-1
166,13,1444.0,355.0,79.0,230.0,-1,-1,-1,-1
166,14,143.0,417.0,67.0,200.0,-1,-1,-1,-1
166,16,1082.0,319.0,234.0,621.0,-1,-1,-1,-1
166,19,892.0,295.0,222.0,657.0,-1,-1,-1,-1
166,20,112.0,389.0,38.0,97.0,-1,-1,-1,-1
166,21,419.5,369.75,42.5,118.5,-1,-1,-1,-1
166,22,461.0,374.0,125.0,314.0,-1,-1,-1,-1
166,24,181.0,391.0,34.0,98.0,-1,-1,-1,-1
166,26,1626.0,335.0,91.0,245.0,-1,-1,-1,-1
166,28,246.0,383.0,36.0,98.0,-1,-1,-1,-1
166,32,190.0,384.0,35.0,97.0,-1,-1,-1,-1
166,33,-7.666666666666668,386.0,37.77777777777778,108.22222222222223,-1,-1,-1,-1
166,35,289.0,373.0,43.0,116.0,-1,-1,-1,-1
166,43,505.1842105263158,372.4736842105263,76.9736842105263,213.94736842105266,-1,-1,-1,-1
166,44,1464.0,362.0,100.0,240.0,-1,-1,-1,-1
166,45,341.0,382.0,47.0,124.0,-1,-1,-1,-1
166,46,395.0,374.0,45.0,128.0,-1,-1,-1,-1
166,48,393.7142857142857,372.42857142857144,44.71428571428572,126.71428571428572,-1,-1,-1,-1
166,49,1071.0,371.0,171.0,493.0,-1,-1,-1,-1
166,50,669.0,430.0,109.0,165.0,-1,-1,-1,-1
166,51,1732.0,335.25,103.875,311.125,-1,-1,-1,-1
166,53,70.07142857142857,378.2857142857143,52.5,155.0714285714286,-1,-1,-1,-1
166,54,718.5714285714286,384.0,44.85714285714289,125.28571428571428,-1,-1,-1,-1
166,55,593.0,373.0,117.0,314.0,-1,-1,-1,-1
166,56,804.0,413.0,95.0,180.0,-1,-1,-1,-1
166,57,1818.0,310.0,106.0,329.0,-1,-1,-1,-1
167,3,710.0,348.0,69.0,192.0,-1,-1,-1,-1
167,5,18.0,379.0,51.0,144.0,-1,-1,-1,-1
167,9,23.0,358.0,109.0,263.0,-1,-1,-1,-1
167,11,1712.0,319.0,130.0,358.0,-1,-1,-1,-1
167,12,460.0,368.0,195.0,541.0,-1,-1,-1,-1
167,13,1441.0,358.0,77.0,224.0,-1,-1,-1,-1
167,14,143.0,417.0,67.0,199.0,-1,-1,-1,-1
167,16,1082.0,313.0,235.0,627.0,-1,-1,-1,-1
167,19,898.0,293.0,224.0,661.0,-1,-1,-1,-1
167,20,112.0,389.0,38.0,96.0,-1,-1,-1,-1
167,21,421.25,371.625,42.25,117.25,-1,-1,-1,-1
167,22,460.55555555555554,374.22222222222223,126.66666666666663,314.99999999999994,-1,-1,-1,-1
167,24,175.0,390.0,37.0,104.0,-1,-1,-1,-1
167,26,1627.0,336.0,91.0,243.0,-1,-1,-1,-1
167,28,251.0,382.0,37.0,99.0,-1,-1,-1,-1
167,32,192.0,383.0,36.0,98.0,-1,-1,-1,-1
167,33,-7.0,386.0,36.33333333333333,103.66666666666669,-1,-1,-1,-1
167,35,290.0,374.0,43.0,115.0,-1,-1,-1,-1
167,43,503.3157894736842,372.5263157894737,77.5263157894737,215.05263157894734,-1,-1,-1,-1
167,44,1457.0,361.0,98.0,235.0,-1,-1,-1,-1
167,45,340.0,382.0,47.0,125.0,-1,-1,-1,-1
167,46,388.0,373.0,45.0,128.0,-1,-1,-1,-1
167,48,392.85714285714283,371.7142857142857,45.85714285714289,129.85714285714283,-1,-1,-1,-1
167,49,1072.0,368.0,173.0,501.0,-1,-1,-1,-1
167,50,670.0,430.0,108.0,163.0,-1,-1,-1,-1
167,51,1729.0,334.0,104.5,313.5,-1,-1,-1,-1
167,53,69.46428571428572,378.35714285714283,52.25,153.96428571428572,-1,-1,-1,-1
167,54,722.7142857142857,384.0,45.07142857142867,125.85714285714283,-1,-1,-1,-1
167,55,591.0,372.0,119.0,318.0,-1,-1,-1,-1
167,56,804.0,413.0,96.0,179.0,-1,-1,-1,-1
167,57,1811.0,311.0,107.0,330.0,-1,-1,-1,-1
168,3,708.0,348.0,69.0,191.0,-1,-1,-1,-1
168,5,18.0,378.0,52.0,146.0,-1,-1,-1,-1
168,9,23.0,358.0,108.0,263.0,-1,-1,-1,-1
168,11,1718.0,317.0,131.0,362.0,-1,-1,-1,-1
168,12,454.0,366.0,195.0,543.0,-1,-1,-1,-1
168,13,1442.0,357.0,79.0,227.0,-1,-1,-1,-1
168,14,143.0,416.0,68.0,200.0,-1,-1,-1,-1
168,16,1091.0,312.0,233.0,626.0,-1,-1,-1,-1
168,19,899.0,291.0,227.0,666.0,-1,-1,-1,-1
168,20,111.0,389.0,38.0,97.0,-1,-1,-1,-1
168,21,423.0,373.5,42.0,116.0,-1,-1,-1,-1
168,22,460.1111111111111,374.44444444444446,128.33333333333337,316.0,-1,-1,-1,-1
168,24,175.0,392.0,34.0,95.0,-1,-1,-1,-1
168,26,1631.0,336.0,91.0,242.0,-1,-1,-1,-1
168,28,252.0,382.0,37.0,99.0,-1,-1,-1,-1
168,32,195.0,381.0,39.0,108.0,-1,-1,-1,-1
168,33,-6.333333333333334,386.0,34.88888888888889,99.11111111111109,-1,-1,-1,-1
168,35,290.0,374.0,43.0,114.0,-1,-1,-1,-1
168,43,501.4473684210526,372.57894736842104,78.07894736842104,216.15789473684208,-1,-1,-1,-1
168,44,1450.0,362.0,96.0,230.0,-1,-1,-1,-1
168,45,341.0,381.0,47.0,126.0,-1,-1,-1,-1
168,46,390.0,374.0,44.30769230769232,125.9230769230769,-1,-1,-1,-1
168,48,392.0,371.0,47.0,133.0,-1,-1,-1,-1
168,49,1072.0,368.0,175.0,508.0,-1,-1,-1,-1
168,50,671.0,432.0,106.0,160.0,-1,-1,-1,-1
168,51,1726.0,332.75,105.125,315.875,-1,-1,-1,-1
168,53,68.85714285714286,378.42857142857144,52.0,152.8571428571429,-1,-1,-1,-1
168,54,726.8571428571429,384.0,45.28571428571422,126.42857142857144,-1,-1,-1,-1
168,55,596.0,374.0,119.0,314.0,-1,-1,-1,-1
168,56,803.0,413.0,97.0,179.0,-1,-1,-1,-1
168,57,1804.0,311.0,109.0,330.0,-1,-1,-1,-1
169,3,708.0,350.0,68.0,189.0,-1,-1,-1,-1
169,5,18.0,378.0,53.0,147.0,-1,-1,-1,-1
169,9,23.0,358.0,109.0,263.0,-1,-1,-1,-1
169,11,1720.0,315.0,131.0,365.0,-1,-1,-1,-1
169,12,452.0,365.0,195.0,544.0,-1,-1,-1,-1
169,13,1438.6,356.2,81.40000000000009,226.00000000000006,-1,-1,-1,-1
169,14,137.0,415.0,69.0,201.0,-1,-1,-1,-1
169,16,1095.0,311.0,232.0,629.0,-1,-1,-1,-1
169,19,903.0,291.0,229.0,665.0,-1,-1,-1,-1
169,20,111.0,389.0,38.0,97.0,-1,-1,-1,-1
169,21,424.75,375.375,41.75,114.75,-1,-1,-1,-1
