125,28,69.0,330.0,35.0,94.0,-1,-1,-1,-1
126,3,1047.0,239.0,127.0,355.0,-1,-1,-1,-1
126,4,1348.0,227.0,137.0,378.0,-1,-1,-1,-1
126,16,1241.0,246.0,83.0,261.0,-1,-1,-1,-1
126,20,1039.5882352941176,295.0882352941176,62.470588235294144,200.47058823529414,-1,-1,-1,-1
126,21,1274.0,237.0,89.0,281.0,-1,-1,-1,-1
126,22,780.0,249.0,101.0,284.0,-1,-1,-1,-1
126,23,1406.0,201.0,102.0,353.0,-1,-1,-1,-1
126,25,408.0,321.0,34.0,88.0,-1,-1,-1,-1
126,26,1815.0,221.0,110.0,326.0,-1,-1,-1,-1
126,27,110.0,313.0,45.0,117.0,-1,-1,-1,-1
126,28,79.0,329.0,36.0,95.0,-1,-1,-1,-1
126,29,165.0,321.0,38.0,98.0,-1,-1,-1,-1
127,3,1059.0,239.0,127.0,355.0,-1,-1,-1,-1
127,4,1357.0,224.0,138.0,379.0,-1,-1,-1,-1
127,16,1250.0,245.0,83.0,262.0,-1,-1,-1,-1
127,20,1043.235294117647,295.2352941176471,62.58823529411757,200.58823529411762,-1,-1,-1,-1
127,21,1285.0,237.0,89.0,280.0,-1,-1,-1,-1
127,22,788.0,250.0,101.0,284.0,-1,-1,-1,-1
127,23,1419.0,200.0,102.0,355.0,-1,-1,-1,-1
127,25,419.0,320.0,34.0,88.0,-1,-1,-1,-1
127,26,1824.0,221.0,110.0,326.0,-1,-1,-1,-1
127,27,122.0,312.0,44.0,116.0,-1,-1,-1,-1
127,28,91.0,328.0,36.0,97.0,-1,-1,-1,-1
127,29,188.0,322.0,38.0,95.0,-1,-1,-1,-1
128,3,1067.0,239.0,128.0,356.0,-1,-1,-1,-1
128,4,1368.0,224.0,140.0,382.0,-1,-1,-1,-1
128,16,1265.0,238.0,85.0,271.0,-1,-1,-1,-1
128,20,1046.8823529411766,295.38235294117646,62.70588235294099,200.70588235294116,-1,-1,-1,-1
128,21,1293.0,235.0,92.0,284.0,-1,-1,-1,-1
128,22,799.0,250.0,101.0,285.0,-1,-1,-1,-1
128,23,1432.0,202.0,103.0,358.0,-1,-1,-1,-1
128,25,428.0,321.0,33.0,86.0,-1,-1,-1,-1
128,26,1831.0,224.0,111.0,329.0,-1,-1,-1,-1
128,27,135.0,311.0,45.0,117.0,-1,-1,-1,-1
128,28,99.0,327.0,37.0,98.0,-1,-1,-1,-1
128,29,197.0,319.0,38.0,93.0,-1,-1,-1,-1
129,3,1074.0,239.0,128.0,357.0,-1,-1,-1,-1
129,4,1375.0,222.0,142.0,387.0,-1,-1,-1,-1
129,16,1275.0,236.0,86.0,272.0,-1,-1,-1,-1
129,20,1050.5294117647059,295.52941176470586,62.82352941176464,200.82352941176475,-1,-1,-1,-1
129,21,1299.0,234.0,93.0,286.0,-1,-1,-1,-1
129,22,808.0,251.0,100.0,283.0,-1,-1,-1,-1
129,23,1445.0,200.0,104.0,365.0,-1,-1,-1,-1
129,25,435.0,320.0,34.0,87.0,-1,-1,-1,-1
129,27,144.0,311.0,45.0,118.0,-1,-1,-1,-1
129,28,106.0,326.0,38.0,102.0,-1,-1,-1,-1
129,29,211.0,318.0,37.0,94.0,-1,-1,-1,-1
130,3,1081.0,238.0,128.0,358.0,-1,-1,-1,-1
130,4,1381.0,221.0,145.0,391.0,-1,-1,-1,-1
130,16,1283.0,236.0,86.0,273.0,-1,-1,-1,-1
130,20,1054.1764705882354,295.6764705882353,62.94117647058806,200.94117647058823,-1,-1,-1,-1
130,21,1310.0,234.0,94.0,286.0,-1,-1,-1,-1
130,22,810.0,251.0,102.0,289.0,-1,-1,-1,-1
130,23,1454.0,200.0,104.0,367.0,-1,-1,-1,-1
130,25,442.0,320.0,34.0,88.0,-1,-1,-1,-1
130,27,151.0,311.0,44.0,117.0,-1,-1,-1,-1
130,28,112.0,325.0,38.0,102.0,-1,-1,-1,-1
130,29,218.0,315.0,39.0,99.0,-1,-1,-1,-1
131,3,1087.0,238.0,129.0,360.0,-1,-1,-1,-1
131,4,1387.0,221.0,145.0,391.0,-1,-1,-1,-1
131,16,1289.0,237.0,88.0,275.0,-1,-1,-1,-1
131,20,1057.8235294117646,295.8235294117647,63.05882352941194,201.05882352941177,-1,-1,-1,-1
131,21,1314.0,235.0,94.0,286.0,-1,-1,-1,-1
131,22,814.0,253.0,103.0,291.0,-1,-1,-1,-1
131,23,1462.0,202.0,103.0,363.0,-1,-1,-1,-1
131,25,444.0,320.0,34.0,89.0,-1,-1,-1,-1
131,27,158.0,311.0,44.0,116.0,-1,-1,-1,-1
131,28,119.0,325.0,38.0,102.0,-1,-1,-1,-1
131,29,221.0,314.0,40.0,100.0,-1,-1,-1,-1
132,3,1090.0,238.0,128.0,359.0,-1,-1,-1,-1
132,4,1394.0,223.0,146.0,391.0,-1,-1,-1,-1
132,16,1295.0,237.0,89.0,279.0,-1,-1,-1,-1
132,20,1061.4705882352941,295.97058823529414,63.17647058823536,201.17647058823525,-1,-1,-1,-1
132,21,1319.0,237.0,95.0,288.0,-1,-1,-1,-1
132,22,820.0,253.0,103.0,292.0,-1,-1,-1,-1
132,23,1473.0,202.0,104.0,364.0,-1,-1,-1,-1
132,25,449.0,321.0,33.0,86.0,-1,-1,-1,-1
132,27,165.0,312.0,43.0,114.0,-1,-1,-1,-1
132,28,123.5,326.5,37.5,100.5,-1,-1,-1,-1
132,29,224.0,311.0,42.0,105.0,-1,-1,-1,-1
133,3,1095.0,238.0,129.0,360.0,-1,-1,-1,-1
133,4,1400.0,225.0,147.0,393.0,-1,-1,-1,-1
133,16,1300.0,237.0,91.0,281.0,-1,-1,-1,-1
133,20,1065.1176470588234,296.11764705882354,63.29411764705901,201.29411764705884,-1,-1,-1,-1
133,21,1320.0,237.0,97.0,292.0,-1,-1,-1,-1
133,22,823.0,254.0,103.0,292.0,-1,-1,-1,-1
133,23,1476.0,203.0,104.0,363.0,-1,-1,-1,-1
133,25,455.0,322.0,33.0,85.0,-1,-1,-1,-1
133,27,167.0,314.0,42.0,113.0,-1,-1,-1,-1
133,28,128.0,328.0,37.0,99.0,-1,-1,-1,-1
133,29,231.0,316.0,40.0,102.0,-1,-1,-1,-1
134,3,1099.0,238.0,131.0,368.0,-1,-1,-1,-1
134,4,1402.0,228.0,146.0,390.0,-1,-1,-1,-1
134,20,1068.764705882353,296.2647058823529,63.41176470588243,201.41176470588238,-1,-1,-1,-1
134,21,1323.0,237.0,99.0,295.0,-1,-1,-1,-1
134,22,826.0,254.0,104.0,297.0,-1,-1,-1,-1
134,23,1486.0,203.0,104.0,365.0,-1,-1,-1,-1
134,25,457.0,324.0,34.0,89.0,-1,-1,-1,-1
134,27,172.0,317.0,43.0,114.0,-1,-1,-1,-1
134,28,129.0,330.0,36.0,97.0,-1,-1,-1,-1
134,29,238.0,317.0,41.0,104.0,-1,-1,-1,-1
135,3,1100.0,237.0,134.0,376.0,-1,-1,-1,-1
135,4,1407.0,233.0,145.0,390.0,-1,-1,-1,-1
135,20,1072.4117647058824,296.4117647058824,63.529411764705856,201.52941176470586,-1,-1,-1,-1
135,21,1324.0,240.0,100.0,296.0,-1,-1,-1,-1
135,22,827.0,254.0,105.0,301.0,-1,-1,-1,-1
135,23,1489.0,207.0,104.0,365.0,-1,-1,-1,-1
135,25,456.0,327.0,37.0,96.0,-1,-1,-1,-1
135,27,173.0,319.0,43.0,115.0,-1,-1,-1,-1
135,28,133.0,333.0,36.0,97.0,-1,-1,-1,-1
135,29,239.0,321.0,40.5,103.5,-1,-1,-1,-1
136,3,1106.0,242.0,132.0,373.0,-1,-1,-1,-1
136,4,1408.0,234.0,147.0,394.0,-1,-1,-1,-1
136,20,1076.0588235294117,296.55882352941177,63.647058823529505,201.6470588235294,-1,-1,-1,-1
136,21,1329.0,244.0,99.0,293.0,-1,-1,-1,-1
136,22,827.0,254.0,106.0,303.0,-1,-1,-1,-1
136,23,1494.0,212.0,104.0,366.0,-1,-1,-1,-1
136,25,461.0,331.0,35.0,91.0,-1,-1,-1,-1
136,27,178.0,324.0,43.0,115.0,-1,-1,-1,-1
136,28,134.0,338.0,36.0,96.33333333333331,-1,-1,-1,-1
136,29,240.0,325.0,40.0,103.0,-1,-1,-1,-1
137,3,1106.0,245.0,134.0,378.0,-1,-1,-1,-1
137,4,1407.0,232.0,149.0,401.0,-1,-1,-1,-1
137,20,1079.7058823529412,296.70588235294116,63.76470588235293,201.76470588235298,-1,-1,-1,-1
137,21,1325.0,244.0,100.0,295.0,-1,-1,-1,-1
137,22,826.0,254.0,108.0,310.0,-1,-1,-1,-1
137,23,1500.0,209.0,104.0,367.0,-1,-1,-1,-1
137,25,461.0,333.0,37.0,98.0,-1,-1,-1,-1
137,27,179.0,326.0,43.0,115.0,-1,-1,-1,-1
137,28,135.0,343.0,36.0,95.66666666666669,-1,-1,-1,-1
137,29,243.0,326.0,44.0,112.0,-1,-1,-1,-1
138,3,1106.0,249.0,136.0,382.0,-1,-1,-1,-1
138,4,1405.0,231.0,152.0,411.0,-1,-1,-1,-1
138,20,1083.3529411764705,296.8529411764706,63.88235294117658,201.88235294117646,-1,-1,-1,-1
138,21,1323.0,247.0,102.0,299.0,-1,-1,-1,-1
138,22,825.0,256.0,110.0,316.0,-1,-1,-1,-1
138,23,1501.0,212.0,107.0,377.0,-1,-1,-1,-1
138,25,459.0,339.0,34.0,89.0,-1,-1,-1,-1
138,27,180.0,331.0,43.0,115.0,-1,-1,-1,-1
138,28,136.0,348.0,36.0,95.0,-1,-1,-1,-1
138,29,246.0,336.0,40.0,104.0,-1,-1,-1,-1
139,3,1106.0,253.0,135.0,381.0,-1,-1,-1,-1
139,4,1405.0,236.0,153.0,412.0,-1,-1,-1,-1
139,20,1087.0,297.0,64.0,202.0,-1,-1,-1,-1
139,21,1322.0,251.0,103.0,301.0,-1,-1,-1,-1
139,22,824.0,258.0,111.0,319.0,-1,-1,-1,-1
139,23,1501.0,217.0,108.0,382.0,-1,-1,-1,-1
139,25,458.0,343.0,32.0,83.0,-1,-1,-1,-1
139,27,174.0,335.0,44.0,118.0,-1,-1,-1,-1
139,28,135.0,352.0,36.0,97.0,-1,-1,-1,-1
139,29,247.0,339.0,39.0,102.0,-1,-1,-1,-1
140,3,1111.0,255.0,135.0,381.0,-1,-1,-1,-1
140,4,1405.0,238.0,152.0,411.0,-1,-1,-1,-1
140,20,1080.0,296.0,64.0,203.0,-1,-1,-1,-1
140,21,1321.0,250.0,105.0,305.0,-1,-1,-1,-1
140,22,819.0,257.0,112.0,324.0,-1,-1,-1,-1
140,23,1500.0,216.0,110.0,388.0,-1,-1,-1,-1
140,25,458.0,345.0,31.0,80.0,-1,-1,-1,-1
140,27,173.0,337.0,44.0,118.0,-1,-1,-1,-1
140,28,129.0,353.5,36.0,96.25,-1,-1,-1,-1
140,29,241.0,337.0,41.0,107.0,-1,-1,-1,-1
141,3,1107.0,255.0,135.0,383.0,-1,-1,-1,-1
141,4,1404.0,239.0,152.0,412.0,-1,-1,-1,-1
141,20,1078.0,297.0,64.0,202.0,-1,-1,-1,-1
141,21,1316.0,251.0,105.0,307.0,-1,-1,-1,-1
141,22,812.0,257.0,114.0,330.0,-1,-1,-1,-1
141,23,1499.0,216.0,110.0,390.0,-1,-1,-1,-1
141,25,452.0,346.0,33.0,87.0,-1,-1,-1,-1
141,27,167.0,337.0,44.0,120.0,-1,-1,-1,-1
141,28,123.0,355.0,36.0,95.5,-1,-1,-1,-1
141,29,237.5,339.0,41.0,108.0,-1,-1,-1,-1
142,3,1106.0,257.0,136.0,386.0,-1,-1,-1,-1
142,4,1400.0,241.0,152.0,410.0,-1,-1,-1,-1
142,20,1067.0,300.0,65.0,205.0,-1,-1,-1,-1
142,21,1310.0,253.0,105.0,304.0,-1,-1,-1,-1
142,22,804.0,261.0,116.0,334.0,-1,-1,-1,-1
142,23,1494.0,217.0,111.0,391.0,-1,-1,-1,-1
142,25,446.0,348.0,33.0,87.0,-1,-1,-1,-1
142,27,165.0,339.0,44.0,118.0,-1,-1,-1,-1
142,28,117.0,356.5,36.0,94.75,-1,-1,-1,-1
142,29,234.0,341.0,41.0,109.0,-1,-1,-1,-1
143,3,1101.0,259.0,135.0,386.0,-1,-1,-1,-1
143,4,1393.0,244.0,152.0,409.0,-1,-1,-1,-1
143,20,1059.0,302.0,65.0,205.0,-1,-1,-1,-1
143,21,1303.0,255.0,105.0,302.0,-1,-1,-1,-1
143,22,797.0,264.0,115.0,334.0,-1,-1,-1,-1
143,23,1488.0,221.0,111.0,391.0,-1,-1,-1,-1
143,25,434.0,350.0,35.0,91.0,-1,-1,-1,-1
143,27,155.0,340.0,44.0,119.0,-1,-1,-1,-1
143,28,111.0,358.0,36.0,94.0,-1,-1,-1,-1
143,29,228.0,342.0,41.0,110.0,-1,-1,-1,-1
144,3,1095.0,260.0,135.0,387.0,-1,-1,-1,-1
144,4,1381.0,245.0,154.0,412.0,-1,-1,-1,-1
144,20,1048.0,304.0,64.0,203.0,-1,-1,-1,-1
144,21,1296.0,254.0,105.0,304.0,-1,-1,-1,-1
144,22,786.0,266.0,115.0,333.0,-1,-1,-1,-1
144,23,1481.0,221.0,111.0,392.0,-1,-1,-1,-1
144,25,426.0,350.0,34.0,88.0,-1,-1,-1,-1
144,27,142.0,340.0,45.0,120.0,-1,-1,-1,-1
144,28,98.0,358.0,37.0,96.0,-1,-1,-1,-1
144,29,216.0,341.0,42.0,113.0,-1,-1,-1,-1
145,3,1088.0,262.0,135.0,389.0,-1,-1,-1,-1
145,4,1372.0,245.0,155.0,413.0,-1,-1,-1,-1
145,20,1035.0,304.0,64.0,203.0,-1,-1,-1,-1
145,21,1284.0,257.0,105.0,304.0,-1,-1,-1,-1
145,22,777.0,268.0,116.0,338.0,-1,-1,-1,-1
145,23,1473.0,222.0,111.0,393.0,-1,-1,-1,-1
145,25,414.0,351.0,32.0,83.0,-1,-1,-1,-1
145,27,133.0,340.0,45.0,120.0,-1,-1,-1,-1
145,28,84.0,357.0,38.0,99.0,-1,-1,-1,-1
145,29,209.0,346.0,39.0,103.0,-1,-1,-1,-1
145,30,1805.0,243.0,123.0,363.0,-1,-1,-1,-1
146,3,1080.0,261.0,136.0,392.0,-1,-1,-1,-1
146,4,1364.0,246.0,155.0,411.0,-1,-1,-1,-1
146,20,1026.0,304.0,64.0,203.0,-1,-1,-1,-1
146,21,1275.0,258.0,105.0,304.0,-1,-1,-1,-1
146,22,764.0,268.0,117.0,341.0,-1,-1,-1,-1
146,23,1467.0,223.0,111.0,391.0,-1,-1,-1,-1
146,25,404.3333333333333,352.0,32.33333333333337,83.66666666666669,-1,-1,-1,-1
146,27,120.0,339.0,45.0,121.0,-1,-1,-1,-1
146,28,75.0,357.0,38.0,99.0,-1,-1,-1,-1
146,29,202.0,347.0,38.0,102.0,-1,-1,-1,-1
146,30,1799.0,245.0,123.0,361.0,-1,-1,-1,-1
147,3,1073.0,262.0,136.0,392.0,-1,-1,-1,-1
147,4,1355.0,243.0,157.0,416.0,-1,-1,-1,-1
147,20,1013.0,306.0,65.0,205.0,-1,-1,-1,-1
147,21,1268.0,260.0,105.0,302.0,-1,-1,-1,-1
147,22,754.0,267.0,119.0,346.0,-1,-1,-1,-1
147,23,1459.0,223.0,111.0,392.0,-1,-1,-1,-1
147,25,394.6666666666667,353.0,32.66666666666663,84.33333333333331,-1,-1,-1,-1
147,27,111.0,339.0,45.0,122.0,-1,-1,-1,-1
147,28,67.0,359.0,38.0,100.0,-1,-1,-1,-1
147,29,189.0,346.0,38.0,103.0,-1,-1,-1,-1
147,30,1792.0,246.0,124.0,359.0,-1,-1,-1,-1
148,3,1070.0,261.0,137.0,394.0,-1,-1,-1,-1
148,4,1352.0,243.0,158.0,417.0,-1,-1,-1,-1
148,20,1004.0,307.0,66.0,206.0,-1,-1,-1,-1
148,21,1265.0,259.0,106.0,306.0,-1,-1,-1,-1
148,22,745.0,265.0,122.0,355.0,-1,-1,-1,-1
148,23,1451.0,223.0,112.0,392.0,-1,-1,-1,-1
148,25,385.0,354.0,33.0,85.0,-1,-1,-1,-1
148,27,104.0,341.0,45.0,122.0,-1,-1,-1,-1
148,28,60.0,360.0,38.0,100.0,-1,-1,-1,-1
148,29,185.0,350.0,39.0,104.0,-1,-1,-1,-1
148,30,1785.0,246.0,124.0,358.0,-1,-1,-1,-1
149,3,1064.0,260.0,138.0,396.0,-1,-1,-1,-1
149,4,1347.0,243.0,158.0,416.0,-1,-1,-1,-1
149,20,997.0,309.0,66.0,204.0,-1,-1,-1,-1
149,21,1259.0,259.0,106.0,306.0,-1,-1,-1,-1
149,22,733.0,264.0,124.0,361.0,-1,-1,-1,-1
149,23,1448.0,222.0,113.0,393.0,-1,-1,-1,-1
149,25,381.0,356.0,32.0,85.0,-1,-1,-1,-1
149,27,97.0,344.0,45.0,122.0,-1,-1,-1,-1
149,28,54.666666666666664,361.3333333333333,38.666666666666664,102.0,-1,-1,-1,-1
149,29,178.0,348.0,41.0,112.0,-1,-1,-1,-1
149,30,1778.0,247.0,123.0,354.0,-1,-1,-1,-1
149,31,1043.0,313.0,56.0,182.0,-1,-1,-1,-1
150,3,1062.0,259.0,139.0,400.0,-1,-1,-1,-1
150,4,1346.0,244.0,158.0,415.0,-1,-1,-1,-1
150,20,990.0,311.0,65.0,201.0,-1,-1,-1,-1
150,21,1257.0,259.0,106.0,306.0,-1,-1,-1,-1
150,22,723.0,262.0,125.0,365.0,-1,-1,-1,-1
150,23,1442.0,220.0,114.0,397.0,-1,-1,-1,-1
150,25,375.0,358.0,34.0,89.0,-1,-1,-1,-1
150,27,94.0,346.0,46.0,125.0,-1,-1,-1,-1
150,28,49.333333333333336,362.6666666666667,39.333333333333336,104.0,-1,-1,-1,-1
150,29,171.0,348.0,42.0,115.0,-1,-1,-1,-1
150,30,1771.0,246.0,124.0,355.0,-1,-1,-1,-1
150,31,1037.0,314.0,57.0,182.0,-1,-1,-1,-1
151,3,1061.0,259.0,139.0,399.0,-1,-1,-1,-1
151,4,1345.0,244.0,158.0,414.0,-1,-1,-1,-1
151,20,988.0,310.0,66.0,203.0,-1,-1,-1,-1
151,21,1257.0,259.0,106.0,306.0,-1,-1,-1,-1
151,22,715.0,260.0,127.0,370.0,-1,-1,-1,-1
151,23,1439.0,211.0,117.0,405.0,-1,-1,-1,-1
151,25,374.35714285714283,358.64285714285717,34.0,89.07142857142856,-1,-1,-1,-1
151,27,88.0,348.0,46.0,125.0,-1,-1,-1,-1
151,28,44.0,364.0,40.0,106.0,-1,-1,-1,-1
151,29,168.0,350.0,43.0,118.0,-1,-1,-1,-1
151,30,1763.0,241.0,126.0,359.0,-1,-1,-1,-1
151,31,1034.0,315.0,58.0,186.0,-1,-1,-1,-1
152,3,1061.0,257.0,139.0,402.0,-1,-1,-1,-1
152,4,1344.0,243.0,158.0,415.0,-1,-1,-1,-1
152,20,983.0,310.0,66.0,203.0,-1,-1,-1,-1
152,21,1252.0,259.0,106.0,306.0,-1,-1,-1,-1
152,22,707.0,256.0,129.0,376.0,-1,-1,-1,-1
152,23,1433.0,208.0,119.0,408.0,-1,-1,-1,-1
152,25,373.7142857142857,359.2857142857143,34.0,89.14285714285717,-1,-1,-1,-1
152,27,87.0,351.0,45.0,122.0,-1,-1,-1,-1
152,28,43.0,365.0,40.0,106.0,-1,-1,-1,-1
152,29,164.0,353.0,42.0,115.0,-1,-1,-1,-1
152,30,1760.0,239.0,127.0,361.0,-1,-1,-1,-1
152,31,1028.0,315.0,60.0,191.0,-1,-1,-1,-1
153,3,1060.0,256.0,140.0,404.0,-1,-1,-1,-1
153,4,1344.0,242.0,159.0,416.0,-1,-1,-1,-1
153,20,977.0,310.0,67.0,204.0,-1,-1,-1,-1
153,21,1251.0,259.0,106.0,307.0,-1,-1,-1,-1
153,22,699.0,254.0,131.0,381.0,-1,-1,-1,-1
153,23,1431.0,208.0,119.0,407.0,-1,-1,-1,-1
153,25,373.07142857142856,359.92857142857144,34.0,89.21428571428572,-1,-1,-1,-1
153,27,82.0,355.0,45.0,121.0,-1,-1,-1,-1
153,28,38.0,369.0,40.0,106.0,-1,-1,-1,-1
153,29,162.0,355.5,43.0,117.0,-1,-1,-1,-1
153,30,1759.0,237.0,128.0,363.0,-1,-1,-1,-1
153,31,1026.0,315.0,61.0,193.0,-1,-1,-1,-1
154,3,1060.0,254.0,141.0,409.0,-1,-1,-1,-1
154,4,1344.0,242.0,160.0,417.0,-1,-1,-1,-1
154,20,975.0,310.0,66.0,204.0,-1,-1,-1,-1
154,21,1250.0,259.0,106.0,307.0,-1,-1,-1,-1
154,22,696.0,253.0,132.0,384.0,-1,-1,-1,-1
154,23,1430.0,208.0,119.0,406.0,-1,-1,-1,-1
154,25,372.42857142857144,360.57142857142856,34.0,89.28571428571428,-1,-1,-1,-1
154,27,81.0,359.0,44.0,119.0,-1,-1,-1,-1
154,28,34.0,372.5,40.0,106.0,-1,-1,-1,-1
154,29,160.0,358.0,44.0,119.0,-1,-1,-1,-1
154,30,1758.0,233.0,130.0,370.0,-1,-1,-1,-1
154,31,1021.0,316.0,61.0,191.0,-1,-1,-1,-1
155,3,1059.0,252.0,142.0,413.0,-1,-1,-1,-1
155,4,1343.0,241.0,161.0,418.0,-1,-1,-1,-1
155,20,970.0,309.0,66.0,205.0,-1,-1,-1,-1
155,21,1250.0,259.0,105.0,304.0,-1,-1,-1,-1
155,22,690.0,252.0,134.0,393.0,-1,-1,-1,-1
155,23,1426.0,210.0,118.0,401.0,-1,-1,-1,-1
155,25,371.7857142857143,361.2142857142857,34.0,89.35714285714283,-1,-1,-1,-1
155,27,80.0,362.0,44.0,120.0,-1,-1,-1,-1
155,28,30.0,376.0,40.0,106.0,-1,-1,-1,-1
155,29,159.0,360.0,45.0,123.0,-1,-1,-1,-1
155,30,1757.0,227.0,131.0,372.0,-1,-1,-1,-1
155,31,1015.0,316.0,61.0,191.0,-1,-1,-1,-1
156,3,1059.0,251.0,143.0,415.0,-1,-1,-1,-1
156,4,1342.0,240.0,162.0,421.0,-1,-1,-1,-1
156,20,964.0,308.0,67.0,207.0,-1,-1,-1,-1
156,21,1246.0,259.0,106.0,304.0,-1,-1,-1,-1
156,22,683.0,251.0,137.0,401.0,-1,-1,-1,-1
156,23,1424.0,209.0,119.0,403.0,-1,-1,-1,-1
156,25,371.14285714285717,361.85714285714283,34.0,89.42857142857144,-1,-1,-1,-1
156,27,79.0,364.0,45.0,121.0,-1,-1,-1,-1
156,28,29.0,379.0,40.0,104.0,-1,-1,-1,-1
156,29,157.66666666666666,362.3333333333333,44.33333333333334,121.0,-1,-1,-1,-1
156,30,1756.0,226.0,133.0,380.0,-1,-1,-1,-1
156,31,1008.0,316.0,61.0,190.0,-1,-1,-1,-1
157,3,1064.0,252.0,142.0,414.0,-1,-1,-1,-1
157,4,1342.0,239.0,164.0,424.0,-1,-1,-1,-1
157,20,962.0,309.0,66.0,206.0,-1,-1,-1,-1
157,21,1244.0,259.0,106.0,305.0,-1,-1,-1,-1
157,22,676.0,254.0,138.0,405.0,-1,-1,-1,-1
157,23,1424.0,213.0,118.0,397.0,-1,-1,-1,-1
157,25,370.5,362.5,34.0,89.5,-1,-1,-1,-1
157,27,79.0,368.0,45.0,123.0,-1,-1,-1,-1
157,28,29.0,384.0,40.0,103.0,-1,-1,-1,-1
157,29,156.33333333333334,364.6666666666667,43.66666666666666,119.0,-1,-1,-1,-1
157,30,1759.0,224.0,135.0,386.0,-1,-1,-1,-1
157,31,1006.0,317.0,60.0,188.0,-1,-1,-1,-1
158,3,1066.0,253.0,141.0,412.0,-1,-1,-1,-1
158,4,1346.0,237.0,164.0,427.0,-1,-1,-1,-1
158,20,957.0,308.0,66.0,207.0,-1,-1,-1,-1
158,21,1243.0,257.0,106.0,306.0,-1,-1,-1,-1
158,22,668.0,254.0,140.0,409.0,-1,-1,-1,-1
158,23,1424.0,213.0,118.0,396.0,-1,-1,-1,-1
158,25,369.85714285714283,363.14285714285717,34.0,89.57142857142856,-1,-1,-1,-1
158,27,79.0,369.0,46.0,124.0,-1,-1,-1,-1
158,28,24.0,385.0,41.0,105.0,-1,-1,-1,-1
158,29,155.0,367.0,43.0,117.0,-1,-1,-1,-1
158,30,1762.0,222.0,134.0,381.0,-1,-1,-1,-1
158,31,1002.0,315.0,59.0,185.0,-1,-1,-1,-1
158,32,1283.0,252.0,81.0,293.0,-1,-1,-1,-1
159,3,1067.0,252.0,141.0,412.0,-1,-1,-1,-1
159,4,1348.0,233.0,164.0,427.0,-1,-1,-1,-1
159,20,955.0,308.0,66.0,205.0,-1,-1,-1,-1
159,21,1243.0,255.0,105.0,304.0,-1,-1,-1,-1
159,22,666.0,257.0,141.0,411.0,-1,-1,-1,-1
159,23,1427.0,208.0,120.0,398.0,-1,-1,-1,-1
159,25,369.2142857142857,363.7857142857143,34.0,89.64285714285717,-1,-1,-1,-1
159,27,80.0,370.0,46.0,124.0,-1,-1,-1,-1
159,28,25.0,385.5,41.0,105.0,-1,-1,-1,-1
159,29,157.0,368.3333333333333,42.0,114.33333333333337,-1,-1,-1,-1
159,30,1763.0,222.0,133.0,378.0,-1,-1,-1,-1
159,31,1000.0,313.0,59.0,186.0,-1,-1,-1,-1
159,32,1284.0,249.0,79.0,287.0,-1,-1,-1,-1
160,3,1067.0,251.0,141.0,413.0,-1,-1,-1,-1
160,4,1348.0,229.0,165.0,432.0,-1,-1,-1,-1
160,20,955.0,306.0,66.0,202.0,-1,-1,-1,-1
160,21,1243.0,252.0,106.0,306.0,-1,-1,-1,-1
160,22,660.0,258.0,142.0,414.0,-1,-1,-1,-1
160,23,1428.0,204.0,122.0,401.0,-1,-1,-1,-1
160,25,368.57142857142856,364.42857142857144,34.0,89.71428571428572,-1,-1,-1,-1
160,27,80.0,369.0,47.0,126.0,-1,-1,-1,-1
160,28,26.0,386.0,41.0,105.0,-1,-1,-1,-1
160,29,159.0,369.6666666666667,41.0,111.66666666666663,-1,-1,-1,-1
160,30,1762.0,218.0,135.0,385.0,-1,-1,-1,-1
160,31,999.0,311.0,60.0,187.0,-1,-1,-1,-1
160,32,1289.0,246.0,79.0,288.0,-1,-1,-1,-1
161,3,1071.0,250.0,141.0,415.0,-1,-1,-1,-1
161,4,1351.0,223.0,168.0,444.0,-1,-1,-1,-1
161,20,954.0,306.0,67.0,206.0,-1,-1,-1,-1
161,21,1243.0,250.0,106.0,309.0,-1,-1,-1,-1
161,22,658.0,256.0,143.0,420.0,-1,-1,-1,-1
161,23,1428.0,202.0,124.0,405.0,-1,-1,-1,-1
161,25,367.92857142857144,365.07142857142856,34.0,89.78571428571428,-1,-1,-1,-1
161,27,84.0,369.0,46.0,124.0,-1,-1,-1,-1
161,28,27.0,386.5,41.0,105.0,-1,-1,-1,-1
161,29,161.0,371.0,40.0,109.0,-1,-1,-1,-1
161,30,1766.0,213.0,137.0,395.0,-1,-1,-1,-1
161,31,999.0,309.0,60.0,190.0,-1,-1,-1,-1
161,32,1289.0,243.0,82.0,296.0,-1,-1,-1,-1
162,3,1077.0,248.0,142.0,417.0,-1,-1,-1,-1
162,4,1356.0,219.0,170.0,449.0,-1,-1,-1,-1
162,20,954.0,306.0,68.0,207.0,-1,-1,-1,-1
162,21,1243.0,248.0,107.0,312.0,-1,-1,-1,-1
162,22,656.0,256.0,145.0,426.0,-1,-1,-1,-1
162,23,1430.0,197.0,128.0,413.0,-1,-1,-1,-1
162,25,367.2857142857143,365.7142857142857,34.0,89.85714285714283,-1,-1,-1,-1
162,27,86.0,367.0,47.0,127.0,-1,-1,-1,-1
162,28,28.0,387.0,41.0,105.0,-1,-1,-1,-1
162,29,168.0,372.0,40.0,107.0,-1,-1,-1,-1
162,30,1767.0,212.0,138.0,397.0,-1,-1,-1,-1
